Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1717702156
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,28.17666667,34.00000000,22.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
1,29.23666667,34.00000000,24.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
2,29.81000000,34.00000000,26.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 0 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
3,30.41000000,36.00000000,26.00000000,'0 1 2 3 2 3 1 3 4 0 3 3 0 1 4 5 2 0 4 1 0 2 3 2 8 8 3 8 4 2 0 13 0 12 10 1 9 0 4 11 13 2 2 0 1 15 10 3 7 14 0 14 9 1 7 6 3 4 3 0 18 5 0 9 1 1 6 22 3 1 17 2 14 9 1 ,
4,30.77666667,36.00000000,26.00000000,'0 1 2 3 2 3 1 3 4 0 3 3 0 1 4 5 2 0 5 1 3 2 3 2 8 8 3 4 4 2 11 13 4 12 10 1 9 0 4 11 13 2 2 0 1 15 10 3 7 14 0 14 9 1 16 14 3 4 3 0 18 5 0 9 1 1 6 22 3 1 17 2 14 9 1 ,
5,31.27333333,36.00000000,28.00000000,'0 0 3 1 3 4 0 3 1 0 2 3 2 0 1 5 7 3 4 3 2 8 0 0 7 1 2 3 8 4 9 2 3 6 3 4 10 1 3 1 13 3 2 10 0 5 7 0 15 18 2 14 5 0 11 8 2 9 3 4 15 8 3 18 9 3 21 0 3 3 1 4 2 15 3 ,
6,31.89666667,36.00000000,28.00000000,'0 3 3 2 1 4 2 2 0 3 0 4 1 3 0 6 2 2 1 5 1 8 3 0 7 3 0 8 3 3 11 4 2 7 7 1 6 0 1 9 9 4 7 2 2 10 14 2 15 5 3 9 4 0 1 2 3 18 3 4 11 2 0 6 7 4 14 22 0 8 22 2 0 23 1 ,
7,32.10000000,36.00000000,28.00000000,'0 3 3 2 1 4 2 2 0 3 0 4 1 3 0 6 2 3 1 5 0 8 3 0 0 3 0 8 7 3 11 4 2 12 7 1 6 0 1 9 9 4 7 2 2 7 14 2 15 5 3 18 4 0 1 12 3 18 3 4 22 2 0 6 20 4 14 22 0 21 22 2 23 23 1 ,
8,32.33000000,36.00000000,28.00000000,'0 3 3 2 1 4 2 2 0 3 0 4 1 3 0 6 2 3 1 5 0 8 3 0 0 3 0 8 7 3 11 4 2 12 7 1 6 0 1 9 9 4 7 2 2 7 14 2 15 5 3 18 4 0 1 12 3 18 3 4 22 2 0 6 20 4 14 22 0 21 22 2 23 23 1 ,
9,32.50666667,36.00000000,28.00000000,'0 3 3 2 1 4 2 2 0 3 0 4 1 3 0 6 2 3 1 5 0 8 3 0 0 3 0 8 7 3 11 4 2 12 7 1 6 0 1 9 9 4 7 2 2 7 14 2 15 5 3 18 4 0 1 12 3 18 3 4 22 2 0 6 20 4 14 22 0 21 22 2 23 23 1 ,
