Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1715243356
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,28.17666667,34.00000000,22.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
1,29.26000000,38.00000000,22.00000000,'0 2 0 3 1 1 2 3 2 0 0 1 1 3 0 0 6 1 4 5 3 1 6 3 8 2 3 8 3 1 4 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 12 1 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
2,30.02000000,38.00000000,26.00000000,'0 2 0 3 1 1 2 3 2 0 0 1 1 3 0 0 6 1 4 5 3 1 6 3 8 2 3 8 3 1 4 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 12 1 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
3,30.44666667,38.00000000,26.00000000,'0 2 0 3 1 1 2 3 2 0 0 1 1 3 0 0 6 1 4 5 3 1 6 3 8 2 3 8 3 1 4 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 12 1 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
4,31.01000000,38.00000000,28.00000000,'0 2 0 3 1 1 2 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 12 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
5,31.45666667,38.00000000,28.00000000,'0 2 0 3 1 1 2 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 12 6 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
6,31.81000000,38.00000000,28.00000000,'0 2 0 3 1 1 2 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 12 6 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
7,32.06666667,40.00000000,28.00000000,'0 2 0 3 1 1 2 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 1 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 8 18 2 1 23 2 ,
8,32.31333333,40.00000000,28.00000000,'0 2 0 3 1 1 2 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 1 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 8 18 2 1 23 2 ,
9,32.53000000,40.00000000,28.00000000,'0 2 0 3 1 1 2 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 1 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 8 18 2 1 23 2 ,
10,32.82000000,40.00000000,28.00000000,'0 2 0 3 1 1 2 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 1 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 8 18 2 1 23 2 ,
11,32.89666667,40.00000000,28.00000000,'0 2 0 3 1 1 2 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 1 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 8 18 2 1 23 2 ,
12,33.07333333,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
13,33.25000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
14,33.39333333,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
15,33.53333333,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
16,33.79000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
17,33.87333333,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
18,33.96000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
19,34.11666667,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
20,34.21000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
21,34.41666667,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
22,34.46666667,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
23,34.53666667,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
24,34.63666667,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
25,34.71000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
26,34.84666667,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
27,34.96000000,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
28,35.17333333,40.00000000,28.00000000,'0 2 0 3 1 1 3 0 2 0 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 8 1 13 1 4 8 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 4 10 1 16 11 2 7 18 2 22 17 2 22 19 0 17 15 4 22 18 2 1 23 2 ,
