Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1719366456
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,28.17666667,34.00000000,22.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
1,29.63666667,36.00000000,24.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 3 0 4 5 3 0 5 1 3 0 3 2 8 7 3 4 4 0 11 13 4 0 13 1 9 2 4 9 13 0 10 0 3 4 12 3 7 14 0 14 9 1 16 15 3 4 11 0 18 5 1 5 1 1 6 22 3 1 17 2 0 9 0 ,
2,30.27333333,36.00000000,26.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 3 0 4 5 3 0 5 1 3 0 3 2 8 7 3 4 4 0 11 13 4 0 13 1 9 2 4 9 13 0 10 0 3 4 12 3 7 14 0 14 9 1 16 15 3 4 11 0 18 5 1 5 1 1 6 22 3 1 17 2 0 9 0 ,
3,30.95666667,36.00000000,26.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 3 0 4 5 3 0 5 1 3 0 3 2 8 7 3 4 4 0 11 13 4 0 13 1 9 2 4 9 13 0 10 0 3 4 12 3 7 14 0 14 9 1 16 15 3 4 11 0 18 5 1 5 1 1 6 22 3 1 17 2 0 9 0 ,
4,31.38333333,36.00000000,26.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 3 0 4 5 3 0 5 1 3 0 3 2 8 7 3 4 4 0 11 13 4 0 13 1 9 2 4 9 13 0 10 0 3 4 12 3 7 14 0 14 9 1 16 15 3 4 11 0 18 5 1 5 1 1 6 22 3 1 17 2 0 9 0 ,
5,31.83333333,36.00000000,28.00000000,'1 0 2 3 1 0 1 3 4 0 3 2 3 0 4 5 3 0 5 1 3 0 3 2 8 8 3 4 4 0 11 13 4 0 13 1 9 9 4 9 13 3 10 0 3 4 12 3 7 14 0 14 9 1 16 15 3 15 11 3 18 5 1 5 20 1 6 22 3 1 17 4 0 9 0 ,
6,32.04000000,36.00000000,28.00000000,'1 0 0 0 1 0 1 3 4 2 3 2 3 0 4 5 3 0 5 4 3 0 3 2 8 8 3 4 4 0 11 13 4 0 13 3 9 9 4 5 13 3 13 0 3 17 12 2 7 14 0 14 9 1 16 15 2 3 11 3 5 13 0 22 20 1 6 11 3 18 17 0 22 19 0 ,
7,32.26333333,36.00000000,28.00000000,'0 0 2 0 2 4 1 2 3 2 2 2 2 1 2 6 3 4 6 8 4 8 6 1 8 6 4 2 8 2 9 4 3 0 12 1 5 11 1 5 12 1 11 10 0 7 10 4 5 15 4 18 11 3 13 12 2 18 13 2 8 19 2 23 7 0 14 9 1 20 17 2 20 19 0 ,
8,32.34333333,36.00000000,28.00000000,'0 0 2 0 2 4 1 2 3 2 2 2 2 1 2 6 3 4 6 8 4 8 6 1 8 6 4 2 8 0 9 4 3 0 12 1 12 11 1 5 12 1 11 10 0 7 10 4 5 15 4 18 11 4 13 12 2 18 13 2 8 13 2 23 20 0 14 9 1 20 17 2 20 19 0 ,
9,32.55000000,36.00000000,28.00000000,'0 0 2 0 2 4 1 2 3 2 2 2 2 1 2 6 3 4 6 8 4 8 6 1 8 6 4 2 8 0 9 4 3 0 12 1 12 11 1 5 12 1 11 10 0 7 10 4 5 15 4 18 11 4 13 12 2 18 13 2 8 13 2 23 20 0 14 9 1 20 17 2 20 19 0 ,
10,32.85333333,36.00000000,28.00000000,'0 0 2 0 2 4 1 2 3 2 2 2 2 1 2 6 3 4 6 8 4 8 6 1 8 6 4 2 8 0 9 4 3 0 12 1 12 11 1 5 12 1 11 10 0 7 10 4 5 15 4 18 11 4 13 12 2 18 13 2 8 13 2 23 20 0 14 9 1 20 17 2 20 19 0 ,
11,33.03333333,36.00000000,28.00000000,'0 0 2 0 2 4 1 2 3 2 2 2 2 1 2 6 3 4 6 8 4 8 6 1 8 6 4 2 8 0 9 4 3 0 12 1 12 11 1 5 12 1 11 10 0 7 10 4 5 15 4 18 11 4 13 12 2 18 13 2 8 13 2 23 20 0 14 9 1 20 17 2 20 19 0 ,
12,33.18333333,36.00000000,28.00000000,'0 0 2 0 2 4 1 2 3 2 2 2 2 1 2 6 3 4 6 8 4 8 6 1 8 6 4 2 8 0 9 4 3 0 12 1 12 11 1 5 12 1 11 10 0 7 10 4 5 15 4 18 11 4 13 12 2 18 13 2 8 13 2 23 20 0 14 9 1 20 17 2 20 19 0 ,
13,33.37666667,37.00000000,28.00000000,'3 0 1 3 0 3 1 3 4 1 3 2 0 0 3 5 2 3 4 5 3 2 6 2 2 7 3 4 1 0 12 3 0 1 8 0 2 10 1 11 0 0 2 13 3 15 3 4 6 3 0 13 9 0 18 10 4 15 17 0 18 3 0 23 19 0 6 3 3 13 13 3 14 14 0 ,
14,33.62666667,37.00000000,28.00000000,'3 0 1 3 0 3 1 3 4 1 3 2 0 0 3 5 2 3 4 5 3 2 6 2 2 7 3 4 1 0 12 3 0 1 8 0 2 10 1 11 0 0 2 13 3 15 3 4 6 3 0 13 9 0 18 10 4 15 17 0 18 3 0 23 19 0 6 3 3 13 13 3 14 14 0 ,
15,33.67000000,37.00000000,28.00000000,'3 0 1 3 0 3 1 3 4 1 3 2 0 0 3 5 2 3 4 5 3 2 6 2 2 7 3 4 1 0 12 3 0 1 8 0 2 10 1 11 0 0 2 13 3 15 3 4 6 3 0 13 9 0 18 10 4 15 17 0 18 3 0 23 19 0 6 3 3 13 13 3 14 14 0 ,
16,33.95000000,38.00000000,28.00000000,'3 0 1 3 1 3 1 3 4 1 3 2 0 0 3 5 2 3 4 5 3 2 6 2 2 7 3 4 1 0 12 13 0 1 8 3 11 10 1 11 0 0 2 13 3 15 9 4 6 14 0 13 9 0 18 10 4 17 17 0 18 3 0 23 19 0 6 22 3 13 13 3 14 14 0 ,
17,34.05666667,38.00000000,28.00000000,'3 0 1 3 1 3 1 3 4 1 3 2 0 0 3 5 2 3 4 5 3 2 6 2 2 7 3 4 1 0 12 13 0 1 8 3 11 10 1 11 0 0 2 13 3 15 9 4 6 14 0 13 9 0 18 10 4 17 17 0 18 3 0 23 19 0 6 22 3 13 13 3 14 14 0 ,
18,34.18000000,38.00000000,30.00000000,'3 0 1 3 0 3 1 3 4 1 3 2 0 0 0 5 2 3 4 5 3 2 6 2 2 7 3 8 1 0 12 13 2 1 8 3 11 10 1 11 0 0 2 13 3 15 9 4 14 14 0 13 9 0 18 10 4 17 17 0 18 3 0 23 19 0 6 22 3 13 13 3 14 18 0 ,
19,34.46000000,38.00000000,30.00000000,'3 0 1 3 0 3 1 3 4 1 3 2 0 0 0 5 2 3 4 5 3 2 6 2 2 7 3 8 1 0 12 13 2 1 8 3 11 10 1 11 0 0 2 13 3 15 9 4 14 14 0 13 9 0 18 10 4 17 17 0 18 3 0 23 19 0 6 22 3 13 13 3 14 18 0 ,
20,34.61666667,38.00000000,30.00000000,'0 0 3 2 1 4 2 2 0 3 0 4 1 3 0 6 2 1 1 5 1 6 3 1 7 3 0 8 3 3 13 11 2 10 7 1 6 0 1 9 9 4 7 2 0 15 14 0 15 4 0 8 4 0 0 1 3 18 6 4 22 2 0 6 4 4 14 14 1 8 22 2 23 23 3 ,
21,34.80000000,38.00000000,30.00000000,'0 0 3 2 1 4 2 2 0 3 0 4 1 3 0 6 2 1 1 5 1 6 3 1 7 3 0 8 3 3 13 11 2 10 7 1 6 0 1 9 9 4 7 2 0 15 14 0 15 4 0 8 4 0 0 1 3 18 6 4 22 2 0 6 4 4 14 14 1 8 22 2 23 23 3 ,
22,34.90333333,39.00000000,30.00000000,'2 0 1 3 0 1 1 3 4 1 3 2 0 0 1 5 8 3 8 2 2 5 1 2 2 7 1 4 0 0 1 3 2 12 10 0 0 9 1 4 0 0 2 13 3 15 3 4 6 6 0 13 17 0 18 10 4 12 17 0 18 22 0 23 19 0 6 19 3 13 13 3 17 14 0 ,
23,35.02000000,39.00000000,30.00000000,'2 0 1 3 0 1 1 3 4 1 3 2 0 0 1 5 8 3 8 2 2 5 1 2 2 7 1 4 1 0 12 3 2 12 10 0 0 9 1 4 0 0 2 13 3 15 3 4 6 6 0 13 17 0 18 10 4 12 17 0 18 22 0 23 19 0 6 19 3 13 13 3 17 14 0 ,
24,35.09333333,39.00000000,30.00000000,'2 0 1 3 0 1 1 3 4 1 3 2 0 0 1 5 8 3 8 2 2 5 1 2 2 7 1 4 1 0 12 3 2 12 10 0 0 9 1 4 0 0 2 13 3 15 3 4 6 6 0 13 17 0 18 10 4 12 17 0 18 22 0 23 19 0 6 19 3 13 13 3 17 14 0 ,
25,35.16666667,39.00000000,30.00000000,'2 0 1 3 0 1 1 3 4 1 3 2 0 0 1 5 8 3 8 2 2 5 1 2 2 7 1 4 1 0 12 3 2 12 10 0 0 9 1 4 0 0 2 13 3 15 3 4 6 6 0 13 17 0 18 10 4 12 17 0 18 22 0 23 19 0 6 19 3 13 13 3 17 14 0 ,
26,35.19333333,39.00000000,30.00000000,'2 0 1 3 0 1 1 3 4 1 3 2 0 0 1 5 8 3 8 2 2 5 1 2 2 7 1 4 1 0 12 3 2 12 10 0 0 9 1 4 0 0 2 13 3 15 3 4 6 6 0 13 17 0 18 10 4 12 17 0 18 22 0 23 19 0 6 19 3 13 13 3 17 14 0 ,
27,35.26000000,39.00000000,30.00000000,'2 0 1 3 0 1 1 3 4 1 3 2 0 0 1 5 8 3 8 2 2 5 1 2 2 7 1 4 1 0 12 3 2 12 10 0 0 9 1 4 0 0 2 13 3 15 3 4 6 6 0 13 17 0 18 10 4 12 17 0 18 22 0 23 19 0 6 19 3 13 13 3 17 14 0 ,
