Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1720701456
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,28.17666667,34.00000000,22.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
1,29.79000000,36.00000000,26.00000000,'3 2 0 3 1 1 2 3 2 1 0 1 1 3 0 0 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 6 0 4 8 2 1 9 2 4 0 3 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
2,30.40333333,36.00000000,26.00000000,'3 2 0 3 1 1 2 3 2 1 0 1 1 3 0 0 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 6 0 4 8 2 1 9 2 4 0 3 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
3,30.99666667,38.00000000,28.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 0 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 0 4 8 2 1 9 0 4 0 3 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
4,31.47000000,38.00000000,28.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 6 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 0 4 8 2 1 9 0 4 0 3 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
5,31.95000000,38.00000000,28.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 6 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 0 4 8 2 1 9 0 4 0 3 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
6,32.42666667,40.00000000,28.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 0 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 0 4 8 2 1 9 0 4 0 3 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 8 18 1 1 23 2 ,
7,32.70333333,40.00000000,28.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 0 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 0 4 8 2 1 9 0 4 0 3 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 8 18 1 1 23 2 ,
8,32.95000000,40.00000000,28.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 6 6 1 4 5 2 1 6 3 8 2 3 8 3 1 1 1 4 8 6 3 2 4 0 5 8 1 10 11 0 4 8 2 1 9 0 4 0 3 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 8 18 1 1 23 2 ,
9,33.27666667,40.00000000,28.00000000,'0 2 0 3 1 1 0 3 2 1 0 1 1 3 0 6 6 1 4 5 2 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 3 16 11 2 7 5 2 22 17 2 22 19 0 17 15 4 17 18 1 1 23 2 ,
