Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1717203056
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,28.17666667,34.00000000,22.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
1,29.45000000,34.00000000,26.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
2,30.06333333,36.00000000,26.00000000,'2 0 2 1 2 4 2 0 2 0 1 3 0 1 4 0 0 4 6 5 4 2 3 4 0 6 2 6 0 1 0 1 0 12 9 4 1 1 1 11 10 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 9 2 21 12 2 15 8 2 16 3 4 0 14 1 8 12 0 ,
3,30.62333333,36.00000000,26.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 2 17 15 4 8 18 1 1 23 2 ,
4,30.97000000,36.00000000,28.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 2 17 15 4 8 18 1 1 23 2 ,
5,31.50666667,36.00000000,28.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 2 4 0 1 16 11 2 7 5 2 22 17 2 4 19 2 17 15 4 8 18 1 1 23 2 ,
6,31.96666667,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 2 1 0 3 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 4 3 1 13 6 4 1 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 4 9 0 1 16 11 2 15 10 2 22 17 2 4 19 2 17 15 4 22 18 1 7 23 2 ,
7,32.26666667,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 2 1 0 3 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 4 3 1 13 6 4 1 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 4 9 0 1 16 11 2 15 10 2 22 17 2 4 19 2 17 15 4 22 18 1 7 23 2 ,
8,32.46000000,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 2 1 0 3 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 4 3 1 13 6 4 1 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 4 9 0 1 16 11 2 15 10 2 22 17 2 4 19 2 17 15 4 22 18 1 7 23 2 ,
9,32.71666667,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 6 1 1 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 9 13 1 16 11 2 15 10 2 22 17 2 4 9 2 17 15 4 22 18 1 7 23 2 ,
10,32.84000000,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 6 1 1 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 9 13 1 16 11 2 15 10 2 22 17 2 4 9 2 17 15 4 22 18 1 7 23 2 ,
11,33.01000000,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 6 1 1 6 3 2 10 0 5 8 1 10 11 4 4 8 2 1 9 2 9 13 1 16 11 2 15 10 2 22 17 2 4 9 2 17 15 4 22 18 1 7 23 2 ,
12,33.22333333,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 6 1 8 6 3 2 10 0 5 1 1 10 11 4 4 8 2 1 9 2 9 13 1 16 18 2 15 10 2 22 17 2 4 19 2 17 15 4 22 14 1 7 23 2 ,
13,33.27666667,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 6 1 8 6 3 2 10 0 5 1 1 10 11 4 4 8 2 1 9 2 9 13 1 16 18 2 15 10 2 22 17 2 4 19 2 17 15 4 22 14 1 7 23 2 ,
14,33.39666667,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 6 1 8 6 3 2 10 0 5 1 1 10 11 4 4 8 2 1 9 2 9 13 1 16 18 2 15 10 2 22 17 2 4 19 2 17 15 4 22 14 1 7 23 2 ,
15,33.46000000,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 6 1 8 6 3 2 10 0 5 1 1 10 11 4 4 8 2 1 9 2 9 13 1 16 18 2 15 10 2 22 17 2 4 19 2 17 15 4 22 14 1 7 23 2 ,
16,33.63333333,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 4 6 6 1 4 5 3 1 6 3 8 2 2 8 3 1 13 6 1 8 6 3 4 10 0 5 8 1 10 11 4 17 8 2 10 10 2 9 13 3 16 18 2 15 10 2 22 17 2 4 19 2 17 15 0 22 14 1 7 23 2 ,
17,33.73666667,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 4 6 6 1 4 5 3 1 6 3 8 2 2 8 3 1 13 6 1 8 6 3 4 10 0 5 8 1 10 11 4 17 8 2 10 10 2 9 13 3 16 18 2 15 10 2 22 17 2 4 19 2 17 15 0 22 14 1 7 23 2 ,
18,33.81000000,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 4 6 6 1 4 5 3 1 6 3 8 2 2 8 3 1 13 6 1 8 6 3 4 10 0 5 8 1 10 11 4 17 8 2 10 10 2 9 13 3 16 18 2 15 10 2 22 17 2 4 19 2 17 15 0 22 14 1 7 23 2 ,
19,34.02000000,40.00000000,28.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 4 6 6 1 4 5 3 1 6 3 8 2 2 8 3 1 13 6 1 8 6 3 4 10 0 5 8 1 10 11 4 17 8 2 10 10 2 9 13 3 16 18 2 15 10 2 22 17 2 4 19 2 17 15 0 22 14 1 7 23 2 ,
20,34.06333333,40.00000000,30.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 4 6 6 1 4 5 3 1 6 3 8 2 2 8 3 1 13 6 1 8 6 3 4 10 0 5 8 1 10 11 4 17 8 2 10 10 2 9 13 3 16 18 2 15 10 2 22 17 2 4 19 2 17 15 0 22 14 1 7 23 2 ,
21,34.17333333,40.00000000,30.00000000,'0 2 0 3 3 1 3 0 0 1 0 3 1 3 4 6 6 1 4 5 3 1 6 3 8 2 2 8 3 1 13 6 1 8 6 3 4 10 0 5 8 1 10 11 4 17 8 2 10 10 2 9 13 3 16 18 2 15 10 2 22 17 2 4 19 2 17 15 0 22 14 1 7 23 2 ,
