Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1721022156
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,28.17666667,34.00000000,22.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
1,29.34000000,34.00000000,26.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
2,30.06333333,34.00000000,26.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
3,30.49666667,36.00000000,26.00000000,'0 1 2 0 2 2 1 2 3 2 2 0 0 1 2 6 3 4 4 8 4 8 0 4 8 6 4 2 8 2 9 4 3 0 12 2 8 3 1 5 12 0 11 10 0 3 10 1 5 15 4 18 11 3 13 5 0 18 13 2 8 19 2 23 15 0 14 9 1 20 17 4 20 2 1 ,
4,31.07333333,36.00000000,26.00000000,'0 1 2 0 2 0 1 2 3 2 2 0 0 1 2 6 3 4 4 8 0 8 0 4 1 6 4 2 8 0 9 4 3 0 12 0 8 3 0 5 12 0 11 10 0 3 10 0 5 6 0 18 11 3 13 5 0 18 4 2 8 19 2 15 15 0 14 9 1 20 17 1 20 2 1 ,
5,31.40333333,36.00000000,28.00000000,'0 1 2 0 2 0 1 2 3 2 2 0 0 1 2 6 3 4 4 8 0 8 0 4 1 6 4 2 8 0 9 4 3 0 12 0 8 3 0 5 12 0 11 10 0 3 10 0 5 6 0 18 11 3 13 5 0 18 4 2 8 19 2 15 15 0 14 9 1 20 17 1 20 2 1 ,
6,31.66666667,36.00000000,28.00000000,'0 1 2 0 2 0 1 2 3 2 2 0 0 1 2 6 3 4 4 8 0 8 0 4 1 6 4 2 8 0 9 4 3 0 12 0 8 3 0 5 12 0 11 10 0 3 10 0 5 6 0 18 11 3 13 5 0 18 4 2 8 19 2 15 15 0 14 9 1 20 17 1 20 2 1 ,
7,32.06000000,36.00000000,28.00000000,'0 1 2 0 2 0 1 2 3 2 2 0 0 1 2 6 3 4 4 8 0 8 0 4 1 6 4 2 8 0 9 4 3 0 12 0 8 3 0 5 12 0 11 10 0 3 10 0 5 6 0 18 11 3 13 5 0 18 4 2 8 19 2 15 15 0 14 9 1 20 17 1 20 2 1 ,
8,32.37666667,39.00000000,28.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 3 3 0 3 4 10 3 7 14 0 14 9 1 16 15 3 4 11 3 22 5 1 5 20 1 6 22 3 1 17 2 0 9 4 ,
9,32.69000000,39.00000000,28.00000000,'0 0 2 3 1 0 1 3 4 0 3 2 0 1 4 5 2 0 5 1 4 2 3 2 8 8 3 4 4 0 11 13 4 0 10 1 9 2 4 9 13 0 3 0 3 4 10 3 8 14 0 14 9 1 16 15 3 4 11 3 22 5 1 5 20 1 6 22 3 1 17 2 0 9 4 ,
