Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1715213856
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,28.17666667,34.00000000,22.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
1,29.10333333,34.00000000,24.00000000,'0 3 3 2 1 4 2 2 0 3 0 4 1 3 0 6 2 0 1 5 0 6 3 1 7 3 0 8 3 3 13 4 2 0 7 1 6 1 1 9 9 4 7 2 0 12 14 1 15 4 3 8 4 0 1 1 3 5 2 0 22 2 0 6 4 4 15 22 1 8 22 2 23 23 0 ,
2,29.91333333,35.00000000,26.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 0 1 9 2 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
3,30.45333333,35.00000000,26.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 4 11 4 4 8 0 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
4,30.74333333,35.00000000,26.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 0 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
5,31.23000000,40.00000000,28.00000000,'2 2 2 1 2 4 2 0 2 1 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 14 3 0 15 8 2 16 3 4 0 14 4 8 12 0 ,
6,31.43000000,40.00000000,28.00000000,'2 2 2 1 2 4 2 0 2 1 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 14 3 0 15 8 2 16 3 4 0 14 4 8 12 0 ,
7,31.56333333,40.00000000,28.00000000,'2 2 2 1 2 4 2 0 2 1 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 14 3 0 15 8 2 16 3 4 0 14 4 8 12 0 ,
8,31.98000000,40.00000000,28.00000000,'2 2 2 1 2 4 2 0 2 1 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 14 3 0 15 8 2 16 3 4 0 14 4 8 12 0 ,
9,32.18333333,40.00000000,28.00000000,'2 2 2 1 2 4 2 0 2 1 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 3 0 3 7 1 0 12 9 4 1 1 1 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 2 14 3 0 15 8 2 16 3 4 0 14 4 8 12 0 ,
