Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1715823256
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,28.17666667,34.00000000,22.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
1,29.60000000,36.00000000,24.00000000,'3 2 0 3 1 1 3 3 2 0 0 1 1 3 0 0 6 1 4 5 3 1 6 3 8 2 3 8 3 4 9 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 3 1 9 0 4 1 1 16 11 2 7 5 2 22 17 2 4 19 1 17 15 4 8 18 1 1 23 1 ,
2,30.49333333,36.00000000,26.00000000,'3 2 0 3 1 1 3 3 2 0 0 1 1 3 0 0 6 1 4 5 3 1 6 3 8 2 3 8 3 4 9 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 3 1 9 0 4 1 1 16 11 2 7 5 2 22 17 2 4 19 1 17 15 4 8 18 1 1 23 1 ,
3,30.93666667,36.00000000,26.00000000,'3 2 0 3 1 1 3 3 2 0 0 1 1 3 0 0 6 1 4 5 3 1 6 3 8 2 3 8 3 4 9 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 3 1 9 0 4 1 1 16 11 2 7 5 2 22 17 2 4 19 1 17 15 4 8 18 1 1 23 1 ,
4,31.42666667,36.00000000,26.00000000,'3 2 0 3 1 1 3 3 2 0 0 1 1 3 0 0 6 1 4 5 3 1 6 3 8 2 3 8 3 4 9 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 3 1 9 0 4 1 1 16 11 2 7 5 2 22 17 2 4 19 1 17 15 4 8 18 1 1 23 1 ,
5,31.74333333,37.00000000,26.00000000,'0 0 0 0 1 2 3 0 2 0 0 2 0 1 2 6 8 3 7 5 2 1 4 4 3 3 0 6 0 0 2 12 0 12 6 3 7 7 1 11 11 0 10 0 3 4 14 2 14 11 1 6 14 4 10 9 3 7 12 1 19 22 2 20 18 0 12 1 4 17 16 0 1 22 1 ,
6,32.12666667,37.00000000,28.00000000,'0 0 0 0 1 2 3 0 2 0 0 2 0 1 2 6 8 3 7 5 2 1 4 4 3 3 0 6 0 0 2 12 0 12 5 3 7 7 1 11 11 4 10 3 3 4 14 2 14 11 1 6 14 4 10 9 3 7 12 1 19 22 2 20 18 0 12 1 4 15 16 0 1 22 1 ,
7,32.54666667,37.00000000,28.00000000,'0 0 3 2 3 4 2 2 0 3 2 2 1 3 1 6 6 0 8 8 0 8 3 0 0 8 3 8 0 3 13 4 2 9 7 0 7 11 1 8 9 4 7 2 0 18 7 1 9 1 4 8 15 0 16 12 0 0 6 0 22 23 0 15 4 4 23 10 1 21 8 2 12 23 3 ,
8,32.92000000,37.00000000,28.00000000,'1 3 4 3 0 1 1 0 0 0 2 1 0 0 1 2 5 1 7 5 2 2 5 3 0 5 4 5 0 2 12 4 3 13 9 0 2 13 0 10 4 3 6 13 3 16 6 2 12 10 2 10 7 3 1 12 1 1 18 3 14 6 1 8 11 4 19 4 0 14 0 0 17 6 0 ,
9,33.29666667,38.00000000,28.00000000,'3 1 3 2 0 1 1 2 0 2 1 4 0 0 2 0 0 0 1 0 4 6 6 0 8 4 0 3 2 1 10 10 4 13 8 3 5 0 4 11 7 2 10 10 1 3 10 2 7 7 4 6 1 3 9 1 3 4 8 0 15 9 0 4 6 4 4 1 4 13 9 0 13 7 4 ,
10,33.47333333,38.00000000,28.00000000,'3 1 3 2 0 1 1 2 0 2 1 2 1 0 2 0 0 0 1 0 4 6 6 0 8 4 0 3 2 1 10 10 4 13 8 3 5 6 4 11 12 2 10 10 1 3 10 2 16 7 4 6 1 1 17 1 3 4 8 0 15 9 0 4 6 2 4 1 4 13 9 0 13 7 4 ,
