Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1720196456
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,28.17666667,34.00000000,22.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
1,29.53333333,36.00000000,24.00000000,'0 0 2 0 2 2 1 2 3 2 2 1 1 0 2 6 3 4 0 8 4 8 0 4 8 0 4 2 8 2 9 4 3 0 12 2 5 3 1 0 12 0 1 10 0 3 10 1 5 15 4 18 11 3 13 5 2 18 13 2 8 19 4 22 7 3 14 9 1 20 17 4 20 2 1 ,
2,30.66333333,39.00000000,26.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 4 4 9 0 0 1 11 3 12 12 2 7 0 0 3 12 3 7 17 0 16 15 1 0 7 2 15 9 2 2 18 0 23 17 0 11 16 4 4 21 3 3 12 4 ,
3,31.20000000,39.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 4 4 9 0 0 1 11 3 12 12 2 7 0 0 3 12 3 7 17 0 16 15 1 0 7 2 15 9 2 2 18 0 23 17 0 11 16 4 4 21 3 3 12 4 ,
4,31.66000000,39.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 15 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
5,31.91333333,39.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 15 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
6,32.26000000,39.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 15 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
7,32.53333333,39.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 15 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
8,32.73666667,39.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 15 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
9,32.95000000,39.00000000,28.00000000,'0 0 3 1 2 4 0 2 2 1 2 1 2 2 0 5 3 1 0 5 4 3 5 3 7 4 0 4 2 1 13 8 0 9 0 0 1 11 3 12 12 2 12 0 0 3 12 3 7 17 0 16 15 4 0 7 2 15 9 2 2 18 0 23 17 0 11 16 4 14 21 3 23 12 4 ,
