Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT6.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1715762956
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,28.17666667,34.00000000,22.00000000,'0 2 0 3 0 1 3 3 2 1 0 1 1 3 0 6 6 1 4 5 3 1 6 3 8 2 3 8 3 1 13 1 4 8 6 3 2 4 0 5 8 1 10 11 4 4 8 2 1 9 0 4 0 1 16 11 2 7 5 2 22 17 2 4 19 0 17 15 4 8 18 1 1 23 2 ,
1,29.49333333,36.00000000,26.00000000,'2 3 0 1 1 4 1 2 2 2 3 2 0 1 3 3 2 3 5 5 2 5 3 1 2 7 0 8 1 3 12 3 1 1 5 0 2 0 0 11 4 4 1 13 2 8 3 0 6 3 4 13 1 1 18 3 4 15 5 2 11 4 0 13 19 1 22 23 4 13 6 4 14 14 2 ,
2,30.18000000,36.00000000,26.00000000,'2 2 1 1 2 4 2 0 2 1 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 1 0 12 9 4 1 1 0 11 1 3 12 13 1 18 8 2 12 8 4 15 17 3 6 3 1 18 9 0 21 3 0 15 8 4 16 3 4 18 14 0 6 17 0 ,
3,30.51000000,36.00000000,26.00000000,'2 2 1 1 2 4 2 0 2 1 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 1 0 12 9 4 1 1 0 11 1 3 12 13 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 0 21 3 0 15 8 4 16 3 4 14 14 0 6 17 0 ,
4,30.85666667,36.00000000,26.00000000,'2 2 1 1 2 4 2 0 2 1 0 3 0 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 1 0 12 9 4 1 1 0 11 1 3 12 13 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 0 21 3 0 15 8 4 16 3 4 14 14 0 6 17 0 ,
5,31.52000000,37.00000000,28.00000000,'2 3 0 1 1 4 1 2 2 2 3 2 0 1 3 3 2 0 5 5 2 5 3 1 2 7 0 8 1 3 12 10 1 12 5 0 2 0 0 11 4 4 1 6 2 15 3 3 16 3 4 13 1 1 18 3 4 15 5 2 21 4 0 6 3 1 22 23 4 13 8 4 14 14 0 ,
6,31.90666667,37.00000000,28.00000000,'2 3 0 1 1 4 1 2 2 2 3 2 0 1 3 3 2 0 5 5 2 5 3 1 2 7 0 8 1 3 12 10 1 12 5 0 2 0 0 11 4 4 1 6 2 15 3 3 16 3 4 13 1 1 18 3 4 15 5 2 21 4 0 6 3 1 22 23 4 13 8 4 14 14 0 ,
7,32.07666667,37.00000000,28.00000000,'2 3 0 1 1 4 1 2 2 2 3 2 0 1 3 3 2 0 5 5 2 5 3 1 2 7 0 8 1 3 12 10 1 12 5 0 2 0 0 11 4 4 1 6 2 15 3 3 16 3 4 13 1 1 18 3 4 15 5 2 21 4 0 6 3 1 22 23 4 13 8 4 14 14 0 ,
8,32.44666667,40.00000000,28.00000000,'2 2 1 1 2 4 2 0 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 1 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 3 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
9,32.78666667,40.00000000,28.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
10,33.03666667,40.00000000,28.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
11,33.23000000,40.00000000,28.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
12,33.38333333,40.00000000,28.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
13,33.48333333,40.00000000,28.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
14,33.59333333,40.00000000,28.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
15,33.77666667,40.00000000,28.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
16,33.92666667,40.00000000,28.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
17,34.22666667,40.00000000,30.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
18,34.40000000,40.00000000,30.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
19,34.64666667,40.00000000,30.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
20,34.81666667,40.00000000,30.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
21,34.97000000,40.00000000,30.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
22,35.17666667,40.00000000,30.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
23,35.32000000,40.00000000,30.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
24,35.42666667,40.00000000,30.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
25,35.50666667,40.00000000,30.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
26,35.58333333,40.00000000,30.00000000,'2 2 1 1 2 4 2 1 2 1 0 3 3 1 4 0 1 4 6 5 4 2 3 4 2 6 2 6 0 1 0 6 0 12 9 4 1 1 0 11 1 3 12 10 1 18 8 2 12 8 4 15 17 3 6 0 1 18 7 0 21 3 0 15 8 2 16 3 4 14 14 0 6 12 0 ,
27,35.72666667,42.00000000,30.00000000,'2 1 1 1 0 1 3 0 1 0 1 4 3 1 0 5 3 1 5 3 4 6 5 0 1 1 1 2 3 0 11 5 1 6 2 0 8 10 3 0 7 3 2 10 1 7 6 1 6 7 1 3 2 2 7 15 0 3 9 1 15 9 0 2 11 4 20 8 4 10 13 3 3 12 1 ,
