Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   118991460
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.22222222,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
1,5.31111111,6.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 0 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 3 16 3 2 7 1 6 9 0 1 13 1 12 19 0 4 10 1 11 11 0 20 9 0 0 9 2 ,
2,5.41111111,7.00000000,5.00000000,'1 0 3 2 2 0 1 0 3 2 1 3 0 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 0 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 3 16 3 2 7 1 15 9 4 1 13 1 12 19 0 4 10 1 11 11 0 20 9 0 13 9 2 ,
3,5.42222222,7.00000000,5.00000000,'1 0 3 2 2 0 1 0 3 2 1 3 0 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 0 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 3 16 3 2 7 1 15 9 4 1 13 1 12 19 0 4 10 1 11 11 0 20 9 0 13 9 2 ,
4,5.44444444,7.00000000,5.00000000,'1 0 3 2 2 0 1 0 3 2 1 3 0 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 0 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 3 16 3 2 7 1 15 9 4 1 13 1 12 19 0 4 10 1 11 11 0 20 9 0 13 9 2 ,
5,5.45555556,7.00000000,5.00000000,'1 0 3 2 2 0 1 0 3 2 1 3 0 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 0 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 3 16 3 2 7 1 15 9 4 1 13 1 12 19 0 4 10 1 11 11 0 20 9 0 13 9 2 ,
6,5.58888889,7.00000000,5.00000000,'1 0 3 2 2 0 1 0 3 2 1 3 0 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 0 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 3 16 3 2 7 3 15 9 4 1 13 1 12 19 0 4 10 1 11 11 0 4 9 1 0 9 2 ,
7,5.63333333,7.00000000,5.00000000,'1 0 3 2 2 0 1 0 3 2 1 3 0 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 0 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 3 16 3 2 7 3 15 9 4 1 13 1 12 19 0 4 10 1 11 11 0 4 9 1 0 9 2 ,
8,5.63333333,7.00000000,5.00000000,'1 0 3 2 2 0 1 0 3 2 1 3 0 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 0 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 3 16 3 2 7 3 15 9 4 1 13 1 12 19 0 4 10 1 11 11 0 4 9 1 0 9 2 ,
9,5.67777778,7.00000000,5.00000000,'1 0 3 2 2 0 1 0 3 2 1 3 0 1 2 1 5 1 0 2 1 1 0 3 4 2 1 4 0 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 3 16 3 2 7 3 15 9 4 1 13 1 12 19 0 4 10 1 11 11 0 20 9 1 0 9 2 ,
10,5.83333333,7.00000000,5.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 1 2 1 3 1 0 2 1 7 0 3 4 2 1 4 0 4 11 6 2 12 12 0 0 0 0 0 0 1 6 11 0 11 4 2 3 12 0 2 7 3 15 3 4 1 13 1 12 19 0 4 19 1 17 21 0 20 4 1 7 7 2 ,
11,5.97777778,7.00000000,5.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 1 2 1 3 1 0 2 1 7 0 3 4 2 1 4 0 4 11 6 2 12 12 0 0 0 0 0 0 1 6 11 0 11 4 2 3 12 0 2 7 3 15 3 4 1 13 1 12 19 0 4 19 1 17 21 0 20 4 1 7 7 2 ,
12,6.24444444,7.00000000,5.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 1 2 1 3 1 0 2 1 7 0 3 4 2 1 4 0 4 11 6 2 12 12 0 0 0 0 0 0 1 6 11 0 11 4 2 3 12 0 2 7 3 15 3 4 1 13 1 12 19 0 4 19 1 17 21 0 20 4 1 7 7 2 ,
13,6.32222222,7.00000000,5.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 1 2 1 3 1 0 2 1 7 0 3 4 2 1 4 0 4 11 6 2 12 12 0 0 0 0 0 0 1 6 11 0 11 4 2 3 12 0 2 7 3 15 3 4 1 13 1 12 19 0 4 19 1 17 21 0 20 4 1 7 7 2 ,
14,6.36666667,7.00000000,5.00000000,'1 0 3 1 2 0 1 0 0 2 1 1 0 1 2 1 3 1 0 2 1 7 0 3 4 2 1 4 0 4 11 6 2 12 12 0 0 0 0 0 0 1 6 11 0 11 4 2 3 12 0 2 7 3 15 3 4 1 13 1 12 19 0 4 19 1 17 21 0 20 4 1 7 7 2 ,
15,6.42222222,7.00000000,5.00000000,'0 2 0 0 2 0 1 1 3 2 0 0 0 0 2 0 4 3 4 1 0 7 4 4 0 5 4 6 0 3 5 4 4 2 0 0 7 8 1 7 9 1 4 12 1 16 5 0 7 5 0 10 1 4 6 4 4 16 12 1 13 2 3 14 19 1 15 5 4 8 15 1 7 10 4 ,
16,6.46666667,7.00000000,5.00000000,'0 2 0 0 2 0 1 1 3 2 0 0 0 0 2 0 4 3 4 1 0 7 4 4 0 5 4 6 0 3 5 4 4 2 0 0 7 8 1 7 9 1 4 12 1 16 5 0 7 5 0 10 1 4 6 4 4 16 12 1 13 2 3 14 19 1 15 5 4 8 15 1 7 10 4 ,
17,6.55555556,7.00000000,5.00000000,'0 2 0 0 2 0 1 0 3 2 0 0 0 0 2 0 4 3 1 1 0 7 4 4 0 5 4 6 0 3 5 4 4 2 0 0 7 8 1 7 4 1 4 10 1 16 5 0 7 3 0 6 1 4 6 2 4 16 12 1 13 5 3 22 22 1 20 5 4 12 15 1 7 13 4 ,
