Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119007560
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.22222222,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
1,5.34444444,7.00000000,5.00000000,'0 1 0 1 0 4 1 0 1 1 0 0 1 2 0 6 5 0 4 5 3 2 4 2 0 2 0 7 7 2 4 11 1 0 12 3 6 0 3 8 7 1 6 1 0 17 4 3 2 8 4 1 11 2 9 12 4 4 16 1 21 16 0 6 13 1 14 19 3 2 8 3 5 22 2 ,
2,5.40000000,7.00000000,5.00000000,'0 1 0 1 0 4 1 0 1 1 0 0 1 2 0 6 5 0 4 5 3 2 4 2 0 2 0 7 7 2 4 11 1 0 12 3 6 0 3 8 7 1 6 1 0 17 4 3 2 8 4 1 11 2 9 12 4 4 16 1 21 16 0 6 13 1 14 19 3 2 8 3 5 22 2 ,
3,5.42222222,7.00000000,5.00000000,'0 1 0 1 0 4 1 0 1 1 0 0 1 2 0 6 5 0 4 5 3 2 4 2 0 2 0 7 7 2 4 11 1 0 12 3 6 0 3 8 7 1 6 1 0 17 4 3 2 8 4 1 11 2 9 12 4 4 16 1 21 16 0 6 13 1 14 19 3 2 8 3 5 22 2 ,
4,5.50000000,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 0 1 2 0 6 5 0 4 5 3 2 4 2 0 2 0 7 7 2 4 11 1 0 12 3 6 0 3 8 7 1 6 1 3 17 4 3 2 8 4 1 11 2 9 12 4 4 12 1 21 16 0 6 13 1 14 19 3 2 8 3 5 22 2 ,
5,5.58888889,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 0 1 2 0 6 5 0 4 5 3 2 4 2 0 2 0 7 7 2 4 11 1 0 12 3 6 0 3 8 7 1 6 1 3 17 4 3 2 8 4 1 11 2 9 12 4 4 12 1 21 16 0 6 13 1 14 19 3 2 8 3 5 22 2 ,
6,5.66666667,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 0 1 2 0 6 5 0 4 5 3 2 4 2 0 2 0 7 7 2 4 11 1 0 12 3 6 0 3 8 7 1 6 1 3 17 4 3 2 8 4 1 11 2 9 12 4 4 12 1 21 16 0 6 13 1 14 19 3 2 8 3 5 22 2 ,
7,6.84444444,25.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 3 3 0 5 0 0 1 0 0 0 4 0 1 7 4 9 12 2 7 3 1 12 12 0 2 9 0 4 9 3 6 12 1 11 9 1 0 13 0 14 4 1 12 15 1 15 21 0 21 20 3 14 22 1 10 21 2 19 21 2 ,
8,7.10000000,25.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 3 3 0 5 0 0 1 0 0 0 4 0 1 7 4 9 12 2 7 3 1 12 12 0 2 9 0 9 9 3 6 12 1 14 9 1 2 13 0 14 4 1 12 15 1 15 21 0 21 20 3 14 22 1 10 21 2 19 21 2 ,
9,7.35555556,25.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 3 3 0 5 0 0 1 0 0 0 4 0 1 7 4 9 12 2 7 3 1 4 12 0 6 9 0 9 9 3 13 12 1 14 9 1 12 13 0 14 12 1 12 15 1 15 21 0 17 20 3 14 22 1 10 0 2 19 21 2 ,
10,7.37777778,25.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 3 3 0 5 0 0 1 0 0 0 4 0 1 7 4 9 12 2 7 3 1 4 12 0 6 9 0 9 9 3 13 12 1 14 9 1 12 13 0 14 12 1 12 15 1 15 21 0 17 20 3 14 22 1 10 0 2 19 21 2 ,
11,7.78888889,25.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 3 3 0 5 0 0 1 0 0 0 4 0 1 7 4 9 12 2 7 3 1 4 12 0 6 9 0 9 9 3 13 12 1 14 9 1 12 13 0 14 12 1 12 15 1 15 21 0 17 20 3 14 22 1 10 0 2 19 21 2 ,
12,8.05555556,25.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 3 3 0 5 0 0 1 0 0 0 4 0 1 7 4 9 12 2 7 3 1 4 12 0 6 9 0 9 9 3 13 12 1 14 9 1 12 13 0 14 12 1 12 15 1 15 21 0 17 20 3 14 22 1 10 0 2 19 21 2 ,
13,8.11111111,25.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 3 3 0 5 0 0 1 0 0 0 4 0 1 7 4 9 12 2 7 3 1 4 12 0 6 9 0 9 9 3 13 12 1 14 9 1 12 13 0 14 12 1 12 15 1 15 21 0 17 20 3 14 22 1 10 0 2 19 21 2 ,
14,8.58888889,26.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 0 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 6 5 0 9 9 3 13 12 3 14 9 1 12 13 0 9 12 1 12 15 4 15 21 0 17 12 3 14 22 1 10 0 2 19 17 2 ,
15,8.60000000,26.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 0 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 6 5 0 9 9 3 13 12 3 14 9 1 12 13 0 9 12 1 12 15 4 15 21 0 17 12 3 14 22 1 10 0 2 19 17 2 ,
16,8.60000000,26.00000000,5.00000000,'1 0 0 0 2 1 0 2 0 0 0 2 0 2 0 0 3 0 0 4 0 1 0 0 0 4 0 1 7 4 9 12 2 3 3 1 4 12 0 6 5 0 9 9 3 13 12 3 14 9 1 12 13 0 9 12 1 12 15 4 15 21 0 17 12 3 14 22 1 10 0 2 19 17 2 ,
