Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   118880460
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.22222222,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
1,5.46666667,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 4 1 2 1 6 5 1 4 6 3 2 4 2 0 5 2 7 7 2 4 11 1 0 12 3 6 4 3 8 7 1 6 4 0 17 10 3 2 8 4 1 11 2 9 12 3 4 16 1 21 2 0 6 13 1 14 21 3 2 8 3 5 22 2 ,
2,5.53333333,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 4 1 2 1 6 5 1 4 6 3 2 4 2 0 5 2 7 7 2 4 11 1 0 12 3 6 4 3 8 7 1 6 4 0 17 10 3 2 8 4 1 11 2 9 12 3 4 16 1 21 2 0 6 13 1 14 21 3 2 8 3 5 22 2 ,
3,5.63333333,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 4 1 2 1 6 5 1 4 6 3 2 4 2 0 5 2 7 7 2 4 11 1 0 12 3 6 4 3 8 7 1 6 4 0 17 10 3 2 8 4 1 11 2 9 12 3 4 16 1 21 2 0 6 13 1 14 21 3 2 8 3 5 22 2 ,
4,5.68888889,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 4 1 2 1 6 5 1 4 6 3 2 4 2 0 5 2 7 7 2 4 11 1 0 12 3 6 4 3 8 7 1 6 4 0 17 10 3 2 8 4 1 11 2 9 12 3 4 16 1 21 2 0 6 13 1 14 21 3 2 8 3 5 22 2 ,
5,5.71111111,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 4 1 2 1 6 5 1 4 6 3 2 4 2 0 5 2 7 7 2 4 11 1 0 12 3 6 4 3 8 7 1 6 4 0 17 10 3 2 8 4 1 11 2 9 12 3 4 16 1 21 2 0 6 13 1 14 21 3 2 8 3 5 22 2 ,
6,5.86666667,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 4 1 2 1 6 5 1 4 6 3 2 4 2 0 5 2 7 7 2 4 11 1 0 12 3 6 4 3 8 7 1 6 4 0 17 10 3 2 8 4 1 11 2 9 12 3 4 16 1 21 2 0 6 13 1 14 21 3 2 8 3 5 22 2 ,
7,6.02222222,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 4 1 2 1 6 5 1 4 6 3 2 4 2 0 5 2 7 7 2 4 11 1 0 12 3 6 4 3 8 7 1 6 4 0 17 10 3 2 8 4 1 11 2 9 12 3 4 16 1 21 2 0 6 13 1 14 21 3 2 8 3 5 22 2 ,
8,6.15555556,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 4 1 2 1 6 5 1 4 6 3 2 4 2 0 5 2 7 7 2 4 11 1 0 12 3 6 4 3 8 7 1 6 4 0 17 10 3 2 8 4 1 11 2 9 12 3 4 16 1 21 2 0 6 13 1 14 21 3 2 8 3 5 22 2 ,
9,6.24444444,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 4 1 2 1 6 5 1 4 6 3 2 4 2 0 5 2 7 7 2 4 11 1 0 12 3 6 4 3 8 7 1 6 4 0 17 10 3 2 8 4 1 11 2 9 12 3 4 16 1 21 2 0 6 13 1 14 21 3 2 8 3 5 22 2 ,
