Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   117929360
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.22222222,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
1,5.51111111,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
2,5.61111111,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
3,5.70000000,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
4,5.73333333,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
5,5.78888889,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
6,5.86666667,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
7,5.96666667,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
8,6.03333333,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
9,6.10000000,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
10,6.14444444,7.00000000,5.00000000,'2 0 0 2 2 2 0 1 3 0 2 2 2 0 3 0 7 2 6 7 4 6 7 2 4 2 2 7 1 3 2 7 2 7 0 1 12 12 4 0 7 0 7 10 3 9 10 3 9 15 1 11 11 1 10 13 2 4 0 3 1 19 4 4 8 3 1 14 0 0 17 3 14 11 3 ,
