Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119438160
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.22222222,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
1,5.55555556,7.00000000,5.00000000,'1 2 3 2 0 0 1 0 3 2 0 3 1 1 1 1 5 1 2 0 1 1 0 3 4 2 1 4 5 4 11 6 2 12 5 2 0 12 0 4 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 1 1 13 1 12 19 0 4 10 1 11 11 0 20 9 2 0 9 2 ,
2,5.60000000,7.00000000,5.00000000,'1 2 3 2 0 0 1 0 3 2 0 3 1 1 1 1 5 1 2 0 1 1 0 3 4 2 1 4 5 4 11 6 2 12 5 2 0 12 0 4 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 1 1 13 1 12 19 0 4 10 1 11 11 0 20 9 2 0 9 2 ,
3,5.68888889,7.00000000,5.00000000,'1 2 3 2 0 0 1 0 3 2 0 3 1 1 1 1 5 1 2 0 1 1 0 3 4 2 1 4 5 4 11 6 2 12 5 2 0 12 0 4 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 1 1 13 1 12 19 0 4 10 1 11 11 0 20 9 2 0 9 2 ,
4,5.86666667,7.00000000,5.00000000,'1 2 3 2 0 0 1 0 3 2 0 3 1 1 1 1 5 1 2 0 1 1 0 3 4 2 1 4 5 4 11 6 2 12 5 2 0 12 0 4 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 1 1 13 1 12 19 0 4 10 1 11 11 0 20 9 2 0 9 2 ,
5,5.95555556,7.00000000,5.00000000,'1 2 3 2 0 0 1 0 3 2 0 3 1 1 1 1 5 1 2 0 1 1 0 3 4 2 1 4 5 4 11 6 2 12 5 2 0 12 0 4 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 1 1 13 1 12 19 0 4 10 1 11 11 0 20 9 2 0 9 2 ,
6,6.06666667,7.00000000,5.00000000,'1 2 3 2 0 0 1 0 3 2 0 3 1 1 1 1 5 1 2 0 1 1 0 3 4 2 1 4 5 4 11 6 2 12 5 2 0 12 0 4 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 1 1 13 1 12 19 0 4 10 1 11 11 0 20 9 2 0 9 2 ,
7,7.05555556,24.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 19 0 5 10 1 11 11 0 20 9 2 7 9 2 ,
8,7.11111111,24.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 19 0 5 10 1 11 11 0 20 9 2 7 9 2 ,
9,7.20000000,24.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 19 0 5 10 1 11 11 0 20 9 2 7 9 2 ,
10,7.41111111,24.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 19 0 5 10 1 11 11 0 20 9 2 7 9 2 ,
11,7.46666667,24.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 19 0 5 10 1 11 11 0 20 9 2 7 9 2 ,
12,7.48888889,24.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 19 0 5 10 1 11 11 0 20 9 2 7 9 2 ,
13,7.51111111,24.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 19 0 5 10 1 11 11 0 20 9 2 7 9 2 ,
14,7.58888889,24.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 19 0 5 10 1 11 11 0 20 9 2 7 9 2 ,
15,7.65555556,24.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 19 0 5 10 1 11 11 0 20 9 2 7 9 2 ,
16,7.71111111,24.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 19 0 5 10 1 11 11 0 20 9 2 7 9 2 ,
17,7.74444444,24.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 19 0 5 10 1 11 11 0 20 9 2 7 9 2 ,
18,8.75555556,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 6 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 11 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 0 9 2 ,
19,9.15555556,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 1 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
20,9.17777778,26.00000000,5.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 1 0 1 0 3 4 7 1 4 5 4 11 6 2 12 5 2 0 12 0 0 3 4 3 11 0 1 4 2 11 16 0 2 7 0 6 3 1 1 13 1 12 21 0 5 10 1 11 11 1 20 9 2 7 9 2 ,
