Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119085260
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.22222222,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
1,5.31111111,6.00000000,5.00000000,'2 1 4 0 0 2 0 2 4 1 1 3 2 1 0 5 3 2 4 4 4 0 7 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 1 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 0 7 0 1 13 2 1 11 9 3 8 1 4 7 17 0 ,
2,5.35555556,6.00000000,5.00000000,'2 1 4 0 0 2 0 2 4 1 1 3 2 1 0 5 3 2 4 4 4 0 7 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 1 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 0 7 0 1 13 2 1 11 9 3 8 1 4 7 17 0 ,
3,5.35555556,6.00000000,5.00000000,'2 1 4 0 0 2 0 2 4 1 1 3 2 1 0 5 3 2 4 4 4 0 7 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 1 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 0 7 0 1 13 2 1 11 9 3 8 1 4 7 17 0 ,
4,5.40000000,6.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 5 12 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 17 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
5,5.40000000,6.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 5 12 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 17 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
6,5.42222222,6.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 5 12 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 17 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
7,5.43333333,6.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 5 12 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 17 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
8,5.48888889,7.00000000,5.00000000,'0 0 2 0 2 4 0 2 1 2 0 2 0 2 3 7 3 3 0 4 0 1 5 1 0 3 0 6 7 2 9 0 2 3 3 1 4 1 0 0 5 3 9 6 3 13 12 3 14 9 1 12 11 0 9 5 3 0 15 4 15 3 3 22 12 2 14 22 1 10 4 2 19 17 2 ,
9,5.54444444,7.00000000,5.00000000,'0 0 2 0 2 4 0 2 1 2 0 2 0 2 3 7 3 3 0 4 0 1 5 1 0 3 0 6 7 2 9 0 2 3 3 1 4 1 0 0 5 3 9 6 3 13 12 3 14 9 1 12 11 0 9 5 3 0 15 4 15 3 3 22 12 2 14 22 1 10 4 2 19 17 2 ,
