Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   115604360
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.22222222,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
1,5.47777778,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 1 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 0 1 13 1 12 19 0 4 8 1 11 11 0 20 9 0 0 9 2 ,
2,5.67777778,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 1 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 0 1 13 1 12 19 0 4 8 1 11 11 0 20 9 0 0 9 2 ,
3,5.75555556,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 1 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 0 1 13 1 12 19 0 4 8 1 11 11 0 20 9 0 0 9 2 ,
4,5.77777778,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 1 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 0 1 13 1 12 19 0 4 8 1 11 11 0 20 9 0 0 9 2 ,
5,5.86666667,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 1 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 0 1 13 1 12 19 0 4 8 1 11 11 0 20 9 0 0 9 2 ,
6,5.93333333,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 1 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 0 1 13 1 12 19 0 4 8 1 11 11 0 20 9 0 0 9 2 ,
7,5.94444444,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 1 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 2 7 1 6 9 0 1 13 1 12 19 0 4 8 1 11 11 0 20 9 0 0 9 2 ,
8,5.95555556,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 3 4 2 1 4 1 4 11 11 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 2 7 1 2 9 0 1 13 1 12 19 0 4 8 1 11 11 4 20 9 2 7 9 2 ,
9,5.98888889,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
10,6.01111111,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
11,6.07777778,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
12,6.12222222,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
13,6.18888889,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
14,6.18888889,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
15,6.18888889,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
16,6.18888889,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
17,6.21111111,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
18,6.26666667,7.00000000,5.00000000,'1 0 3 2 0 0 1 0 3 0 1 3 0 1 2 1 5 1 2 2 1 7 0 3 4 2 1 4 1 4 11 11 2 12 5 0 0 12 0 11 0 4 6 11 0 11 4 2 11 16 3 7 7 0 6 9 0 12 13 1 12 19 0 4 19 1 11 21 4 20 9 2 7 9 2 ,
