Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   115282660
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.22222222,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
1,5.36666667,7.00000000,5.00000000,'2 1 2 1 0 0 0 0 1 1 0 1 1 2 0 6 5 0 4 6 3 2 4 2 0 5 2 7 7 2 4 11 0 12 12 3 6 4 0 8 7 1 6 4 3 0 4 3 4 8 4 1 11 2 9 12 4 4 16 0 21 16 2 6 13 1 14 19 3 2 8 3 5 22 2 ,
2,5.54444444,7.00000000,5.00000000,'1 0 3 2 2 0 0 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 0 4 2 1 4 5 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 1 16 3 5 16 1 6 9 0 1 8 1 12 19 0 4 10 1 11 11 4 20 9 2 0 9 2 ,
3,5.74444444,7.00000000,5.00000000,'1 0 3 2 2 0 0 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 0 4 2 1 4 5 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 1 16 3 5 16 1 6 9 0 1 8 1 12 19 0 4 10 1 11 11 4 20 9 2 0 9 2 ,
4,5.83333333,7.00000000,5.00000000,'1 0 3 2 2 0 0 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 0 4 2 1 4 5 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 1 16 3 5 16 1 6 9 0 1 8 1 12 19 0 4 10 1 11 11 4 20 9 2 0 9 2 ,
5,5.93333333,7.00000000,5.00000000,'1 0 3 2 2 0 0 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 0 4 2 1 4 5 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 1 16 3 5 16 1 6 9 0 1 8 1 12 19 0 4 10 1 11 11 4 20 9 2 0 9 2 ,
6,6.04444444,7.00000000,5.00000000,'1 0 3 2 2 0 0 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 0 4 2 1 4 5 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 1 16 3 5 16 1 6 9 0 1 8 1 12 19 0 4 10 1 11 11 4 20 9 2 0 9 2 ,
7,6.22222222,7.00000000,5.00000000,'1 0 3 2 2 0 0 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 0 4 2 1 4 5 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 1 16 3 5 16 1 6 9 0 1 8 1 12 19 0 4 10 1 11 11 4 20 9 2 0 9 2 ,
8,6.22222222,7.00000000,5.00000000,'1 0 3 2 2 0 0 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 0 4 2 1 4 5 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 1 16 3 5 16 1 6 9 0 1 8 1 12 19 0 4 10 1 11 11 4 20 9 2 0 9 2 ,
9,6.24444444,7.00000000,5.00000000,'1 0 3 2 2 0 0 0 3 2 1 3 1 1 2 1 5 1 2 2 1 1 0 0 4 2 1 4 5 4 11 6 2 12 5 1 0 12 0 11 0 4 6 11 0 11 4 2 1 16 3 5 16 1 6 9 0 1 8 1 12 19 0 4 10 1 11 11 4 20 9 2 0 9 2 ,
10,6.27777778,7.00000000,5.00000000,'1 0 3 2 0 0 0 0 3 2 1 1 1 1 2 1 5 1 0 4 0 7 3 0 4 2 1 0 2 4 11 6 2 8 5 1 12 0 0 11 0 1 3 11 0 11 4 2 1 12 0 7 16 1 6 9 0 12 14 1 12 19 0 4 10 1 17 11 4 13 4 2 0 7 2 ,
