Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   118927760
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.22222222,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
1,5.28888889,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
2,5.34444444,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
3,5.51111111,7.00000000,5.00000000,'1 2 0 1 1 2 2 0 3 0 2 2 1 1 3 6 7 1 5 3 3 4 7 2 6 5 4 4 3 0 6 2 4 9 8 1 7 6 3 11 5 2 3 2 2 16 12 2 9 17 4 4 6 2 2 6 4 6 3 2 3 22 4 11 19 0 7 13 4 20 22 2 9 1 3 ,
4,5.62222222,7.00000000,5.00000000,'1 2 0 1 1 2 2 1 3 0 2 2 0 1 3 2 7 4 5 0 3 4 7 2 6 5 4 2 1 0 6 2 0 9 8 0 7 6 0 11 5 2 3 2 2 16 2 2 9 17 4 4 6 2 2 6 4 6 3 2 3 22 4 11 19 0 22 13 0 20 22 2 9 15 3 ,
5,5.66666667,7.00000000,5.00000000,'1 2 0 1 1 2 2 1 3 0 2 2 0 1 3 2 7 4 5 0 3 4 7 2 6 5 4 2 1 0 6 2 0 9 8 0 7 6 0 11 5 2 3 2 2 16 2 2 9 17 4 4 6 2 2 6 4 6 3 2 3 22 4 11 19 0 22 13 0 20 22 2 9 15 3 ,
6,5.66666667,7.00000000,5.00000000,'1 2 0 1 1 2 2 1 3 0 2 2 0 1 3 2 7 4 5 0 3 4 7 2 6 5 4 2 1 0 6 2 0 9 8 0 7 6 0 11 5 2 3 2 2 16 2 2 9 17 4 4 6 2 2 6 4 6 3 2 3 22 4 11 19 0 22 13 0 20 22 2 9 15 3 ,
7,5.66666667,7.00000000,5.00000000,'1 2 0 1 1 2 2 1 3 0 2 2 0 1 3 2 7 4 5 0 3 4 7 2 6 5 4 2 1 0 6 2 0 9 8 0 7 6 0 11 5 2 3 2 2 16 2 2 9 17 4 4 6 2 2 6 4 6 3 2 3 22 4 11 19 0 22 13 0 20 22 2 9 15 3 ,
8,5.66666667,7.00000000,5.00000000,'1 2 0 1 1 2 2 1 3 0 2 2 0 1 3 2 7 4 5 0 3 4 7 2 6 5 4 2 1 0 6 2 0 9 8 0 7 6 0 11 5 2 3 2 2 16 2 2 9 17 4 4 6 2 2 6 4 6 3 2 3 22 4 11 19 0 22 13 0 20 22 2 9 15 3 ,
9,5.66666667,7.00000000,5.00000000,'1 2 0 1 1 2 2 1 3 0 2 2 0 1 3 2 7 4 5 0 3 4 7 2 6 5 4 2 1 0 6 2 0 9 8 0 7 6 0 11 5 2 3 2 2 16 2 2 9 17 4 4 6 2 2 6 4 6 3 2 3 22 4 11 19 0 22 13 0 20 22 2 9 15 3 ,
10,5.66666667,7.00000000,5.00000000,'1 2 0 1 1 2 2 1 3 0 2 2 0 1 3 2 7 4 5 0 3 4 7 2 6 5 4 2 1 0 6 2 0 9 8 0 7 6 0 11 5 2 3 2 2 16 2 2 9 17 4 4 6 2 2 6 4 6 3 2 3 22 4 11 19 0 22 13 0 20 22 2 9 15 3 ,
11,5.81111111,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 8 3 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 12 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
12,5.83333333,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 8 3 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 12 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
13,5.95555556,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 8 3 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 12 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
14,5.98888889,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 8 3 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 12 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
15,6.01111111,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 8 3 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 12 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
16,6.07777778,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 8 3 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 12 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
17,6.10000000,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 8 3 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 12 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
18,6.12222222,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 1 3 6 3 1 0 6 0 7 3 4 6 7 2 0 2 4 12 10 2 8 3 0 12 0 3 0 3 1 3 5 1 1 3 4 13 12 0 7 7 0 17 3 3 12 14 4 14 4 4 5 19 3 17 21 4 13 4 3 7 7 4 ,
19,6.17777778,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 0 0 6 3 1 0 2 0 7 3 1 6 7 2 0 2 1 9 10 0 8 3 0 12 0 3 0 6 0 3 5 1 17 3 3 8 12 0 11 7 0 17 14 3 12 3 4 14 4 4 5 19 3 17 21 1 6 4 3 7 21 4 ,
20,6.20000000,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 0 0 6 3 1 0 2 0 7 3 1 6 7 2 0 2 1 9 10 0 8 3 0 12 0 3 0 6 0 3 5 1 17 3 3 8 12 0 11 7 0 17 14 3 12 3 4 14 4 4 5 19 3 17 21 1 6 4 3 7 21 4 ,
21,6.25555556,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 0 0 6 3 1 0 2 0 7 3 1 6 7 2 0 2 1 9 10 0 8 3 0 12 0 3 0 6 0 3 5 1 17 3 3 8 12 0 11 7 0 17 14 3 12 3 4 14 4 4 5 19 3 17 21 1 6 4 3 7 21 4 ,
22,6.25555556,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 0 0 6 3 1 0 2 0 7 3 1 6 7 2 0 2 1 9 10 0 8 3 0 12 0 3 0 6 0 3 5 1 17 3 3 8 12 0 11 7 0 17 14 3 12 3 4 14 4 4 5 19 3 17 21 1 6 4 3 7 21 4 ,
23,6.33333333,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 0 0 6 3 1 0 2 0 7 3 1 6 7 2 0 2 1 9 10 0 8 3 0 12 0 3 0 6 0 3 5 1 17 3 3 8 12 0 11 7 0 17 14 3 12 3 4 14 4 4 5 19 3 17 21 1 6 4 3 7 21 4 ,
24,6.36666667,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 0 0 6 3 1 0 2 0 7 3 1 6 7 2 0 2 1 9 10 0 8 3 0 12 0 3 0 6 0 3 5 1 17 3 3 8 12 0 11 7 0 17 14 3 12 3 4 14 4 4 5 19 3 17 21 1 6 4 3 7 21 4 ,
25,6.41111111,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 0 0 6 3 1 0 2 0 7 3 1 6 7 2 0 2 1 9 10 0 8 3 0 12 0 3 0 6 0 3 5 1 17 3 3 8 12 0 11 7 0 17 14 3 12 3 4 14 4 4 5 19 3 17 21 1 6 4 3 7 21 4 ,
26,6.41111111,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 0 0 6 3 1 0 2 0 7 3 1 6 7 2 0 2 1 9 10 0 8 3 0 12 0 3 0 6 0 3 5 1 17 3 3 8 12 0 11 7 0 17 14 3 12 3 4 14 4 4 5 19 3 17 21 1 6 4 3 7 21 4 ,
27,6.47777778,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 0 0 6 3 1 0 2 0 7 3 1 6 7 2 0 2 1 9 10 0 8 3 0 12 0 3 0 6 0 3 5 1 17 3 3 8 12 0 11 7 0 17 14 3 12 3 4 14 4 4 5 19 3 17 21 1 6 4 3 7 21 4 ,
28,6.48888889,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 0 0 6 3 1 0 2 0 7 3 1 6 7 2 0 2 1 9 10 0 8 3 0 12 0 3 0 6 0 3 5 1 17 3 3 8 12 0 11 7 0 17 14 3 12 3 4 14 4 4 5 19 3 17 21 1 6 4 3 7 21 4 ,
29,6.51111111,7.00000000,5.00000000,'1 2 0 0 0 3 2 1 0 0 2 1 0 0 0 6 3 1 0 2 0 7 3 1 6 7 2 0 2 1 9 10 0 8 3 0 12 0 3 0 6 0 3 5 1 17 3 3 8 12 0 11 7 0 17 14 3 12 3 4 14 4 4 5 19 3 17 21 1 6 4 3 7 21 4 ,
30,7.53333333,25.00000000,5.00000000,'0 0 3 2 0 2 1 1 0 1 2 0 0 0 0 2 5 1 7 6 0 6 3 0 0 6 2 7 0 0 11 11 1 6 12 0 6 4 2 8 2 0 12 9 3 17 17 3 8 8 1 17 15 2 6 12 4 1 16 1 21 19 0 20 8 1 18 6 3 2 11 1 5 17 1 ,
31,7.94444444,25.00000000,5.00000000,'0 0 3 2 0 2 1 1 0 1 2 0 0 0 0 2 5 1 7 6 3 6 3 0 0 6 2 7 7 0 11 11 1 6 12 0 6 4 2 8 2 0 12 1 0 17 17 1 8 8 1 17 4 2 6 12 4 16 16 1 21 19 0 10 8 1 18 19 3 2 11 1 5 17 1 ,
32,7.96666667,25.00000000,5.00000000,'0 0 3 2 0 2 1 1 0 1 2 0 0 0 0 2 5 1 7 6 3 6 3 0 0 6 2 7 7 0 11 11 1 6 12 0 6 4 2 8 2 0 12 1 0 17 17 1 8 8 1 17 4 2 6 12 4 16 16 1 21 19 0 10 8 1 18 19 3 2 11 1 5 17 1 ,
33,8.04444444,25.00000000,5.00000000,'0 0 3 2 0 2 1 1 0 1 2 0 0 0 0 2 5 1 7 6 3 6 3 0 0 6 2 7 7 0 11 11 1 6 12 0 6 4 2 8 2 0 12 1 0 17 17 1 8 8 1 17 4 2 6 12 4 16 16 1 21 19 0 10 8 1 18 19 3 2 11 1 5 17 1 ,
