Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119509160
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.22222222,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
1,5.28888889,6.00000000,5.00000000,'0 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 0 2 1 2 3 4 5 4 0 10 0 12 7 1 0 6 2 2 11 0 8 9 3 17 2 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
2,5.31111111,6.00000000,5.00000000,'2 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 6 2 1 2 3 4 5 4 0 10 1 12 7 1 0 6 2 2 11 0 8 9 3 17 6 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
3,5.32222222,6.00000000,5.00000000,'2 1 0 0 0 2 0 2 4 0 1 1 2 1 0 0 2 2 4 4 4 0 0 3 3 6 1 0 6 2 1 2 3 4 5 4 0 10 1 12 7 1 0 6 2 2 11 0 8 9 3 17 6 1 0 8 3 6 12 2 7 0 1 13 2 1 11 9 0 9 13 4 7 17 0 ,
4,5.44444444,7.00000000,5.00000000,'0 1 0 1 0 4 0 0 1 1 0 0 1 2 0 6 5 0 4 6 3 2 4 2 6 2 2 7 7 2 4 11 1 2 6 3 6 0 3 8 7 1 6 4 3 17 4 0 2 8 4 7 0 0 9 12 4 17 16 1 21 16 0 6 3 1 14 19 3 7 8 3 5 14 2 ,
5,5.48888889,7.00000000,5.00000000,'0 1 1 1 0 4 0 0 1 1 0 0 1 2 0 6 5 0 4 6 3 2 4 2 6 2 2 7 7 2 4 11 1 2 12 3 6 0 3 8 7 1 6 4 3 17 4 0 2 8 4 7 11 0 9 12 4 17 16 1 21 16 0 6 13 1 14 19 3 7 8 3 5 14 2 ,
6,5.52222222,7.00000000,5.00000000,'0 1 1 1 0 4 0 0 1 1 0 0 1 2 0 6 5 0 4 6 3 2 4 2 6 2 2 7 7 2 4 11 1 2 12 3 6 0 3 8 7 1 6 4 3 17 4 0 2 8 4 7 11 0 9 12 4 17 16 1 21 16 0 6 13 1 14 19 3 7 8 3 5 14 2 ,
7,5.61111111,7.00000000,5.00000000,'0 0 3 0 0 4 0 1 0 2 2 1 1 2 0 1 1 0 5 2 4 4 5 2 0 1 2 6 7 2 7 5 2 11 5 0 8 2 4 8 4 2 0 6 2 14 11 4 16 15 3 8 6 1 17 10 2 2 15 4 9 16 3 14 13 0 9 11 0 2 12 3 20 16 4 ,
8,5.64444444,7.00000000,5.00000000,'0 0 3 0 0 4 0 1 0 2 2 1 1 2 0 1 1 0 5 2 4 4 5 2 0 1 2 6 7 2 7 5 2 11 5 0 8 2 4 8 4 2 0 6 2 14 11 4 16 15 3 8 6 1 17 10 2 2 15 4 9 16 3 14 13 0 9 11 0 2 12 3 20 16 4 ,
9,5.68888889,7.00000000,5.00000000,'0 0 3 0 0 4 0 1 0 2 2 1 1 2 0 1 1 0 5 2 4 4 5 2 0 1 2 6 7 2 7 5 2 11 5 0 8 2 4 8 4 2 0 6 2 14 11 4 16 15 3 8 6 1 17 10 2 2 15 4 9 16 3 14 13 0 9 11 0 2 12 3 20 16 4 ,
10,5.74444444,7.00000000,5.00000000,'0 0 3 0 0 4 0 1 0 2 2 1 1 2 0 1 1 0 5 2 4 4 5 2 0 1 2 6 7 2 7 5 2 11 5 0 8 2 4 8 4 2 0 6 2 14 11 4 16 15 3 8 6 1 17 10 2 2 15 4 9 16 3 14 13 0 9 11 0 2 12 3 20 16 4 ,
11,5.77777778,7.00000000,5.00000000,'0 0 2 0 0 4 0 1 0 2 0 1 1 0 0 1 1 0 5 2 4 4 3 0 0 5 1 1 4 2 7 5 2 11 5 0 0 10 4 8 4 2 0 6 0 14 17 4 6 15 3 9 2 1 17 10 1 2 15 4 9 16 3 11 17 0 8 11 0 2 12 3 12 16 4 ,
12,6.67777778,23.00000000,5.00000000,'0 1 0 1 0 4 0 1 1 1 0 0 2 2 0 6 5 0 4 6 3 2 4 0 6 2 2 7 0 2 8 11 0 2 8 3 8 10 3 8 7 1 12 4 3 17 17 0 2 8 4 17 15 4 9 12 4 3 16 4 21 16 0 9 22 1 14 19 3 21 8 3 5 14 2 ,
13,6.70000000,23.00000000,5.00000000,'0 1 0 1 0 4 0 1 1 1 0 0 2 2 0 6 5 0 4 6 3 2 4 0 6 2 2 7 0 2 8 11 0 2 8 3 8 10 3 8 7 1 12 4 3 17 17 0 2 8 4 17 15 4 9 12 4 3 16 4 21 16 0 9 22 1 14 19 3 21 8 3 5 14 2 ,
14,6.73333333,23.00000000,5.00000000,'0 1 0 1 0 4 0 1 1 1 0 0 2 2 0 6 5 0 4 6 3 2 4 0 6 2 2 7 0 2 8 11 0 2 8 3 8 10 3 8 7 1 12 4 3 17 17 0 2 8 4 17 15 4 9 12 4 3 16 4 21 16 0 9 22 1 14 19 3 21 8 3 5 14 2 ,
15,6.85555556,23.00000000,5.00000000,'0 1 0 1 0 4 0 1 1 1 0 0 2 2 0 6 5 0 4 6 3 2 4 0 6 2 2 7 0 2 8 11 0 2 8 3 8 10 3 8 7 1 12 4 3 17 17 0 2 8 4 17 15 4 9 12 4 3 16 4 21 16 0 9 22 1 14 19 3 21 8 3 5 14 2 ,
16,7.32222222,23.00000000,5.00000000,'0 1 0 1 0 4 0 1 1 1 0 0 2 2 0 6 5 0 4 6 3 2 4 0 6 2 2 7 0 2 8 11 0 2 8 3 8 10 3 8 7 1 12 4 3 17 17 0 2 8 4 17 15 4 9 12 4 3 16 4 21 16 0 9 22 1 14 19 3 21 8 3 5 14 2 ,
17,7.33333333,23.00000000,5.00000000,'0 1 0 1 0 4 0 1 1 1 0 0 2 2 0 6 5 0 4 6 3 2 4 0 6 2 2 7 0 2 8 11 0 2 8 3 8 10 3 8 7 1 12 4 3 17 17 0 2 8 4 17 15 4 9 12 4 3 16 4 21 16 0 9 22 1 14 19 3 21 8 3 5 14 2 ,
18,7.36666667,23.00000000,5.00000000,'0 1 0 1 0 4 0 1 1 1 0 0 2 2 0 6 5 0 4 6 3 2 4 0 6 2 2 7 0 2 8 11 0 2 8 3 8 10 3 8 7 1 12 4 3 17 17 0 2 8 4 17 15 4 9 12 4 3 16 4 21 16 0 9 22 1 14 19 3 21 8 3 5 14 2 ,
19,7.76666667,23.00000000,5.00000000,'0 1 0 1 0 4 0 1 1 1 0 0 2 2 0 6 5 0 4 6 3 2 4 0 6 2 2 7 7 2 4 11 0 2 8 3 8 10 3 8 7 1 12 4 3 17 4 0 2 8 4 17 15 4 9 12 4 17 16 4 21 16 0 9 22 1 14 19 3 7 8 3 5 14 2 ,
20,8.12222222,23.00000000,5.00000000,'0 0 0 1 0 4 0 1 1 1 0 0 2 2 0 6 5 0 4 2 3 2 4 2 6 2 2 7 7 2 4 11 0 2 11 3 8 10 3 8 7 1 12 4 3 17 4 0 2 8 4 17 15 4 9 12 4 17 16 4 21 16 0 17 3 1 14 19 3 7 8 3 19 14 0 ,
21,8.23333333,24.00000000,5.00000000,'0 0 0 1 0 4 0 1 1 1 0 0 2 2 0 1 5 0 4 2 3 2 4 2 6 2 2 7 7 2 4 11 0 2 11 3 8 10 3 8 7 1 12 4 3 17 4 0 2 8 4 17 15 4 9 12 4 17 16 4 21 16 0 17 3 1 14 19 3 7 8 3 19 14 0 ,
22,8.70000000,24.00000000,5.00000000,'0 0 0 1 0 4 0 1 1 1 0 0 2 2 0 1 5 0 4 2 3 2 4 2 6 2 2 7 7 2 4 11 0 2 11 3 8 10 3 8 7 1 12 4 3 17 4 0 2 8 4 17 15 4 9 12 4 17 16 4 21 16 0 17 3 1 14 19 3 7 8 3 19 14 0 ,
23,9.00000000,24.00000000,5.00000000,'0 0 0 1 0 4 0 0 1 1 0 0 2 2 0 1 5 0 4 2 3 2 4 2 6 2 2 7 7 2 4 11 1 2 11 3 8 10 3 8 7 1 12 4 3 17 4 0 2 8 4 17 15 4 9 12 4 17 16 1 21 16 0 6 3 1 14 19 3 7 8 3 5 14 0 ,
24,9.02222222,24.00000000,5.00000000,'0 0 0 1 0 4 0 0 1 1 0 0 2 2 0 1 5 0 4 2 3 2 4 2 6 2 2 7 7 2 4 11 1 2 11 3 8 10 3 8 7 1 12 4 3 17 4 0 2 8 4 17 15 4 9 12 4 17 16 1 21 16 0 6 3 1 14 19 3 7 8 3 5 14 0 ,
25,9.04444444,24.00000000,5.00000000,'0 0 1 1 0 4 0 0 1 1 0 0 2 2 0 1 5 0 4 2 3 2 4 2 6 2 2 7 7 2 4 11 1 2 12 3 8 0 3 8 7 1 12 4 3 17 4 1 2 8 4 17 11 4 9 12 4 17 16 1 21 16 0 6 13 1 14 19 3 7 8 3 5 14 0 ,
26,9.06666667,24.00000000,5.00000000,'0 0 1 1 0 4 0 0 1 1 0 0 2 2 0 1 5 0 4 2 3 2 4 2 6 2 2 7 7 2 4 11 1 2 12 3 8 0 3 8 7 1 12 4 3 17 4 1 2 8 4 17 11 4 9 12 4 17 16 1 21 16 0 6 13 1 14 19 3 7 8 3 5 14 0 ,
27,9.08888889,24.00000000,5.00000000,'0 0 1 1 0 4 0 0 1 1 0 0 2 2 0 1 5 0 4 2 3 2 4 2 6 2 2 7 7 2 4 11 1 2 12 3 8 0 3 8 7 1 12 4 3 17 4 1 2 8 4 17 11 4 9 12 4 17 16 1 21 16 0 6 13 1 14 19 3 7 8 3 5 14 0 ,
28,9.10000000,24.00000000,5.00000000,'0 0 1 1 0 4 0 0 1 1 0 0 2 2 0 1 5 0 4 2 3 2 4 2 6 2 2 7 7 2 4 11 1 2 12 3 8 0 3 8 7 1 12 4 3 17 4 1 2 8 4 17 11 4 9 12 4 17 16 1 21 16 0 6 13 1 14 19 3 7 8 3 5 14 0 ,
29,9.13333333,24.00000000,5.00000000,'0 0 1 1 0 4 0 0 1 1 0 0 2 2 0 1 5 0 4 2 3 2 4 2 6 2 2 7 7 2 4 11 1 2 12 3 8 0 3 8 7 1 12 4 3 17 4 1 2 8 4 17 11 4 9 12 4 17 16 1 21 16 0 6 13 1 14 19 3 7 8 3 5 14 0 ,
30,9.21111111,25.00000000,5.00000000,'0 1 0 1 0 4 0 1 0 1 0 0 2 2 0 1 0 0 4 6 3 2 4 0 6 2 2 7 7 2 4 11 0 2 8 3 8 10 3 8 7 1 12 4 2 17 10 0 2 8 4 17 15 4 9 12 4 17 16 4 21 16 0 9 22 1 14 19 3 21 8 3 5 14 2 ,
31,9.26666667,25.00000000,5.00000000,'0 0 0 1 0 4 0 1 0 1 0 0 2 2 0 1 0 0 4 6 3 2 4 0 6 2 2 7 7 2 4 11 0 6 8 3 8 10 3 8 7 1 12 4 2 17 10 0 2 8 4 17 15 4 9 12 4 17 16 4 21 16 0 15 22 1 14 19 3 21 8 3 19 14 2 ,
32,9.27777778,25.00000000,5.00000000,'0 0 0 1 0 4 0 1 0 1 0 0 2 2 0 1 0 0 4 6 3 2 4 0 6 2 2 7 7 2 4 11 0 6 8 3 8 10 3 8 7 1 12 4 2 17 10 0 2 8 4 17 15 4 9 12 4 17 16 4 21 16 0 15 22 1 14 19 3 21 8 3 19 14 2 ,
33,9.30000000,25.00000000,5.00000000,'0 0 0 1 0 4 0 1 0 1 0 0 2 2 0 1 0 0 4 6 3 2 4 0 6 2 2 7 7 2 4 11 0 6 8 3 8 10 3 8 7 1 12 4 2 17 10 0 2 8 4 17 15 4 9 12 4 17 16 4 21 16 0 15 22 1 14 19 3 21 8 3 19 14 2 ,
