Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/full_adder/full_adder2.dta
   Population Size:,   80
Number of Generations:,   5000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   8
Columns in the Matrix:,   8
       Neighborhood:,   4
             Seed:,   3363509552
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,54.27500000,60.00000000,48.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 0 1 2 1 0 1 3 4 3 0 4 0 10 11 0 9 5 3 3 7 2 7 11 2 6 2 0 4 3 3 3 4 2 7 2 1 1 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 15 0 10 20 4 6 8 3 16 15 4 7 28 4 6 26 3 28 15 0 5 18 2 2 24 2 13 18 4 34 33 2 34 26 3 29 0 3 24 18 4 23 3 3 36 2 1 7 8 4 21 11 2 2 4 2 13 30 4 34 44 4 26 40 4 1 1 3 20 1 2 0 27 4 0 14 1 39 18 2 30 19 3 20 9 0 42 22 3 17 9 1 14 40 3 16 13 3 48 9 1 5 56 0 60 28 2 54 36 4 24 22 1 10 23 2 44 6 0 31 25 2 19 20 2 ,
1,55.71250000,64.00000000,52.00000000,'0 1 4 3 3 0 3 3 1 0 1 3 0 3 0 0 4 3 4 0 3 0 3 4 9 10 1 3 7 1 12 4 4 1 9 1 10 7 2 10 5 0 7 3 3 0 2 4 0 1 2 20 3 2 7 2 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 3 21 25 1 12 21 2 27 10 1 28 2 0 3 16 4 18 4 1 11 5 0 15 1 4 6 17 0 2 17 0 27 14 3 1 9 1 32 19 4 32 1 2 22 34 4 24 31 3 16 7 2 33 44 0 11 41 1 41 28 1 27 23 0 9 12 4 1 22 4 26 43 4 27 28 3 34 38 4 16 7 2 21 42 0 37 48 1 17 49 0 28 48 2 13 2 1 53 38 1 9 6 0 35 30 4 32 21 4 2 8 1 49 47 3 55 6 2 58 5 2 ,
2,56.57500000,64.00000000,52.00000000,'0 1 4 3 3 0 3 3 1 0 1 3 0 3 0 0 4 3 4 0 3 0 3 4 9 10 1 3 7 1 12 4 4 1 9 1 10 7 2 10 5 0 7 3 3 0 2 4 0 1 2 20 3 2 7 2 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 3 21 25 1 12 21 2 27 10 1 28 2 0 3 16 4 18 4 1 11 5 0 15 1 4 6 17 0 2 17 0 27 14 3 1 9 1 32 19 4 32 1 2 22 34 4 24 31 3 16 7 2 33 44 0 11 41 1 41 28 1 27 23 0 9 12 4 1 22 4 26 43 4 27 28 3 34 38 4 16 7 2 21 42 0 37 48 1 17 49 0 28 48 2 13 2 1 53 38 1 9 6 0 35 30 4 32 21 4 2 8 1 49 47 3 55 6 2 58 5 2 ,
3,57.07500000,64.00000000,52.00000000,'0 2 0 4 2 0 3 3 4 4 4 2 0 1 2 1 0 1 3 4 1 0 4 0 10 11 0 9 5 3 3 7 2 7 11 2 6 12 4 4 3 3 3 4 2 7 2 1 1 17 1 15 2 4 20 2 0 10 13 2 12 9 1 7 15 2 5 15 4 10 20 4 6 8 3 16 15 4 7 28 4 6 26 3 28 15 0 5 18 2 2 24 2 13 18 4 34 33 2 34 26 3 29 0 3 24 18 4 23 23 3 36 2 1 7 8 4 21 11 3 2 4 2 13 30 4 34 44 4 43 33 4 1 1 3 20 1 2 0 27 4 0 14 1 39 18 2 30 19 3 20 9 0 42 22 3 37 41 1 44 40 3 16 13 3 48 4 1 5 56 0 60 53 2 54 36 4 24 22 1 10 23 2 44 6 0 41 25 2 19 20 2 ,
4,58.00000000,66.00000000,54.00000000,'3 1 4 0 3 0 3 3 0 0 0 3 3 0 4 0 0 0 4 4 3 0 1 4 9 10 0 3 11 0 12 4 4 7 9 1 10 7 2 10 5 3 7 3 0 0 6 4 8 20 3 3 3 2 20 17 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 0 21 25 1 12 21 2 16 15 0 19 1 2 3 26 4 18 26 1 11 5 0 17 26 4 19 17 0 2 33 0 27 1 3 35 21 2 32 19 4 32 33 2 22 12 4 30 31 0 21 38 2 14 44 0 39 41 1 41 28 1 27 35 0 37 12 0 38 22 4 15 43 4 34 43 3 34 42 0 36 12 2 21 42 0 37 48 0 17 49 0 32 48 2 13 50 1 53 38 1 8 6 0 35 47 4 32 21 3 16 31 1 49 46 3 55 21 1 58 40 0 ,
5,58.70000000,66.00000000,54.00000000,'3 1 4 0 3 0 3 3 0 0 0 3 3 0 4 0 0 0 4 4 3 0 1 4 9 10 0 3 11 0 12 4 4 7 9 1 10 7 2 10 5 3 7 3 0 0 6 4 8 20 3 3 3 2 20 17 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 0 21 25 1 12 21 2 16 15 0 19 1 2 3 26 4 18 26 1 11 5 0 17 26 4 19 17 0 2 33 0 27 1 3 35 21 2 32 19 4 32 33 2 22 12 4 30 31 0 21 38 2 14 44 0 39 41 1 41 28 1 27 35 0 37 12 0 38 22 4 15 43 4 34 43 3 34 42 0 36 12 2 21 42 0 37 48 0 17 49 0 32 48 2 13 50 1 53 38 1 8 6 0 35 47 4 32 21 3 16 31 1 49 46 3 55 21 1 58 40 0 ,
6,59.37500000,66.00000000,54.00000000,'3 1 4 0 3 0 3 3 0 0 0 3 3 0 4 0 0 0 4 4 3 0 1 4 9 10 0 3 11 0 12 4 4 7 9 1 10 7 2 10 5 3 7 3 0 0 6 4 8 20 3 3 3 2 20 17 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 0 21 25 1 12 21 2 16 15 0 19 1 2 3 26 4 18 26 1 11 5 0 17 26 4 19 17 0 2 33 0 27 1 3 35 21 2 32 19 4 32 33 2 22 12 4 30 31 0 21 38 2 14 44 0 39 41 1 41 28 1 27 35 0 37 12 0 38 22 4 15 43 4 34 43 3 34 42 0 36 12 2 21 42 0 37 48 0 17 49 0 32 48 2 13 50 1 53 38 1 8 6 0 35 47 4 32 21 3 16 31 1 49 46 3 55 21 1 58 40 0 ,
7,59.53750000,66.00000000,55.00000000,'3 1 4 0 3 0 3 3 0 0 0 3 3 0 4 0 0 0 4 4 3 0 1 4 9 10 0 3 11 0 12 4 4 7 9 1 10 7 2 10 5 3 7 3 0 0 6 4 8 20 3 3 3 2 20 17 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 0 21 25 1 12 21 2 16 15 0 19 1 2 3 26 4 18 26 1 11 5 0 17 26 4 19 17 0 2 33 0 27 1 3 35 21 2 32 19 4 32 33 2 22 12 4 30 31 0 21 38 2 14 44 0 39 41 1 41 28 1 27 35 0 37 12 0 38 22 4 15 43 4 34 43 3 34 42 0 36 12 2 21 42 0 37 48 0 17 49 0 32 48 2 13 50 1 53 38 1 8 6 0 35 47 4 32 21 3 16 31 1 49 46 3 55 21 1 58 40 0 ,
8,59.62500000,66.00000000,56.00000000,'3 1 4 0 3 0 3 3 0 0 0 3 3 0 4 0 0 0 4 4 3 0 1 4 9 10 0 3 11 0 12 4 4 7 9 1 10 7 2 10 5 3 7 3 0 0 6 4 8 20 3 3 3 2 20 17 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 0 21 25 1 12 21 2 16 15 0 19 1 2 3 26 4 18 26 1 11 5 0 17 26 4 19 17 0 2 33 0 27 1 3 35 21 2 32 19 4 32 33 2 22 12 4 30 31 0 21 38 2 14 44 0 39 41 1 41 28 1 27 35 0 37 12 0 38 22 4 15 43 4 34 43 3 34 42 0 36 12 2 21 42 0 37 48 0 17 49 0 32 48 2 13 50 1 53 38 1 8 6 0 35 47 4 32 21 3 16 31 1 49 46 3 55 21 1 58 40 0 ,
9,59.83750000,66.00000000,56.00000000,'3 1 4 0 3 0 3 3 0 0 0 3 3 0 4 0 0 0 4 4 3 0 1 4 9 10 0 3 11 0 12 4 4 7 9 1 10 7 2 10 5 3 7 3 0 0 6 4 8 20 3 3 3 2 20 17 1 2 19 1 11 9 2 14 13 0 8 7 3 9 19 0 21 25 1 12 21 2 16 15 0 19 1 2 3 26 4 18 26 1 11 5 0 17 26 4 19 17 0 2 33 0 27 1 3 35 21 2 32 19 4 32 33 2 22 12 4 30 31 0 21 38 2 14 44 0 39 41 1 41 28 1 27 35 0 37 12 0 38 22 4 15 43 4 34 43 3 34 42 0 36 12 2 21 42 0 37 48 0 17 49 0 32 48 2 13 50 1 53 38 1 8 6 0 35 47 4 32 21 3 16 31 1 49 46 3 55 21 1 58 40 0 ,
