Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment3.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776405058
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,27.46666667,34.00000000,24.00000000,'100100000111011101101101110010100000011101010011111111011010001001100100101001001011011001101000011011010101100110011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
1,28.51666667,36.00000000,26.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
2,28.91333333,36.00000000,26.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
3,29.22000000,36.00000000,26.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
4,29.47666667,36.00000000,26.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
5,29.77333333,36.00000000,26.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
6,30.09000000,36.00000000,26.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
7,30.36666667,36.00000000,28.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
8,30.50000000,36.00000000,28.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
9,30.59666667,36.00000000,28.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
10,30.65333333,36.00000000,28.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
11,30.81333333,36.00000000,28.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
12,30.96333333,36.00000000,28.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
13,31.09333333,36.00000000,28.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
14,31.19666667,36.00000000,28.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
15,31.30666667,36.00000000,28.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
16,31.36666667,36.00000000,28.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
17,31.46333333,36.00000000,28.00000000,'100100000111011101111101110010100000011101000011111111011010001011100110101001001110011001101000011011010101100010011011011011001111110100111100111001000111011101100110011000001111111010011110110110100011100010000001101011110,
18,31.62333333,36.00000000,28.00000000,'111101100011010011001000000100001011110111011001100111000111011001101100101111010011110001110100000011011001000011000001010001010001011110100000010110100011111110010111101001110110110110101110010001100111111001011110111010110,
19,31.90333333,36.00000000,28.00000000,'111101100011010011001000000100001011110111011001100111000111011001101100101111010011110001110100000011011001000011000001010001010001011110100000010110100011111110010111101001110110110110101110010001100111111001011110111010110,
20,31.95666667,36.00000000,28.00000000,'111101100011010011001000000100001011110111011001100111000111011001101100101111010011110001110100000011011001000011000001010001010001011110100000010110100011111110010111101001110110110110101110010001100111111001011110111010110,
21,32.02000000,36.00000000,28.00000000,'111101100011010011001000000100001011110111011001100111000111011001101100101111010011110001110100000011011001000011000001010001010001011110100000010110100011111110010111101001110110110110101110010001100111111001011110111010110,
22,32.11333333,36.00000000,28.00000000,'111101100011010011001000000100001011110111011001100111000111011001101100101111010011110001110100000011011001000011000001010001010001011110100000010110100011111110010111101001110110110110101110010001100111111001011110111010110,
23,32.13666667,36.00000000,28.00000000,'111101100011010011001000000100001011110111011001100111000111011001101100101111010011110001110100000011011001000011000001010001010001011110100000010110100011111110010111101001110110110110101110010001100111111001011110111010110,
24,32.28000000,36.00000000,28.00000000,'111101100011010011001000000100001011110111011001100111000111011001101100101111010011110001110100000011011001000011000001010001010001011110100000010110100011111110010111101001110110110110101110010001100111111001011110111010110,
25,32.29333333,36.00000000,28.00000000,'111101100011010011001000000100001011110111011001100111000111011001101100101111010011110001110100000011011001000011000001010001010001011110100000010110100011111110010111101001110110110110101110010001100111111001011110111010110,
26,32.33666667,36.00000000,29.00000000,'111101100011010011001000000100001011110111011001100111000111011001101100101111010011110001110100000011011001000011000001010001010001011110100000010110100011111110010111101001110110110110101110010001100111111001011110111010110,
27,32.55000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
28,32.64000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
29,32.64000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
30,32.64666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
31,32.69333333,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
32,32.82666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
33,32.87333333,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
34,32.98666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
35,33.01333333,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
36,33.12000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
37,33.12666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
38,33.24666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
39,33.25000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
40,33.27000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
41,33.29666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
42,33.35000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
43,33.37666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
44,33.51666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
45,33.55000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
46,33.64000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
47,33.67333333,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
48,33.69000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
49,33.71666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
50,33.72333333,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
51,33.72333333,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
52,33.73666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
53,33.77000000,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
54,33.77666667,36.00000000,30.00000000,'100100100111101101010011111110000101100000101011101001111101110100111011111101110111011110001111111000110110010001100111110110011000000010010101011010100011101001001101100100010001011010100001100100101111111011010101010110001,
