Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment3.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776404835
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,27.57000000,34.00000000,22.00000000,'100011000100100101100010110101111100111110000100010100011110100011000010110010101111111111001010101111111101110100100111111100001101010100001101001100111100101111100010100001101011101100001011111100100111010011011001100001010,
1,28.69666667,34.00000000,24.00000000,'100011000100100101100010110101111100111110000100010100011110100011000010110010101111111111001010101111111101110100100111111100001101010100001101001100111100101111100010100001101011101100001011111100100111010011011001100001010,
2,29.29666667,36.00000000,26.00000000,'010111000111101011000101111100100101111011111111010111111011100101010100110000111011001101010011010001101011100011010010010001001011100111001001000001110010111101011111010111101111010001111110110111011011110100001001101001000,
3,29.68333333,36.00000000,26.00000000,'010111000111101011000101111100100101111011111111010111111011100101010100110000111011001101010011010001101011100011010010010001001011100111001001000001110010111101011111010111101111010001111110110111011011110100001001101001000,
4,29.83333333,36.00000000,26.00000000,'010111000111101011000101111100100101111011111111010111111011100101010100110000111011001101010011010001101011100011010010010001001011100111001001000001110010111101011111010111101111010001111110110111011011110100001001101001000,
5,30.06666667,36.00000000,26.00000000,'010111000111101011000101111100100101111011111111010111111011100101010100110000111011001101010011010001101011100011010010010001001011100111001001000001110010111101011111010111101111010001111110110111011011110100001001101001000,
6,30.17000000,36.00000000,26.00000000,'010111000111101011000101111100100101111011111111010111111011100101010100110000111011001101010011010001101011100011010010010001001011100111001001000001110010111101011111010111101111010001111110110111011011110100001001101001000,
7,30.33000000,36.00000000,26.00000000,'010111000111101011000101111100100101111011111111010111111011100101010100110000111011001101010011010001101011100011010010010001001011100111001001000001110010111101011111010111101111010001111110110111011011110100001001101001000,
8,30.61333333,36.00000000,28.00000000,'010111000111101011000101111100100101111011111111010111111011100101010100110000111011001101010011010001101011100011010010010001001011100111001001000001110010111101011111010111101111010001111110110111011011110100001001101001000,
9,30.83333333,36.00000000,28.00000000,'010111000111101011000101111100100101111011111111010111111011100101010100110000111011001101010011010001101011100011010010010001001011100111001001000001110010111101011111010111101111010001111110110111011011110100001001101001000,
