Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment3.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776405281
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,27.88000000,32.00000000,22.00000000,'000111100100101001101101010111011111000001110110000001001011000010011100000010001101111010100101100000110111111011101101100111001101000111111001110011010110001110011010111010111001001101100001100010011101011001101010000101110,
1,28.53666667,34.00000000,26.00000000,'101010100100101101011111110100011100010000111011100111101101111101100011111101111111111010011001100000100011100010110111001110001101111011011111010010101001011000111101111100111010110111111010110111011100111101110101010111010,
2,28.83333333,34.00000000,26.00000000,'101010100100101101011111110100011100010000111011100111101101111101100011111101111111111010011001100000100011100010110111001110001101111011011111010010101001011000111101111100111010110111111010110111011100111101110101010111010,
3,29.21666667,34.00000000,26.00000000,'101010100100101101011111110100011100010000111011100111101101111101100011111101111111111010011001100000100011100010110111001110001101111011011111010010101001011000111101111100111010110111111010110111011100111101110101010111010,
4,29.58000000,34.00000000,26.00000000,'101010100100101101011111110100011100010000111011100111101101111101100011111101111111111010011001100000100011100010110111001110001101111011011111010010101001011000111101111100111010110111111010110111011100111101110101010111010,
5,29.85333333,36.00000000,26.00000000,'010011011111111011110010101010000100110110011011101010000111110110111000000101010101001111101100100110010001111100111011101001010011100010011101011110101110111111001101100010010101110010011100010101011111011110010100000111001,
6,30.25333333,36.00000000,28.00000000,'010011011111111011110010101010000100110110011011101010000111110110111000000101010101001111101100100110010001111100111011101001010011100010011101011110101110111111001101100010010101110010011100010101011111011110010100000111001,
7,30.35333333,36.00000000,28.00000000,'010011011111111011110010101010000100110110011011101010000111110110111000000101010101001111101100100110010001111100111011101001010011100010011101011110101110111111001101100010010101110010011100010101011111011110010100000111001,
8,30.56000000,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
9,30.89000000,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
10,31.23333333,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
11,31.39333333,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
12,31.50666667,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
13,31.58000000,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
14,31.84666667,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
15,31.92666667,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
16,31.96000000,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
17,32.10666667,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
18,32.18666667,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
19,32.23333333,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
20,32.29333333,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
21,32.32000000,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
22,32.34666667,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
23,32.41666667,36.00000000,28.00000000,'000101011111011101111010001111010101010010101100000010010000101000111100110011101100110010110110110001111100111100101111111010001000000111100010000000000100110001001000000101111101011100011111011101010110100011100011000101110,
24,32.56000000,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
25,32.72000000,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
26,32.76666667,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
27,32.77666667,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
28,32.79000000,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
29,32.82333333,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
30,32.82333333,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
31,32.89666667,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
32,32.96333333,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
33,33.00333333,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
34,33.10333333,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
35,33.22333333,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
36,33.22333333,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
37,33.27000000,36.00000000,30.00000000,'101010100110001101001101000111010101000100110001000110001101111101110010010111111001011010011000100000100011010111010111001100100100001001001111011000101001011001111001111000111000110110110000110100011110111101100011000111010,
