Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment3.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776404393
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,27.30333333,32.00000000,22.00000000,'010011101111011111100100111000100011100101011011110100000100000000000011111010000001101010001000101111111100101001110111111101111110010111110101111100000100011001010100110010101010100010010001000001111110100100110111111000001,
1,28.39000000,32.00000000,24.00000000,'110000011110100001001100001100111001100110000100011100110010010111101110011000101011100101010100101000001110110010000000111110100111111011001000101000110010101100110010110001000010110100000010010010110000100010011000010110000,
2,28.99000000,33.00000000,24.00000000,'110100110101001000000011110111001010110111110100111101101111011011110101100100001001101111001010000111001000101010100100010110011100110001010110010001010010100011101100101111011111111010001110100011010110010111011010101000101,
3,29.36666667,33.00000000,26.00000000,'110100110101001000000011110111001010110111110100111101101111011011110101100100001001101111001010000111001000101010100100010110011100110001010110010001010010100011101100101111011111111010001110100011010110010111011010101000101,
4,29.69666667,36.00000000,26.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
5,30.04000000,36.00000000,26.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
6,30.25333333,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
7,30.38666667,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
8,30.50333333,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
9,30.69666667,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
10,30.87000000,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
11,31.10000000,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
12,31.19333333,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
13,31.28666667,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
14,31.35000000,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
15,31.57000000,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
16,31.58666667,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
17,31.69000000,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
18,31.76000000,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
19,31.79333333,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
20,31.93333333,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
21,32.00333333,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
22,32.03000000,36.00000000,28.00000000,'111010000101110100100101110010001101010011010100110010110001100011101001011100000010010001110101100110010001100011100011110011011110101011101100101111001010111000001010101100000101010101000101010011111000100100000000110101110,
23,32.14000000,37.00000000,28.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
24,32.23000000,37.00000000,28.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
25,32.30666667,37.00000000,28.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
26,32.34000000,37.00000000,28.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
27,32.41333333,37.00000000,28.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
28,32.47333333,37.00000000,28.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
29,32.50666667,37.00000000,28.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
30,32.56000000,37.00000000,28.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
31,32.59333333,37.00000000,28.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
32,32.61333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
33,32.64333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
34,32.71333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
35,32.73333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
36,32.73333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
37,32.80666667,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
38,32.80666667,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
39,32.85666667,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
40,32.91000000,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
41,32.93333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
42,32.93333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
43,33.01333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
44,33.06333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
45,33.14333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
46,33.20333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
47,33.27000000,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
48,33.30333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
49,33.52000000,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
50,33.62000000,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
51,33.63666667,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
52,33.67666667,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
53,33.68000000,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
54,33.71333333,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
55,33.74666667,37.00000000,30.00000000,'110011101111011111100000111000100011100100011011110100000100000000100011111010000011101010001000101111111100101001110111111101111110010111110100111100000100011001000100110011101010100010010011000001111110100100100111111000001,
56,33.82000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
57,33.87333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
58,33.87666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
59,33.93000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
60,33.95666667,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
61,34.05333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
62,34.07000000,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
63,34.12333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
64,34.20333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
65,34.22333333,40.00000000,30.00000000,'111100100001110001111010001000010001110011000000000000011100100101000001100100010000101101110100110100001000011111000001000010101111000100010110010101010101011111010011011010111111011000010111011100000011011001110100011000010,
