Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment3.dta
   Population Size:,   300
Number of Generations:,   2000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776404095
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,27.08666667,30.00000000,22.00000000,'000100111010011000010010000000100010000010000100100110001111010100010001000110001010011000011101000111001000010000111001000100001000010000100010001101100111010010111110000000100001101101010100111110111101000000111101010000001,
1,28.04333333,32.00000000,24.00000000,'111000101100001010111010101101011111010010101100000010111101111000110111001111110010001111001110100010101111100010100010011010001110100101101111011011111111110101011010111111111110011111111101000101111011100000011111101110000,
2,28.82666667,34.00000000,26.00000000,'000111110010101100011001011010101011000100011001110110001011101010010010111100000010000000110000001000011001100011000110001100001110010010001111011000001011111010000011101001100011001010010110000111111110101101110011010101010,
3,29.27666667,34.00000000,26.00000000,'000111110010101100011001011010101011000100011001110110001011101010010010111100000010000000110000001000011001100011000110001100001110010010001111011000001011111010000011101001100011001010010110000111111110101101110011010101010,
4,29.70666667,34.00000000,26.00000000,'101010010011111011111110111101001100101100101000011101101111110101110000101000111100011101001111101000001000101110100110010110000011001101100101001101110110010110100101110110001111000001000011111011010011000001100011011100111,
5,29.94333333,34.00000000,26.00000000,'101010010011111011111110111101001100101100101000011101101111110101110000101000111100011101001111101000001000101110100110010110000011001101100101001101110110010110100101110110001111000001000011111011010011000001100011011100111,
6,30.20000000,34.00000000,26.00000000,'101010010011111011111110111101001100101100101000011101101111110101110000101000111100011101001111101000001000101110100110010110000011001101100101001101110110010110100101110110001111000001000011111011010011000001100011011100111,
7,30.30666667,34.00000000,28.00000000,'101010010011111011111110111101001100101100101000011101101111110101110000101000111100011101001111101000001000101110100110010110000011001101100101001101110110010110100101110110001111000001000011111011010011000001100011011100111,
8,30.45333333,34.00000000,28.00000000,'101010010011111011111110111101001100101100101000011101101111110101110000101000111100011101001111101000001000101110100110010110000011001101100101001101110110010110100101110110001111000001000011111011010011000001100011011100111,
9,30.52000000,34.00000000,28.00000000,'101010010011111011111110111101001100101100101000011101101111110101110000101000111100011101001111101000001000101110100110010110000011001101100101001101110110010110100101110110001111000001000011111011010011000001100011011100111,
10,30.77000000,34.00000000,28.00000000,'101010010011111011111110111101001100101100101000011101101111110101110000101000111100011101001111101000001000101110100110010110000011001101100101001101110110010110100101110110001111000001000011111011010011000001100011011100111,
11,30.96333333,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
12,31.07333333,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
13,31.08333333,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
14,31.15333333,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
15,31.22000000,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
16,31.28333333,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
17,31.41333333,34.00000000,28.00000000,'111010110101011010100111011011010011111001111100010100100011111101000101110111010001100111100000101011110111000011111100010110100111000010111101100000010100011100100001000110010111111100111111101101010111001100100010011110110,
