Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2147712220
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,56.16000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
1,58.86000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
2,61.74000000,70.00000000,54.00000000,'1 0 0 3 4 1 4 1 2 2 4 1 3 1 1 5 7 1 9 9 1 9 2 0 0 8 2 3 0 1 9 8 3 6 10 0 8 12 0 9 4 4 4 13 1 16 15 3 9 1 4 12 16 4 17 10 4 0 4 1 19 0 3 23 23 3 6 14 2 14 9 0 5 22 3 ,
3,62.40000000,70.00000000,56.00000000,'1 0 0 3 4 1 4 1 2 2 4 1 3 1 1 5 7 1 9 9 1 9 2 0 0 8 2 3 0 1 9 8 3 6 10 0 8 12 0 9 4 4 4 13 1 16 15 3 9 1 4 12 16 4 17 10 4 0 4 1 19 0 3 23 23 3 6 14 2 14 9 0 5 22 3 ,
4,63.48000000,70.00000000,56.00000000,'1 0 0 3 4 1 4 1 2 2 4 1 3 1 1 5 7 1 9 9 1 9 2 0 0 8 2 3 0 1 9 8 3 6 10 0 8 12 0 9 4 4 4 13 1 16 15 3 9 1 4 12 16 4 17 10 4 0 4 1 19 0 3 23 23 3 6 14 2 14 9 0 5 22 3 ,
5,63.84000000,70.00000000,56.00000000,'1 0 0 3 4 1 4 1 2 2 4 1 3 1 1 5 7 1 9 9 1 9 2 0 0 8 2 3 0 1 9 8 3 6 10 0 8 12 0 9 4 4 4 13 1 16 15 3 9 1 4 12 16 4 17 10 4 0 4 1 19 0 3 23 23 3 6 14 2 14 9 0 5 22 3 ,
6,64.72000000,72.00000000,56.00000000,'2 2 3 2 4 4 3 4 4 0 2 4 1 0 0 8 8 0 3 8 1 6 1 2 6 5 2 9 9 1 7 11 1 6 8 4 2 9 3 3 1 3 9 2 3 3 14 1 11 12 1 7 0 2 13 15 0 19 11 3 24 11 2 4 2 2 8 10 4 19 12 1 7 21 4 ,
7,65.44000000,72.00000000,60.00000000,'2 2 3 2 4 4 3 4 4 0 2 4 1 0 0 8 8 0 3 8 1 6 1 2 6 5 2 9 9 1 7 11 1 6 8 4 2 9 3 3 1 3 9 2 3 3 14 1 11 12 1 7 0 2 13 15 0 19 11 3 24 11 2 4 2 2 8 10 4 19 12 1 7 21 4 ,
8,66.04000000,72.00000000,60.00000000,'2 2 3 2 4 4 3 4 4 0 2 4 1 0 0 8 8 0 3 8 1 6 1 2 6 5 2 9 9 1 7 11 1 6 8 4 2 9 3 3 1 3 9 2 3 3 14 1 11 12 1 7 0 2 13 15 0 19 11 3 24 11 2 4 2 2 8 10 4 19 12 1 7 21 4 ,
9,67.96000000,74.00000000,60.00000000,'1 0 0 3 3 1 4 1 2 2 0 2 1 1 1 5 7 1 9 9 1 9 2 0 0 8 2 3 0 2 9 2 3 6 10 0 8 12 0 6 4 4 3 13 1 16 15 3 9 1 4 8 3 4 17 10 4 0 4 1 19 0 3 23 23 3 6 14 2 14 9 0 5 22 3 ,
