Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2146416020
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,56.16000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
1,58.64000000,64.00000000,52.00000000,'3 1 1 0 0 4 3 0 4 3 4 3 1 2 3 7 0 0 0 6 4 9 6 0 2 8 4 3 3 1 9 13 1 13 10 4 2 9 2 9 11 2 14 10 2 11 12 0 13 11 4 5 1 2 8 9 3 4 17 4 15 1 3 6 17 2 23 6 0 0 16 0 5 6 3 ,
2,60.32000000,64.00000000,54.00000000,'3 3 1 0 0 4 3 2 4 4 4 3 4 2 2 6 0 0 5 6 4 9 9 0 6 8 4 3 3 1 9 13 1 2 10 4 2 0 2 7 11 0 14 10 2 11 17 3 7 11 4 6 1 0 8 2 3 4 6 4 1 13 3 13 17 2 23 7 2 8 16 0 5 6 0 ,
3,61.82000000,64.00000000,56.00000000,'3 0 0 3 0 2 3 3 1 3 0 3 0 2 2 6 4 2 7 6 2 8 5 1 2 2 1 0 9 1 14 11 2 9 3 2 8 4 3 3 9 1 6 6 1 15 4 3 14 13 2 12 13 2 8 16 2 8 16 4 9 10 3 14 21 3 18 24 4 3 7 4 7 3 1 ,
4,63.52000000,72.00000000,56.00000000,'4 0 2 4 0 1 0 1 1 3 0 1 0 0 2 9 7 4 7 4 2 8 5 1 0 0 1 9 0 1 1 11 0 10 3 2 11 4 3 3 9 3 6 0 1 15 0 0 8 17 4 15 13 1 7 16 2 8 4 4 9 9 3 14 14 3 18 12 2 13 23 0 4 3 1 ,
5,64.36000000,72.00000000,56.00000000,'4 0 2 4 0 1 0 1 1 3 0 1 0 0 2 9 7 4 7 4 2 8 5 1 0 0 1 9 0 1 1 11 0 10 3 2 11 4 3 3 9 3 6 0 1 15 0 0 8 17 4 15 13 1 7 16 2 8 4 4 9 9 3 14 14 3 18 12 2 13 23 0 4 3 1 ,
6,65.40000000,72.00000000,60.00000000,'4 0 2 4 0 1 0 1 1 3 0 1 0 0 2 9 7 4 7 4 2 8 5 1 0 0 1 9 0 1 1 11 0 10 3 2 11 4 3 3 9 3 6 0 1 15 0 0 8 17 4 15 13 1 7 16 2 8 4 4 9 9 3 14 14 3 18 12 2 13 23 0 4 3 1 ,
7,66.36000000,72.00000000,60.00000000,'4 0 2 4 0 1 0 1 1 3 0 1 0 0 2 9 7 4 7 4 2 8 5 1 0 0 1 9 0 1 1 11 0 10 3 2 11 4 3 3 9 3 6 0 1 15 0 0 8 17 4 15 13 1 7 16 2 8 4 4 9 9 3 14 14 3 18 12 2 13 23 0 4 3 1 ,
8,66.72000000,72.00000000,60.00000000,'4 0 3 0 0 1 0 1 0 3 1 4 0 0 2 0 7 0 6 4 2 8 5 3 9 0 1 9 0 1 1 11 3 11 9 2 11 1 3 3 9 3 3 0 1 8 11 1 8 17 4 15 13 1 5 17 4 3 4 4 9 9 3 18 2 3 18 20 2 1 23 1 4 3 1 ,
9,68.30000000,72.00000000,61.00000000,'4 0 3 0 0 1 0 1 0 3 1 4 0 0 2 0 7 0 6 4 2 8 5 3 9 0 1 9 0 1 1 11 3 11 9 2 11 1 3 3 9 3 3 0 1 8 11 1 8 17 4 15 13 1 5 17 4 3 4 4 9 9 3 18 2 3 18 20 2 1 23 1 4 3 1 ,
10,68.72000000,72.00000000,62.00000000,'4 0 3 0 2 1 0 1 1 3 1 4 0 0 2 0 7 1 9 5 2 8 4 3 2 0 1 9 9 4 1 8 1 5 12 2 11 12 3 3 9 3 11 0 1 8 11 1 8 17 4 15 11 1 5 17 4 3 0 4 9 2 3 18 2 3 18 16 2 1 23 0 12 3 1 ,
11,69.04000000,72.00000000,62.00000000,'4 0 3 0 2 1 0 1 1 3 1 4 0 0 2 0 7 1 9 5 2 8 4 3 2 0 1 9 9 4 1 8 1 5 12 2 11 12 3 3 9 3 11 0 1 8 11 1 8 17 4 15 11 1 5 17 4 3 0 4 9 2 3 18 2 3 18 16 2 1 23 0 12 3 1 ,
12,69.16000000,72.00000000,62.00000000,'4 0 3 0 2 1 0 1 1 3 1 4 0 0 2 0 7 1 9 5 2 8 4 3 2 0 1 9 9 4 1 8 1 5 12 2 11 12 3 3 9 3 11 0 1 8 11 1 8 17 4 15 11 1 5 17 4 3 0 4 9 2 3 18 2 3 18 16 2 1 23 0 12 3 1 ,
13,69.36000000,72.00000000,62.00000000,'4 0 3 0 2 1 0 1 1 3 1 4 0 0 2 0 7 1 9 5 2 8 4 3 2 0 1 9 9 4 1 8 1 5 12 2 11 12 3 3 9 3 11 0 1 8 11 1 8 17 4 15 11 1 5 17 4 3 0 4 9 2 3 18 2 3 18 16 2 1 23 0 12 3 1 ,
14,69.72000000,72.00000000,64.00000000,'4 0 3 0 2 1 0 1 1 3 1 4 0 0 2 0 7 1 9 5 2 8 4 3 2 0 1 9 9 4 1 8 1 5 12 2 11 12 3 3 9 3 11 0 1 8 11 1 8 17 4 15 11 1 5 17 4 3 0 4 9 2 3 18 2 3 18 16 2 1 23 0 12 3 1 ,
15,70.08000000,72.00000000,64.00000000,'4 0 3 0 2 1 0 1 1 3 1 4 0 0 2 0 7 1 9 5 2 8 4 3 2 0 1 9 9 4 1 8 1 5 12 2 11 12 3 3 9 3 11 0 1 8 11 1 8 17 4 15 11 1 5 17 4 3 0 4 9 2 3 18 2 3 18 16 2 1 23 0 12 3 1 ,
16,70.84000000,72.00000000,66.00000000,'4 0 3 0 2 1 0 1 1 3 1 4 0 0 2 0 7 1 9 5 2 8 4 3 2 0 1 9 9 4 1 8 1 5 12 2 11 12 3 3 9 3 11 0 1 8 11 1 8 17 4 15 11 1 5 17 4 3 0 4 9 2 3 18 2 3 18 16 2 1 23 0 12 3 1 ,
17,70.84000000,72.00000000,66.00000000,'4 0 3 0 2 1 0 1 1 3 1 4 0 0 2 0 7 1 9 5 2 8 4 3 2 0 1 9 9 4 1 8 1 5 12 2 11 12 3 3 9 3 11 0 1 8 11 1 8 17 4 15 11 1 5 17 4 3 0 4 9 2 3 18 2 3 18 16 2 1 23 0 12 3 1 ,
