Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2146562820
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,56.16000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
1,59.14000000,64.00000000,52.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
2,60.30000000,64.00000000,53.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
3,61.80000000,68.00000000,56.00000000,'4 1 2 2 1 4 1 0 4 3 4 0 2 3 0 3 4 0 3 6 0 4 0 4 5 2 0 8 6 4 3 9 0 2 10 4 11 5 2 10 11 0 10 2 2 16 9 0 13 11 4 4 7 2 8 2 0 4 17 4 17 22 3 18 22 1 10 18 0 18 7 0 15 1 4 ,
4,64.20000000,72.00000000,56.00000000,'0 1 2 2 1 1 0 4 2 3 4 0 1 3 1 0 4 0 1 0 0 9 0 1 1 4 2 8 6 2 10 9 2 2 10 4 7 5 3 3 13 0 12 10 2 6 19 0 8 13 4 11 7 2 8 2 0 4 17 4 17 4 3 14 22 1 18 1 0 13 23 2 15 1 3 ,
5,65.32000000,72.00000000,56.00000000,'0 1 2 2 1 1 0 4 2 3 4 0 1 3 1 0 4 0 1 0 0 9 0 1 1 4 2 8 6 2 10 9 2 2 10 4 7 5 3 3 13 0 12 10 2 6 19 0 8 13 4 11 7 2 8 2 0 4 17 4 17 4 3 14 22 1 18 1 0 13 23 2 15 1 3 ,
6,65.36000000,72.00000000,56.00000000,'0 1 2 2 1 1 0 4 2 3 4 0 1 3 1 0 4 0 1 0 0 9 0 1 1 4 2 8 6 2 10 9 2 2 10 4 7 5 3 3 13 0 12 10 2 6 19 0 8 13 4 11 7 2 8 2 0 4 17 4 17 4 3 14 22 1 18 1 0 13 23 2 15 1 3 ,
7,65.36000000,72.00000000,56.00000000,'0 1 2 2 1 1 0 4 2 3 4 0 1 3 1 0 4 0 1 0 0 9 0 1 1 4 2 8 6 2 10 9 2 2 10 4 7 5 3 3 13 0 12 10 2 6 19 0 8 13 4 11 7 2 8 2 0 4 17 4 17 4 3 14 22 1 18 1 0 13 23 2 15 1 3 ,
8,66.44000000,72.00000000,60.00000000,'0 1 2 2 1 1 0 4 2 3 4 0 1 3 1 0 4 0 1 0 0 9 0 1 1 4 2 8 6 2 10 9 2 2 10 4 7 5 3 3 13 0 12 10 2 6 19 0 8 13 4 11 7 2 8 2 0 4 17 4 17 4 3 14 22 1 18 1 0 13 23 2 15 1 3 ,
9,67.76000000,72.00000000,60.00000000,'3 1 2 2 1 1 0 4 2 0 4 0 0 3 1 2 7 0 1 0 0 9 0 1 3 6 2 8 6 2 14 12 2 2 10 1 7 5 3 7 2 1 3 6 2 13 19 0 8 11 4 11 7 2 19 3 0 13 18 4 17 4 3 14 4 1 19 1 0 18 23 3 15 8 3 ,
