Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2146180020
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,56.16000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
1,57.76000000,64.00000000,52.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
2,58.88000000,64.00000000,52.00000000,'3 2 1 0 1 4 3 0 1 3 4 3 2 2 3 3 4 2 8 2 3 9 9 0 5 8 0 6 8 1 1 9 1 2 9 4 12 9 2 13 12 2 11 6 1 11 12 3 16 11 2 12 6 1 8 19 3 4 0 4 6 0 2 18 17 2 10 5 3 0 14 0 5 1 4 ,
3,60.44000000,68.00000000,52.00000000,'4 4 2 4 0 4 3 0 3 3 2 3 0 2 0 4 0 1 8 5 4 2 6 4 0 9 4 1 0 1 9 5 4 9 10 2 7 13 2 11 11 2 14 14 2 10 9 0 13 14 4 10 11 2 8 9 1 5 8 3 15 22 0 6 22 4 20 6 0 4 16 4 18 7 0 ,
4,62.20000000,68.00000000,56.00000000,'2 2 2 3 4 4 0 0 1 3 4 3 3 3 1 1 7 2 1 0 3 7 9 0 5 3 0 9 8 1 13 13 2 2 10 4 12 0 0 9 13 1 8 6 1 6 19 3 16 12 1 6 18 2 8 16 1 13 9 3 9 0 2 18 22 4 12 12 4 0 23 0 22 7 4 ,
5,65.04000000,68.00000000,56.00000000,'4 0 2 0 1 2 4 4 4 4 3 3 1 4 1 1 5 1 2 5 3 6 9 0 5 0 1 0 9 2 8 6 2 11 14 2 10 13 2 11 9 0 9 6 0 10 19 4 16 11 3 12 19 3 12 18 2 8 0 1 17 23 2 1 5 1 18 12 0 2 6 4 24 15 3 ,
6,66.64000000,80.00000000,56.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 0 2 0 0 0 1 3 5 4 2 6 4 2 9 4 1 0 1 9 14 2 9 10 2 7 13 2 12 11 2 14 14 2 10 9 0 13 14 4 10 6 2 19 9 2 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
7,67.40000000,80.00000000,60.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 0 2 0 0 0 1 3 5 4 2 6 4 2 9 4 1 0 1 9 14 2 9 10 2 7 13 2 12 11 2 14 14 2 10 9 0 13 14 4 10 6 2 19 9 2 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
8,68.40000000,80.00000000,60.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 0 2 0 0 0 1 3 5 4 2 6 4 2 9 4 1 0 1 9 14 2 9 10 2 7 13 2 12 11 2 14 14 2 10 9 0 13 14 4 10 6 2 19 9 2 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
9,68.72000000,80.00000000,60.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 0 2 0 0 0 1 3 5 4 2 6 4 2 9 4 1 0 1 9 14 2 9 10 2 7 13 2 12 11 2 14 14 2 10 9 0 13 14 4 10 6 2 19 9 2 5 16 3 15 22 0 4 22 2 20 22 0 4 16 4 18 7 0 ,
