Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2146579820
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,56.16000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
1,60.20000000,68.00000000,52.00000000,'3 2 2 1 3 1 1 4 3 0 3 1 0 4 2 9 9 4 3 2 2 7 4 3 0 0 0 9 0 1 12 7 0 11 12 1 11 1 4 12 4 3 6 3 0 10 0 0 8 9 4 15 14 1 11 2 2 5 0 1 16 9 0 11 14 1 16 18 4 13 20 0 18 15 3 ,
2,63.36000000,68.00000000,52.00000000,'3 2 2 1 3 1 1 4 3 0 3 1 0 4 2 9 9 4 3 2 2 7 4 3 0 0 0 9 0 1 12 7 0 11 12 1 11 1 4 12 4 3 6 3 0 10 0 0 8 9 4 15 14 1 11 2 2 5 0 1 16 9 0 11 14 1 16 18 4 13 20 0 18 15 3 ,
3,65.04000000,72.00000000,56.00000000,'4 2 0 0 3 1 3 2 3 4 4 1 0 3 2 8 7 1 4 2 2 9 4 4 0 2 2 9 9 1 12 7 3 8 7 1 12 4 4 1 5 0 3 12 0 16 19 3 14 16 4 12 13 1 11 2 3 8 16 1 14 10 0 6 21 1 15 12 4 14 4 0 24 15 4 ,
4,65.96000000,72.00000000,60.00000000,'4 2 0 0 3 1 3 2 3 4 4 1 0 3 2 8 7 1 4 2 2 9 4 4 0 2 2 9 9 1 12 7 3 8 7 1 12 4 4 1 5 0 3 12 0 16 19 3 14 16 4 12 13 1 11 2 3 8 16 1 14 10 0 6 21 1 15 12 4 14 4 0 24 15 4 ,
5,67.46000000,72.00000000,60.00000000,'4 2 0 0 1 1 3 1 4 4 2 3 0 3 2 5 9 1 0 3 2 7 4 4 0 2 2 0 9 1 12 2 3 8 7 1 12 12 3 3 9 0 10 12 0 16 19 3 14 13 4 12 14 1 11 2 3 8 7 1 14 10 0 6 13 1 15 12 4 14 6 0 24 15 1 ,
6,68.72000000,72.00000000,60.00000000,'3 2 1 0 0 3 0 2 3 3 3 4 0 4 2 9 1 2 0 8 4 7 1 2 9 3 1 9 2 0 9 7 0 11 12 1 11 1 4 12 1 2 13 3 0 13 14 0 8 9 4 14 14 1 11 9 0 18 0 1 16 9 0 11 22 0 5 3 4 8 23 2 18 5 3 ,
7,68.72000000,72.00000000,60.00000000,'3 2 1 0 0 3 0 2 3 3 3 4 0 4 2 9 1 2 0 8 4 7 1 2 9 3 1 9 2 0 9 7 0 11 12 1 11 1 4 12 1 2 13 3 0 13 14 0 8 9 4 14 14 1 11 9 0 18 0 1 16 9 0 11 22 0 5 3 4 8 23 2 18 5 3 ,
8,69.20000000,74.00000000,60.00000000,'2 1 3 0 3 0 0 2 1 1 2 0 2 4 0 0 4 2 5 3 4 2 0 3 5 8 4 5 3 0 12 9 4 8 14 2 12 0 2 14 1 3 10 6 1 6 12 0 4 17 2 1 15 2 8 19 1 4 7 0 2 23 0 4 16 2 15 13 3 20 14 3 0 1 0 ,
9,70.36000000,74.00000000,62.00000000,'2 1 3 0 3 0 0 2 1 1 2 0 2 4 0 0 4 2 5 3 4 2 0 3 5 8 4 5 3 0 12 9 4 8 14 2 12 0 2 14 1 3 10 6 1 6 12 0 4 17 2 1 15 2 8 19 1 4 7 0 2 23 0 4 16 2 15 13 3 20 14 3 0 1 0 ,
10,71.68000000,80.00000000,64.00000000,'3 0 2 1 3 1 2 4 3 4 3 4 3 1 1 1 0 3 6 7 0 2 9 3 0 0 0 1 4 2 5 2 3 14 12 0 5 2 2 4 4 3 12 4 4 3 13 3 9 5 1 6 5 1 19 13 1 2 7 0 13 9 4 18 16 2 7 15 0 0 12 3 8 8 1 ,
11,73.56000000,80.00000000,64.00000000,'4 0 1 1 4 0 2 4 3 3 0 2 3 1 4 3 7 0 1 6 3 7 9 1 3 2 0 5 2 4 10 11 3 14 12 0 8 1 0 14 4 0 13 2 0 12 2 1 7 18 1 10 19 1 5 11 0 6 9 0 12 9 1 18 24 2 7 8 0 0 2 3 2 15 1 ,
12,73.64000000,80.00000000,64.00000000,'4 0 1 1 4 0 2 4 3 3 0 2 3 1 4 3 7 0 1 6 3 7 9 1 3 2 0 5 2 4 10 11 3 14 12 0 8 1 0 14 4 0 13 2 0 12 2 1 7 18 1 10 19 1 5 11 0 6 9 0 12 9 1 18 24 2 7 8 0 0 2 3 2 15 1 ,
13,73.80000000,80.00000000,64.00000000,'4 0 1 1 4 0 2 4 3 3 0 2 3 1 4 3 7 0 1 6 3 7 9 1 3 2 0 5 2 4 10 11 3 14 12 0 8 1 0 14 4 0 13 2 0 12 2 1 7 18 1 10 19 1 5 11 0 6 9 0 12 9 1 18 24 2 7 8 0 0 2 3 2 15 1 ,
