Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2147069220
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,56.16000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
1,59.00000000,64.00000000,52.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
2,60.32000000,64.00000000,52.00000000,'3 2 3 0 1 0 4 3 3 4 4 3 2 2 3 6 9 2 8 3 1 8 9 0 6 8 1 6 0 1 12 9 3 2 14 1 0 14 1 12 12 4 7 13 1 13 11 3 12 18 1 2 8 2 3 19 1 5 13 0 13 13 0 13 19 2 15 7 3 8 2 3 0 10 2 ,
3,61.24000000,64.00000000,54.00000000,'3 2 3 0 1 0 4 3 3 4 4 3 2 2 3 6 9 2 8 3 1 8 9 0 6 8 1 6 0 1 12 9 3 2 14 1 0 14 1 12 12 4 7 13 1 13 11 3 12 18 1 2 8 2 3 19 1 5 13 0 13 13 0 13 19 2 15 7 3 8 2 3 0 10 2 ,
4,61.92000000,64.00000000,56.00000000,'3 0 2 1 1 3 4 4 4 2 3 4 1 2 2 3 5 2 3 4 4 2 0 0 5 7 1 5 6 2 14 8 0 11 8 0 5 1 1 13 4 0 8 6 3 5 19 0 12 14 0 14 19 1 19 2 4 7 0 1 17 2 3 24 21 0 18 20 0 7 20 1 4 23 0 ,
5,62.08000000,64.00000000,58.00000000,'3 0 2 1 1 3 4 4 4 2 3 4 1 2 2 3 5 2 3 4 4 2 0 0 5 7 1 5 6 2 14 8 0 11 8 0 5 1 1 13 4 0 8 6 3 5 19 0 12 14 0 14 19 1 19 2 4 7 0 1 17 2 3 24 21 0 18 20 0 7 20 1 4 23 0 ,
6,62.56000000,66.00000000,58.00000000,'3 2 3 0 1 0 4 3 3 4 4 3 2 2 3 6 9 2 8 3 1 8 9 0 6 8 1 6 0 1 12 5 3 2 14 1 0 0 1 12 12 4 7 2 1 13 11 3 12 18 1 2 8 2 18 19 4 5 13 0 5 13 0 4 12 2 15 17 3 8 2 4 0 10 2 ,
7,64.68000000,72.00000000,60.00000000,'3 2 3 2 1 0 4 3 2 4 4 4 2 2 3 3 9 2 3 3 1 8 9 1 6 8 4 6 0 1 12 9 3 13 5 1 0 12 1 12 12 0 7 2 1 13 3 3 12 18 1 5 0 2 3 11 4 5 17 0 13 13 0 7 17 3 10 18 3 8 11 3 0 10 2 ,
8,64.76000000,72.00000000,60.00000000,'3 2 3 2 1 0 4 3 2 4 4 4 2 2 3 3 9 2 3 3 1 8 9 1 6 8 4 6 0 1 12 9 3 13 5 1 0 12 1 12 12 0 7 2 1 13 3 3 12 18 1 5 0 2 3 11 4 5 17 0 13 13 0 7 17 3 10 18 3 8 11 3 0 10 2 ,
9,64.84000000,72.00000000,60.00000000,'3 2 3 2 1 0 4 3 2 4 4 4 2 2 3 3 9 2 3 3 1 8 9 1 6 8 4 6 0 1 12 9 3 13 5 1 0 12 1 12 12 0 7 2 1 13 3 3 12 18 1 5 0 2 3 11 4 5 17 0 13 13 0 7 17 3 10 18 3 8 11 3 0 10 2 ,
