Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2147097120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,56.16000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
1,59.08000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
2,62.84000000,68.00000000,56.00000000,'4 2 2 0 0 2 3 0 1 3 0 3 1 4 3 4 4 1 3 0 4 9 6 4 5 9 0 3 2 1 1 4 1 13 10 2 7 5 4 8 1 2 14 10 0 5 12 0 13 6 4 5 1 4 8 2 4 5 8 3 6 22 3 6 22 2 23 15 0 4 16 0 11 6 3 ,
3,63.92000000,68.00000000,56.00000000,'4 4 0 2 2 1 3 1 2 0 4 2 3 1 4 5 7 2 0 8 1 0 4 3 9 8 4 9 4 2 9 4 4 5 3 4 13 9 2 4 9 4 7 0 0 12 8 2 12 3 1 10 10 1 18 16 1 7 5 2 19 11 4 16 3 2 19 20 0 18 5 4 12 21 2 ,
4,65.80000000,76.00000000,60.00000000,'4 2 2 0 0 2 0 0 3 3 4 3 0 4 3 4 4 1 3 0 4 9 3 4 5 9 0 6 3 1 1 4 1 13 10 2 11 5 2 13 14 2 14 10 0 11 12 0 13 12 4 8 1 0 8 9 4 10 8 2 6 22 3 4 22 2 23 5 0 4 16 0 11 6 3 ,
5,66.20000000,76.00000000,60.00000000,'4 2 2 0 0 2 0 0 3 3 4 3 0 4 3 4 4 1 3 0 4 9 3 4 5 9 0 6 3 1 1 4 1 13 10 2 11 5 2 13 14 2 14 10 0 11 12 0 13 12 4 8 1 0 8 9 4 10 8 2 6 22 3 4 22 2 23 5 0 4 16 0 11 6 3 ,
6,67.24000000,76.00000000,60.00000000,'4 2 2 0 0 2 0 0 3 3 4 3 0 4 3 4 4 1 3 0 4 9 3 4 5 9 0 6 3 1 1 4 1 13 10 2 11 5 2 13 14 2 14 10 0 11 12 0 13 12 4 8 1 0 8 9 4 10 8 2 6 22 3 4 22 2 23 5 0 4 16 0 11 6 3 ,
7,67.96000000,76.00000000,60.00000000,'4 2 2 0 0 2 0 0 3 3 4 3 0 4 3 4 4 1 3 0 4 9 3 4 5 9 0 6 3 1 1 4 1 13 10 2 11 5 2 13 14 2 14 10 0 11 12 0 13 12 4 8 1 0 8 9 4 10 8 2 6 22 3 4 22 2 23 5 0 4 16 0 11 6 3 ,
8,68.08000000,76.00000000,60.00000000,'4 2 2 0 0 2 0 0 3 3 4 3 0 4 3 4 4 1 3 0 4 9 3 4 5 9 0 6 3 1 1 4 1 13 10 2 11 5 2 13 14 2 14 10 0 11 12 0 13 12 4 8 1 0 8 9 4 10 8 2 6 22 3 4 22 2 23 5 0 4 16 0 11 6 3 ,
9,69.24000000,80.00000000,64.00000000,'3 2 2 0 0 2 0 1 3 3 4 3 0 2 3 4 4 3 2 0 4 9 3 0 6 9 0 6 3 1 1 4 1 13 10 2 11 5 2 13 14 2 10 10 0 12 12 0 13 5 4 8 1 0 8 9 2 10 2 2 6 22 3 4 17 2 23 5 0 8 1 0 11 17 3 ,
