Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2148702020
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,56.16000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
1,59.12000000,64.00000000,48.00000000,'3 2 3 1 1 1 2 3 3 2 2 3 2 3 0 6 4 3 8 7 1 1 1 3 6 8 1 6 8 4 12 9 2 14 5 4 12 0 1 7 0 4 7 6 0 12 17 3 12 12 1 6 8 1 9 6 1 9 6 0 13 21 2 4 2 2 15 7 0 8 10 3 16 17 4 ,
2,61.48000000,68.00000000,50.00000000,'3 0 4 0 2 3 4 4 4 4 3 4 2 4 3 0 5 1 3 5 4 8 6 2 2 7 1 6 8 2 14 8 1 10 14 0 9 12 2 12 9 0 14 2 0 5 10 4 12 0 2 0 11 1 19 9 4 7 17 0 2 14 1 1 2 4 19 20 0 9 23 3 4 23 3 ,
3,63.52000000,72.00000000,54.00000000,'3 0 4 0 2 3 4 4 4 4 3 4 2 0 3 0 5 1 3 6 4 9 6 2 2 7 1 6 8 2 14 8 1 11 14 0 9 12 2 12 9 0 14 2 0 5 10 4 12 0 2 0 11 2 19 9 4 7 17 0 2 14 1 10 2 3 19 20 0 9 1 3 4 23 3 ,
4,64.92000000,72.00000000,54.00000000,'3 0 4 0 2 3 4 4 4 4 3 4 2 0 3 0 5 1 3 6 4 9 6 2 2 7 1 6 8 2 14 8 1 11 14 0 9 12 2 12 9 0 14 2 0 5 10 4 12 0 2 0 11 2 19 9 4 7 17 0 2 14 1 10 2 3 19 20 0 9 1 3 4 23 3 ,
5,65.68000000,72.00000000,56.00000000,'3 0 4 0 2 3 4 4 4 4 3 4 2 0 3 0 5 1 3 6 4 9 6 2 2 7 1 6 8 2 14 8 1 11 14 0 9 12 2 12 9 0 14 2 0 5 10 4 12 0 2 0 11 2 19 9 4 7 17 0 2 14 1 10 2 3 19 20 0 9 1 3 4 23 3 ,
6,66.36000000,72.00000000,60.00000000,'3 0 4 0 2 3 4 4 4 4 3 4 2 0 3 0 5 1 3 6 4 9 6 2 2 7 1 6 8 2 14 8 1 11 14 0 9 12 2 12 9 0 14 2 0 5 10 4 12 0 2 0 11 2 19 9 4 7 17 0 2 14 1 10 2 3 19 20 0 9 1 3 4 23 3 ,
7,68.40000000,76.00000000,60.00000000,'1 2 4 0 3 3 0 3 2 4 3 2 2 0 4 4 7 2 0 3 4 0 4 3 4 8 4 1 4 2 14 8 1 5 10 1 9 12 0 4 0 4 14 2 4 5 0 3 10 13 1 0 3 1 19 9 4 16 10 4 17 11 2 10 8 3 7 20 0 9 3 4 17 16 3 ,
8,69.00000000,76.00000000,64.00000000,'1 2 4 0 3 3 0 3 2 4 3 2 2 0 4 4 7 2 0 3 4 0 4 3 4 8 4 1 4 2 14 8 1 5 10 1 9 12 0 4 0 4 14 2 4 5 0 3 10 13 1 0 3 1 19 9 4 16 10 4 17 11 2 10 8 3 7 20 0 9 3 4 17 16 3 ,
9,69.00000000,76.00000000,64.00000000,'1 2 4 0 3 3 0 3 2 4 3 2 2 0 4 4 7 2 0 3 4 0 4 3 4 8 4 1 4 2 14 8 1 5 10 1 9 12 0 4 0 4 14 2 4 5 0 3 10 13 1 0 3 1 19 9 4 16 10 4 17 11 2 10 8 3 7 20 0 9 3 4 17 16 3 ,
10,69.64000000,76.00000000,64.00000000,'1 2 4 0 3 3 0 3 2 4 3 2 2 0 4 4 7 2 0 3 4 0 4 3 4 8 4 1 4 2 14 8 1 5 10 1 9 12 0 4 0 4 14 2 4 5 0 3 10 13 1 0 3 1 19 9 4 16 10 4 17 11 2 10 8 3 7 20 0 9 3 4 17 16 3 ,
11,69.64000000,76.00000000,64.00000000,'1 2 4 0 3 3 0 3 2 4 3 2 2 0 4 4 7 2 0 3 4 0 4 3 4 8 4 1 4 2 14 8 1 5 10 1 9 12 0 4 0 4 14 2 4 5 0 3 10 13 1 0 3 1 19 9 4 16 10 4 17 11 2 10 8 3 7 20 0 9 3 4 17 16 3 ,
12,70.84000000,76.00000000,64.00000000,'3 2 4 0 2 3 4 4 4 4 3 4 2 0 3 0 5 1 3 6 4 8 6 2 2 7 1 0 2 2 14 8 1 11 1 0 6 12 2 12 9 3 14 2 0 5 10 0 12 0 2 0 11 2 19 14 4 7 17 0 2 14 1 11 22 2 13 5 0 9 23 0 4 22 3 ,
13,72.04000000,80.00000000,64.00000000,'4 1 3 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 4 8 0 2 3 4 13 13 0 8 0 1 7 2 4 6 5 3 6 11 2 7 17 3 6 8 0 18 11 2 8 18 2 7 19 2 17 22 2 4 5 2 8 20 0 4 13 1 18 6 1 ,
14,72.04000000,80.00000000,64.00000000,'4 1 3 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 4 8 0 2 3 4 13 13 0 8 0 1 7 2 4 6 5 3 6 11 2 7 17 3 6 8 0 18 11 2 8 18 2 7 19 2 17 22 2 4 5 2 8 20 0 4 13 1 18 6 1 ,
15,73.12000000,80.00000000,64.00000000,'4 1 3 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 4 8 0 2 3 4 13 13 0 8 0 1 7 2 4 6 5 3 6 11 2 7 17 3 6 8 0 18 11 2 8 18 2 7 19 2 17 22 2 4 5 2 8 20 0 4 13 1 18 6 1 ,
16,73.12000000,80.00000000,64.00000000,'4 1 3 0 2 4 2 3 3 3 1 2 1 3 0 8 8 4 7 1 4 0 3 4 4 8 0 2 3 4 13 13 0 8 0 1 7 2 4 6 5 3 6 11 2 7 17 3 6 8 0 18 11 2 8 18 2 7 19 2 17 22 2 4 5 2 8 20 0 4 13 1 18 6 1 ,
