Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2152043420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,56.16000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
1,58.56000000,64.00000000,52.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
2,60.28000000,64.00000000,52.00000000,'3 0 2 1 2 3 3 4 4 2 3 0 2 4 0 0 7 0 3 4 3 2 0 0 2 6 1 5 8 4 8 8 0 11 8 0 10 3 0 4 9 2 5 2 0 13 8 1 10 0 3 0 11 2 19 17 1 18 17 0 2 2 3 1 2 4 19 4 0 1 1 1 12 1 0 ,
3,61.20000000,68.00000000,52.00000000,'3 0 2 0 0 3 3 4 4 3 3 0 2 1 0 0 5 0 3 7 4 8 3 2 5 6 1 1 8 2 3 8 1 11 8 0 9 12 0 4 9 0 5 2 0 5 8 1 5 0 2 0 11 2 5 17 4 18 17 0 2 2 3 1 2 4 19 4 3 1 23 3 12 1 0 ,
4,63.36000000,68.00000000,56.00000000,'3 0 2 0 0 3 3 4 4 3 3 0 2 1 0 0 5 0 3 7 4 8 3 2 5 6 1 1 8 2 3 8 1 11 8 0 9 12 0 4 9 0 5 2 0 5 8 1 5 0 2 0 11 2 5 17 4 18 17 0 2 2 3 1 2 4 19 4 3 1 23 3 12 1 0 ,
5,65.00000000,72.00000000,56.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 2 2 0 4 0 1 0 9 4 0 0 4 2 2 4 3 6 1 1 14 2 5 9 2 7 5 2 5 5 2 10 10 2 11 9 0 13 14 4 0 0 2 8 2 1 4 8 3 23 22 3 18 22 2 23 6 0 4 14 0 5 1 3 ,
6,68.68000000,80.00000000,60.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
7,68.84000000,80.00000000,64.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
8,69.72000000,80.00000000,64.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
9,70.84000000,80.00000000,64.00000000,'3 0 2 0 0 3 3 4 4 0 3 0 2 1 0 0 5 0 3 7 4 8 6 0 5 6 1 1 8 2 3 8 1 11 8 1 9 12 3 4 9 0 5 2 0 5 8 1 5 14 2 0 11 2 5 17 4 13 17 0 2 2 3 4 2 2 19 9 3 1 23 2 12 0 0 ,
