Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2146783120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,56.16000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
1,57.88000000,64.00000000,48.00000000,'4 1 2 0 0 4 3 0 3 3 0 3 1 2 0 4 0 1 3 6 4 2 6 4 2 9 4 3 6 1 9 13 4 13 10 2 7 5 4 5 11 2 14 10 2 10 9 0 13 14 4 5 0 2 8 9 1 5 8 3 15 22 3 6 22 2 23 6 0 4 16 4 11 6 3 ,
2,60.76000000,64.00000000,50.00000000,'4 1 2 0 0 4 0 0 3 1 3 3 1 2 0 4 0 2 0 6 0 0 6 4 2 2 4 3 1 1 9 2 4 13 6 2 7 14 4 5 11 2 14 7 2 10 9 0 13 10 4 5 0 2 8 9 1 0 13 3 8 22 1 14 3 1 12 6 0 4 16 4 10 1 3 ,
3,62.36000000,66.00000000,52.00000000,'3 2 0 4 1 3 3 3 3 3 4 0 0 3 3 8 4 2 8 7 1 9 4 0 9 9 2 1 3 1 14 9 4 9 14 1 13 0 3 0 9 4 3 6 0 2 4 4 12 5 0 8 8 3 19 1 0 13 16 4 1 10 4 6 11 2 18 23 0 13 10 3 7 10 0 ,
4,63.36000000,66.00000000,60.00000000,'3 2 0 4 1 3 3 3 3 3 4 0 0 3 3 8 4 2 8 7 1 9 4 0 9 9 2 1 3 1 14 9 4 9 14 1 13 0 3 0 9 4 3 6 0 2 4 4 12 5 0 8 8 3 19 1 0 13 16 4 1 10 4 6 11 2 18 23 0 13 10 3 7 10 0 ,
5,64.40000000,72.00000000,60.00000000,'1 0 1 1 1 1 2 4 3 4 4 4 3 2 4 3 7 1 9 6 0 4 9 2 5 6 3 8 0 2 9 11 0 14 14 0 5 11 2 0 8 0 0 4 2 12 13 3 12 11 3 6 0 2 0 8 1 1 9 0 2 19 1 14 24 1 7 8 4 1 3 4 2 15 4 ,
6,64.96000000,72.00000000,60.00000000,'1 0 1 1 1 1 2 4 3 4 4 4 3 2 4 3 7 1 9 6 0 4 9 2 5 6 3 8 0 2 9 11 0 14 14 0 5 11 2 0 8 0 0 4 2 12 13 3 12 11 3 6 0 2 0 8 1 1 9 0 2 19 1 14 24 1 7 8 4 1 3 4 2 15 4 ,
7,65.32000000,72.00000000,60.00000000,'1 0 1 1 1 1 2 4 3 4 4 4 3 2 4 3 7 1 9 6 0 4 9 2 5 6 3 8 0 2 9 11 0 14 14 0 5 11 2 0 8 0 0 4 2 12 13 3 12 11 3 6 0 2 0 8 1 1 9 0 2 19 1 14 24 1 7 8 4 1 3 4 2 15 4 ,
8,66.44000000,72.00000000,60.00000000,'1 0 1 1 1 1 2 4 3 4 4 4 3 2 4 3 7 1 9 6 0 4 9 2 5 6 3 8 0 2 9 11 0 14 14 0 5 11 2 0 8 0 0 4 2 12 13 3 12 11 3 6 0 2 0 8 1 1 9 0 2 19 1 14 24 1 7 8 4 1 3 4 2 15 4 ,
9,68.52000000,74.00000000,60.00000000,'1 4 0 0 3 3 3 3 0 0 1 1 4 3 3 6 2 0 7 8 2 8 6 0 5 8 3 1 4 4 10 4 1 12 2 1 2 13 2 8 4 3 11 5 2 15 13 4 3 5 1 13 11 2 6 15 0 13 14 2 12 2 2 24 8 3 13 0 0 22 2 1 0 21 1 ,
10,70.20000000,80.00000000,60.00000000,'1 0 1 2 4 1 2 3 3 4 4 4 3 2 2 3 1 1 1 6 3 4 9 2 5 6 2 8 0 2 9 5 4 1 14 0 5 11 1 4 2 4 0 10 2 12 3 3 12 11 3 6 0 1 0 8 1 12 1 3 2 19 1 14 24 0 7 8 4 1 3 4 2 15 4 ,
11,70.28000000,80.00000000,60.00000000,'1 0 1 2 4 1 2 3 3 4 4 4 3 2 2 3 1 1 1 6 3 4 9 2 5 6 2 8 0 2 9 5 4 1 14 0 5 11 1 4 2 4 0 10 2 12 3 3 12 11 3 6 0 1 0 8 1 12 1 3 2 19 1 14 24 0 7 8 4 1 3 4 2 15 4 ,
12,70.40000000,80.00000000,60.00000000,'1 0 1 2 4 1 2 3 3 4 4 4 3 2 2 3 1 1 1 6 3 4 9 2 5 6 2 8 0 2 9 5 4 1 14 0 5 11 1 4 2 4 0 10 2 12 3 3 12 11 3 6 0 1 0 8 1 12 1 3 2 19 1 14 24 0 7 8 4 1 3 4 2 15 4 ,
13,70.96000000,80.00000000,60.00000000,'1 0 1 2 4 1 2 3 3 4 4 4 3 2 2 3 1 1 1 6 3 4 9 2 5 6 2 8 0 2 9 5 4 1 14 0 5 11 1 4 2 4 0 10 2 12 3 3 12 11 3 6 0 1 0 8 1 12 1 3 2 19 1 14 24 0 7 8 4 1 3 4 2 15 4 ,
14,71.24000000,80.00000000,60.00000000,'1 0 1 2 4 1 2 3 3 4 4 4 3 2 2 3 1 1 1 6 3 4 9 2 5 6 2 8 0 2 9 5 4 1 14 0 5 11 1 4 2 4 0 10 2 12 3 3 12 11 3 6 0 1 0 8 1 12 1 3 2 19 1 14 24 0 7 8 4 1 3 4 2 15 4 ,
15,71.60000000,80.00000000,60.00000000,'1 0 1 2 4 1 2 3 3 4 4 4 3 2 2 3 1 1 1 6 3 4 9 2 5 6 2 8 0 2 9 5 4 1 14 0 5 11 1 4 2 4 0 10 2 12 3 3 12 11 3 6 0 1 0 8 1 12 1 3 2 19 1 14 24 0 7 8 4 1 3 4 2 15 4 ,
16,72.08000000,80.00000000,64.00000000,'1 0 1 2 4 1 2 3 3 4 4 4 3 2 2 3 1 1 1 6 3 4 9 2 5 6 2 8 0 2 9 5 4 1 14 0 5 11 1 4 2 4 0 10 2 12 3 3 12 11 3 6 0 1 0 8 1 12 1 3 2 19 1 14 24 0 7 8 4 1 3 4 2 15 4 ,
17,72.76000000,80.00000000,64.00000000,'3 2 0 4 1 1 0 3 3 1 4 0 2 2 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 13 6 0 11 14 1 2 0 4 5 9 4 14 7 0 9 12 2 1 2 4 12 8 0 9 1 3 13 16 1 1 13 3 4 11 2 18 23 0 13 14 4 12 6 3 ,
18,73.14000000,80.00000000,64.00000000,'3 2 0 4 1 1 0 3 3 1 4 0 2 2 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 13 6 0 11 14 1 2 0 4 5 9 4 14 7 0 9 12 2 1 2 4 12 8 0 9 1 3 13 16 1 1 13 3 4 11 2 18 23 0 13 14 4 12 6 3 ,
19,73.36000000,80.00000000,64.00000000,'3 2 0 4 1 1 0 3 3 1 4 0 2 2 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 13 6 0 11 14 1 2 0 4 5 9 4 14 7 0 9 12 2 1 2 4 12 8 0 9 1 3 13 16 1 1 13 3 4 11 2 18 23 0 13 14 4 12 6 3 ,
20,74.12000000,80.00000000,64.00000000,'3 2 0 4 1 1 0 3 3 1 4 0 2 2 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 13 6 0 11 14 1 2 0 4 5 9 4 14 7 0 9 12 2 1 2 4 12 8 0 9 1 3 13 16 1 1 13 3 4 11 2 18 23 0 13 14 4 12 6 3 ,
21,74.12000000,80.00000000,64.00000000,'3 2 0 4 1 1 0 3 3 1 4 0 2 2 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 13 6 0 11 14 1 2 0 4 5 9 4 14 7 0 9 12 2 1 2 4 12 8 0 9 1 3 13 16 1 1 13 3 4 11 2 18 23 0 13 14 4 12 6 3 ,
22,74.80000000,80.00000000,64.00000000,'3 2 0 4 1 1 0 3 3 1 4 0 2 2 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 13 6 0 11 14 1 2 0 4 5 9 4 14 7 0 9 12 2 1 2 4 12 8 0 9 1 3 13 16 1 1 13 3 4 11 2 18 23 0 13 14 4 12 6 3 ,
23,74.88000000,80.00000000,64.00000000,'3 2 0 4 1 1 0 3 3 1 4 0 2 2 3 4 0 2 8 4 1 0 7 2 0 2 3 3 3 1 13 6 0 11 14 1 2 0 4 5 9 4 14 7 0 9 12 2 1 2 4 12 8 0 9 1 3 13 16 1 1 13 3 4 11 2 18 23 0 13 14 4 12 6 3 ,
