Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705495356
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,20.56000000,25.00000000,15.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
1,22.56000000,25.00000000,17.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
2,23.60000000,25.00000000,21.00000000,'3 3 0 2 3 1 1 0 2 3 1 3 0 3 1 4 2 0 5 0 2 3 0 1 1 7 4 3 8 4 7 9 0 2 13 2 10 11 1 9 9 4 6 13 4 7 18 4 18 17 1 7 7 2 15 1 4 1 6 2 16 10 0 14 9 4 6 18 1 21 7 0 14 23 0 ,
3,24.20000000,25.00000000,21.00000000,'1 1 2 0 3 3 0 0 4 1 1 3 0 0 3 7 1 2 7 1 1 4 5 0 5 7 1 2 0 2 5 11 3 10 5 4 13 4 0 1 8 3 7 11 3 9 0 0 12 9 1 14 11 3 5 0 2 3 9 4 7 15 0 0 2 0 15 23 2 21 4 1 3 15 0 ,
4,24.32000000,25.00000000,21.00000000,'1 1 2 0 3 3 0 0 4 1 1 3 0 0 3 7 1 2 7 1 1 4 5 0 5 7 1 2 0 2 5 11 3 10 5 4 13 4 0 1 8 3 7 11 3 9 0 0 12 9 1 14 11 3 5 0 2 3 9 4 7 15 0 0 2 0 15 23 2 21 4 1 3 15 0 ,
5,24.88000000,27.00000000,23.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
6,24.88000000,27.00000000,23.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
7,25.24000000,27.00000000,23.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
8,25.24000000,27.00000000,23.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
9,25.44000000,27.00000000,23.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
10,25.48000000,27.00000000,25.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
11,25.68000000,27.00000000,25.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
12,25.98000000,27.00000000,25.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
13,26.02000000,27.00000000,25.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
14,26.14000000,27.00000000,25.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
15,26.22000000,27.00000000,25.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
16,26.30000000,27.00000000,25.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
17,26.34000000,27.00000000,25.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
18,26.42000000,27.00000000,25.00000000,'1 0 2 3 2 4 0 1 2 3 3 1 2 1 3 5 5 4 0 5 2 3 6 3 2 7 2 3 3 4 9 9 4 1 0 4 8 12 3 12 0 1 12 1 4 8 11 1 14 2 4 16 15 0 16 10 2 9 9 3 6 4 0 17 12 4 20 7 3 9 7 0 23 15 0 ,
