Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705024356
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,20.56000000,25.00000000,15.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
1,22.48000000,27.00000000,19.00000000,'3 3 2 2 0 4 1 0 4 3 3 4 1 3 4 2 3 0 0 1 2 3 0 1 0 6 3 5 8 1 7 9 1 2 13 1 2 11 2 9 9 0 5 13 2 7 3 4 15 17 1 3 1 2 15 2 3 4 6 2 16 10 0 14 9 0 6 18 1 20 14 0 14 1 4 ,
2,23.36000000,27.00000000,21.00000000,'3 3 2 2 0 4 1 0 4 3 3 4 1 3 4 2 3 0 0 1 2 3 0 1 0 6 3 5 8 1 7 9 1 2 13 1 2 11 2 9 9 0 5 13 2 7 3 4 15 17 1 3 1 2 15 2 3 4 6 2 16 10 0 14 9 0 6 18 1 20 14 0 14 1 4 ,
3,23.72000000,27.00000000,21.00000000,'3 3 2 2 0 4 1 0 0 3 3 4 0 0 4 2 3 0 0 1 2 1 0 1 0 6 3 5 8 1 7 9 0 2 13 1 2 11 2 9 9 4 5 13 2 7 3 2 15 17 1 3 1 2 15 2 4 4 6 4 16 10 0 14 9 0 6 18 1 20 7 0 20 1 4 ,
4,24.12000000,27.00000000,21.00000000,'3 3 2 2 0 4 1 0 0 3 3 4 0 0 4 2 3 0 0 1 2 1 0 1 0 6 3 5 8 1 7 9 0 2 13 1 2 11 2 9 9 4 5 13 2 7 3 2 15 17 1 3 1 2 15 2 4 4 6 4 16 10 0 14 9 0 6 18 1 20 7 0 20 1 4 ,
5,24.42000000,27.00000000,21.00000000,'3 3 3 2 0 1 1 0 0 3 3 4 0 0 4 4 3 1 5 3 2 5 3 4 0 6 3 5 8 1 7 9 3 1 5 4 2 11 2 9 9 4 5 13 2 7 3 2 15 9 1 3 1 2 15 11 4 4 6 4 16 10 0 14 2 0 6 18 1 20 7 0 20 1 2 ,
6,24.92000000,27.00000000,21.00000000,'3 3 3 2 0 1 1 0 0 3 3 4 0 0 4 4 3 1 5 3 2 5 3 4 0 6 3 5 8 1 7 9 3 1 5 4 2 11 2 9 9 4 5 13 2 7 3 2 15 9 1 3 1 2 15 11 4 4 6 4 16 10 0 14 2 0 6 18 1 20 7 0 20 1 2 ,
7,25.12000000,27.00000000,21.00000000,'3 3 3 2 0 1 1 0 0 3 3 4 0 0 4 4 3 1 5 3 2 5 3 4 0 6 3 5 8 1 7 9 3 1 5 4 2 11 2 9 9 4 5 13 2 7 3 2 15 9 1 3 1 2 15 11 4 4 6 4 16 10 0 14 2 0 6 18 1 20 7 0 20 1 2 ,
8,25.46000000,27.00000000,21.00000000,'2 3 0 2 0 1 1 3 4 3 3 4 0 0 2 8 0 1 8 6 0 3 7 4 7 8 1 5 8 1 7 9 3 13 7 4 2 4 2 7 9 1 3 13 2 1 4 2 3 3 0 3 2 2 15 11 3 4 6 4 16 10 0 0 2 0 6 18 4 21 4 3 9 0 2 ,
9,25.74000000,29.00000000,21.00000000,'2 3 1 2 0 1 1 0 0 0 3 1 0 3 4 4 3 1 5 3 2 5 6 4 0 6 3 5 8 1 7 9 3 1 5 4 2 11 2 9 9 4 5 13 2 7 3 1 15 9 1 3 1 2 15 11 4 4 6 4 16 10 0 12 2 0 6 23 1 20 7 0 20 1 2 ,
10,25.88000000,29.00000000,23.00000000,'2 3 1 2 0 1 1 0 0 0 3 1 0 3 4 4 3 1 5 3 2 5 6 4 0 6 3 5 8 1 7 9 3 1 5 4 2 11 2 9 9 4 5 13 2 7 3 1 15 9 1 3 1 2 15 11 4 4 6 4 16 10 0 12 2 0 6 23 1 20 7 0 20 1 2 ,
11,26.40000000,29.00000000,23.00000000,'2 3 1 2 0 1 1 0 0 0 3 1 0 3 4 4 3 1 5 3 2 5 6 4 0 6 3 5 8 1 7 9 3 1 5 4 2 11 2 9 9 4 5 13 2 7 3 1 15 9 1 3 1 2 15 11 4 4 6 4 16 10 0 12 2 0 6 23 1 20 7 0 20 1 2 ,
12,26.40000000,29.00000000,23.00000000,'2 3 1 2 0 1 1 0 0 0 3 1 0 3 4 4 3 1 5 3 2 5 6 4 0 6 3 5 8 1 7 9 3 1 5 4 2 11 2 9 9 4 5 13 2 7 3 1 15 9 1 3 1 2 15 11 4 4 6 4 16 10 0 12 2 0 6 23 1 20 7 0 20 1 2 ,
13,26.92000000,29.00000000,23.00000000,'2 3 1 2 3 3 1 1 4 3 3 4 0 0 2 8 0 1 8 6 1 3 7 4 7 1 1 5 8 1 7 9 3 8 7 4 2 4 2 7 9 1 3 13 2 1 4 2 16 4 0 8 2 0 15 7 3 4 6 4 16 10 0 0 2 0 6 18 4 17 4 3 2 0 2 ,
