Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   704997356
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,20.56000000,25.00000000,15.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
1,21.84000000,25.00000000,19.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
2,23.08000000,27.00000000,19.00000000,'0 2 3 3 1 0 0 1 4 3 0 1 0 2 0 7 6 0 8 3 4 3 8 3 1 6 2 1 1 2 10 1 0 9 6 2 11 6 0 0 8 4 4 1 4 0 18 3 4 9 2 6 13 2 17 13 4 12 3 0 7 6 2 8 3 3 10 1 1 22 20 4 1 7 1 ,
3,24.00000000,27.00000000,21.00000000,'0 2 3 3 1 0 0 1 4 3 0 1 0 2 0 7 6 0 8 3 4 3 8 3 1 6 2 1 1 2 10 1 0 9 6 2 11 6 0 0 8 4 4 1 4 0 18 3 4 9 2 6 13 2 17 13 4 12 3 0 7 6 2 8 3 3 10 1 1 22 20 4 1 7 1 ,
4,24.52000000,27.00000000,23.00000000,'0 2 3 3 1 0 0 1 4 3 0 1 0 2 0 7 6 0 8 3 4 3 8 3 1 6 2 1 1 2 10 1 0 9 6 2 11 6 0 0 8 4 4 1 4 0 18 3 4 9 2 6 13 2 17 13 4 12 3 0 7 6 2 8 3 3 10 1 1 22 20 4 1 7 1 ,
5,24.84000000,27.00000000,23.00000000,'0 2 3 3 1 0 0 1 4 3 0 1 0 2 0 7 6 0 8 3 4 3 8 3 1 6 2 1 1 2 10 1 0 9 6 2 11 6 0 0 8 4 4 1 4 0 18 3 4 9 2 6 13 2 17 13 4 12 3 0 7 6 2 8 3 3 10 1 1 22 20 4 1 7 1 ,
6,24.88000000,27.00000000,23.00000000,'0 2 3 3 1 0 0 1 4 3 0 1 0 2 0 7 6 0 8 3 4 3 8 3 1 6 2 1 1 2 10 1 0 9 6 2 11 6 0 0 8 4 4 1 4 0 18 3 4 9 2 6 13 2 17 13 4 12 3 0 7 6 2 8 3 3 10 1 1 22 20 4 1 7 1 ,
7,25.16000000,27.00000000,23.00000000,'0 1 0 2 2 4 0 2 0 1 3 1 2 2 0 8 2 2 5 2 1 4 1 2 0 5 2 7 8 1 0 9 2 2 6 0 0 8 0 8 8 3 3 10 3 0 1 4 3 11 1 16 10 1 17 16 3 6 5 3 9 9 3 0 8 0 11 21 3 9 22 3 9 16 3 ,
8,25.60000000,27.00000000,23.00000000,'1 3 2 0 0 1 2 0 3 3 2 1 0 0 1 4 4 0 5 7 3 5 8 0 0 6 3 8 2 3 12 2 1 2 9 4 2 8 1 10 6 4 6 10 3 9 11 4 12 18 4 10 10 1 6 11 4 8 18 2 16 7 2 8 7 0 19 4 0 22 0 0 17 23 0 ,
9,25.68000000,27.00000000,23.00000000,'1 3 2 0 0 1 2 0 3 3 2 1 0 0 1 4 4 0 5 7 3 5 8 0 0 6 3 8 2 3 12 2 1 2 9 4 2 8 1 10 6 4 6 10 3 9 11 4 12 18 4 10 10 1 6 11 4 8 18 2 16 7 2 8 7 0 19 4 0 22 0 0 17 23 0 ,
10,25.76000000,27.00000000,23.00000000,'1 3 2 0 0 1 2 0 3 3 2 1 0 0 1 4 4 0 5 7 3 5 8 0 0 6 3 8 2 3 12 2 1 2 9 4 2 8 1 10 6 4 6 10 3 9 11 4 12 18 4 10 10 1 6 11 4 8 18 2 16 7 2 8 7 0 19 4 0 22 0 0 17 23 0 ,
11,25.88000000,27.00000000,23.00000000,'1 3 2 0 0 1 2 0 3 3 2 1 0 0 1 4 4 0 5 7 3 5 8 0 0 6 3 8 2 3 12 2 1 2 9 4 2 8 1 10 6 4 6 10 3 9 11 4 12 18 4 10 10 1 6 11 4 8 18 2 16 7 2 8 7 0 19 4 0 22 0 0 17 23 0 ,
12,26.12000000,27.00000000,23.00000000,'1 3 2 0 0 1 2 0 3 3 2 1 0 0 1 4 4 0 5 7 3 5 8 0 0 6 3 8 2 3 12 2 1 2 9 4 2 8 1 10 6 4 6 10 3 9 11 4 12 18 4 10 10 1 6 11 4 8 18 2 16 7 2 8 7 0 19 4 0 22 0 0 17 23 0 ,
13,26.16000000,27.00000000,23.00000000,'1 3 2 0 0 1 2 3 3 3 2 1 0 0 1 4 0 3 5 7 3 5 8 0 0 6 3 8 2 1 12 0 1 2 9 4 6 8 1 10 6 4 2 10 3 9 11 4 12 18 4 10 10 1 6 11 4 8 18 2 16 0 2 8 7 0 19 4 1 22 0 0 17 23 0 ,
14,26.20000000,27.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 1 0 0 1 4 0 3 5 7 3 5 8 0 0 6 3 8 2 1 12 0 1 2 9 4 6 8 1 10 6 4 2 10 3 9 11 4 12 18 4 10 10 1 6 11 4 8 18 2 16 0 2 8 7 0 19 4 1 22 0 0 17 23 0 ,
15,26.20000000,27.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 1 0 0 1 4 0 3 5 7 3 5 8 0 0 6 3 8 2 1 12 0 1 2 9 4 6 8 1 10 6 4 2 10 3 9 11 4 12 18 4 10 10 1 6 11 4 8 18 2 16 0 2 8 7 0 19 4 1 22 0 0 17 23 0 ,
16,26.40000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 0 3 3 2 0 0 0 1 4 4 0 5 7 3 5 8 2 0 6 3 8 2 3 12 2 0 2 9 4 2 8 1 10 6 4 6 2 3 8 11 3 12 18 4 10 10 1 6 11 4 16 18 2 16 7 2 22 7 0 19 4 0 22 0 0 17 23 0 ,
17,26.44000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 0 3 3 2 0 0 0 1 8 4 3 3 7 3 1 8 0 0 6 3 8 2 3 12 2 2 2 9 1 6 8 1 10 6 4 6 10 3 9 11 4 12 18 4 3 10 2 6 11 4 8 18 2 16 0 2 8 7 0 19 4 0 22 0 0 17 23 0 ,
18,26.64000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 0 3 3 2 0 0 0 1 8 4 3 3 7 3 1 8 0 0 6 3 8 2 3 12 2 2 2 9 1 6 8 1 10 6 4 6 10 3 9 11 4 12 18 4 3 10 2 6 11 4 8 18 2 16 0 2 8 7 0 19 4 0 22 0 0 17 23 0 ,
19,26.72000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 0 3 3 2 0 0 0 1 8 4 3 3 7 3 1 8 0 0 6 3 8 2 3 12 2 2 2 9 1 6 8 1 10 6 4 6 10 3 9 11 4 12 18 4 3 10 2 6 11 4 8 18 2 16 0 2 8 7 0 19 4 0 22 0 0 17 23 0 ,
20,26.80000000,29.00000000,25.00000000,'1 3 2 0 0 1 2 3 3 3 2 0 0 0 1 8 0 4 3 5 3 1 8 0 0 6 3 3 2 3 12 2 2 2 11 4 6 8 1 9 12 4 6 6 1 9 11 4 12 18 4 3 10 2 8 11 0 8 18 2 16 0 2 0 7 0 19 4 0 8 0 0 17 23 0 ,
