Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   704593656
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,20.56000000,25.00000000,15.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
1,22.74000000,26.00000000,17.00000000,'3 1 0 1 3 0 0 0 1 1 0 1 0 2 1 7 6 0 5 3 4 2 8 2 7 6 2 8 8 2 10 12 0 13 6 2 11 6 0 13 12 4 4 4 4 0 18 2 4 9 2 1 0 2 17 13 4 12 6 0 8 6 2 8 14 0 13 3 1 22 20 4 5 7 2 ,
2,23.64000000,27.00000000,21.00000000,'0 1 3 1 3 4 0 0 0 1 0 0 0 2 1 7 5 0 1 8 4 2 8 0 7 7 3 8 8 2 3 11 1 13 6 3 11 6 0 13 12 0 4 13 3 12 12 2 4 9 4 2 8 0 17 2 1 12 16 2 11 5 2 21 18 0 2 3 4 22 23 4 5 7 2 ,
3,24.44000000,27.00000000,21.00000000,'0 1 3 1 3 4 0 0 0 1 0 0 0 2 1 7 5 0 1 8 4 2 8 0 7 7 3 8 8 2 3 11 1 13 6 3 11 6 0 13 12 0 4 13 3 12 12 2 4 9 4 2 8 0 17 2 1 12 16 2 11 5 2 21 18 0 2 3 4 22 23 4 5 7 2 ,
4,24.70000000,27.00000000,21.00000000,'0 1 3 1 3 4 0 0 0 1 0 0 0 2 1 7 5 0 1 8 4 2 8 0 7 7 3 8 8 2 3 11 1 13 6 3 11 6 0 13 12 0 4 13 3 12 12 2 4 9 4 2 8 0 17 2 1 12 16 2 11 5 2 21 18 0 2 3 4 22 23 4 5 7 2 ,
5,24.92000000,27.00000000,23.00000000,'0 1 3 1 3 4 0 0 0 1 0 0 0 2 1 7 5 0 1 8 4 2 8 0 7 7 3 8 8 2 3 11 1 13 6 3 11 6 0 13 12 0 4 13 3 12 12 2 4 9 4 2 8 0 17 2 1 12 16 2 11 5 2 21 18 0 2 3 4 22 23 4 5 7 2 ,
6,25.12000000,27.00000000,23.00000000,'2 3 1 1 3 3 1 0 0 1 3 0 0 2 1 7 5 0 6 8 4 2 8 0 7 7 3 3 8 2 3 11 4 13 6 3 11 6 0 13 12 0 6 13 3 12 12 4 4 9 1 2 8 3 5 2 1 12 16 0 11 4 2 21 18 0 1 3 4 23 23 4 5 7 0 ,
7,25.40000000,27.00000000,23.00000000,'2 3 1 1 3 3 1 0 0 1 3 0 0 2 1 7 5 0 6 8 4 2 8 0 7 7 3 3 8 2 3 11 4 13 6 3 11 6 0 13 12 0 6 13 3 12 12 4 4 9 1 2 8 3 5 2 1 12 16 0 11 4 2 21 18 0 1 3 4 23 23 4 5 7 0 ,
8,25.92000000,29.00000000,23.00000000,'0 3 3 1 3 4 3 0 3 1 1 0 0 2 1 7 5 0 1 8 4 2 8 1 8 3 3 8 4 4 5 11 4 13 5 3 11 6 0 13 4 0 4 3 3 15 17 2 3 9 4 2 8 0 17 2 1 12 16 2 11 5 2 21 18 0 2 3 4 22 22 4 5 7 2 ,
9,26.00000000,29.00000000,23.00000000,'0 3 3 1 3 4 3 0 3 1 1 0 0 2 1 7 5 0 1 8 4 2 8 1 8 3 3 8 4 4 5 11 4 13 5 3 11 6 0 13 4 0 4 3 3 15 17 2 3 9 4 2 8 0 17 2 1 12 16 2 11 5 2 21 18 0 2 3 4 22 22 4 5 7 2 ,
10,26.12000000,29.00000000,23.00000000,'0 3 3 1 3 4 3 0 3 1 1 0 0 2 1 7 5 0 1 8 4 2 8 1 8 3 3 8 4 4 5 11 4 13 5 3 11 6 0 13 4 0 4 3 3 15 17 2 3 9 4 2 8 0 17 2 1 12 16 2 11 5 2 21 18 0 2 3 4 22 22 4 5 7 2 ,
11,26.36000000,29.00000000,23.00000000,'0 3 3 1 3 4 3 0 3 1 1 0 0 2 1 7 5 0 1 8 4 2 8 1 8 3 3 8 4 4 5 11 4 13 5 3 11 6 0 13 4 0 4 3 3 15 17 2 3 9 4 2 8 0 17 2 1 12 16 2 11 5 2 21 18 0 2 3 4 22 22 4 5 7 2 ,
12,26.74000000,29.00000000,25.00000000,'0 2 1 0 1 2 1 0 2 2 2 1 2 0 3 7 6 0 7 3 3 0 4 3 1 3 2 8 3 3 0 0 4 0 9 2 3 9 2 1 9 4 10 13 3 13 18 3 3 14 2 14 3 1 13 17 4 15 2 2 4 9 2 10 0 0 15 12 3 10 22 3 17 15 1 ,
13,27.04000000,29.00000000,25.00000000,'0 2 1 0 1 2 1 0 2 2 2 1 2 0 3 7 6 0 7 3 3 0 4 3 1 3 2 8 3 3 0 0 4 0 9 2 3 9 2 1 9 4 10 13 3 13 18 3 3 14 2 14 3 1 13 17 4 15 2 2 4 9 2 10 0 0 15 12 3 10 22 3 17 15 1 ,
14,27.18000000,29.00000000,25.00000000,'0 2 1 0 1 4 2 0 2 2 2 1 2 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 11 1 0 11 2 3 9 4 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 17 17 4 7 0 2 4 9 2 10 0 0 15 12 3 22 9 3 23 15 1 ,
15,27.22000000,29.00000000,25.00000000,'0 2 1 0 1 4 2 0 2 2 2 1 2 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 11 1 0 11 2 3 9 4 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 17 17 4 7 0 2 4 9 2 10 0 0 15 12 3 22 9 3 23 15 1 ,
16,27.34000000,29.00000000,25.00000000,'0 2 1 0 1 4 2 0 2 2 2 1 2 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 11 1 0 11 2 3 9 4 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 17 17 4 7 0 2 4 9 2 10 0 0 15 12 3 22 9 3 23 15 1 ,
17,27.52000000,29.00000000,25.00000000,'0 2 1 0 1 4 2 0 2 2 2 1 2 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 11 1 0 11 2 3 9 4 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 17 17 4 7 0 2 4 9 2 10 0 0 15 12 3 22 9 3 23 15 1 ,
18,27.52000000,29.00000000,25.00000000,'0 2 1 0 1 4 2 0 2 2 2 1 2 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 11 1 0 11 2 3 9 4 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 17 17 4 7 0 2 4 9 2 10 0 0 15 12 3 22 9 3 23 15 1 ,
19,27.52000000,29.00000000,25.00000000,'0 2 1 0 1 4 2 0 2 2 2 1 2 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 11 1 0 11 2 3 9 4 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 17 17 4 7 0 2 4 9 2 10 0 0 15 12 3 22 9 3 23 15 1 ,
20,27.52000000,29.00000000,25.00000000,'0 2 1 0 1 4 2 0 2 2 2 1 2 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 11 1 0 11 2 3 9 4 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 17 17 4 7 0 2 4 9 2 10 0 0 15 12 3 22 9 3 23 15 1 ,
21,27.52000000,29.00000000,25.00000000,'0 2 1 0 1 4 2 0 2 2 2 1 2 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 11 1 0 11 2 3 9 4 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 17 17 4 7 0 2 4 9 2 10 0 0 15 12 3 22 9 3 23 15 1 ,
22,27.66000000,29.00000000,25.00000000,'0 2 1 2 1 2 2 0 2 2 2 1 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 1 0 11 2 13 9 2 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 15 11 4 7 0 2 4 9 2 10 9 0 15 10 3 22 9 3 23 16 1 ,
23,27.74000000,29.00000000,25.00000000,'0 2 1 2 1 2 2 0 2 2 2 1 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 1 0 11 2 13 9 2 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 15 11 4 7 0 2 4 9 2 10 9 0 15 10 3 22 9 3 23 16 1 ,
24,27.86000000,29.00000000,25.00000000,'0 2 1 2 1 2 2 0 2 2 2 1 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 1 0 11 2 13 9 2 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 15 11 4 7 0 2 4 9 2 10 9 0 15 10 3 22 9 3 23 16 1 ,
25,27.92000000,29.00000000,25.00000000,'0 2 1 2 1 2 2 0 2 2 2 1 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 1 0 11 2 13 9 2 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 15 11 4 7 0 2 4 9 2 10 9 0 15 10 3 22 9 3 23 16 1 ,
26,27.92000000,29.00000000,25.00000000,'0 2 1 2 1 2 2 0 2 2 2 1 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 1 0 11 2 13 9 2 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 15 11 4 7 0 2 4 9 2 10 9 0 15 10 3 22 9 3 23 16 1 ,
27,28.16000000,29.00000000,25.00000000,'0 2 1 2 1 2 2 0 2 2 2 1 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 1 0 11 2 13 9 2 1 11 4 10 13 3 13 18 3 3 14 2 14 3 1 15 11 4 7 0 2 4 9 2 10 9 0 15 10 3 22 9 3 23 16 1 ,
28,28.16000000,29.00000000,25.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
29,28.16000000,29.00000000,25.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
30,28.16000000,29.00000000,25.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
31,28.16000000,29.00000000,25.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
32,28.16000000,29.00000000,25.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
33,28.20000000,29.00000000,25.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
34,28.24000000,29.00000000,25.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
35,28.24000000,29.00000000,25.00000000,'0 2 1 2 0 2 2 1 2 0 2 0 3 0 3 0 6 4 7 3 3 0 4 3 1 2 2 2 3 3 0 5 3 0 2 2 13 12 2 12 11 4 10 13 3 13 15 3 3 14 2 14 3 1 12 11 4 7 0 2 4 9 2 10 9 0 15 10 3 18 9 2 23 16 1 ,
