Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705219856
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,20.56000000,25.00000000,15.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
1,22.12000000,25.00000000,17.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
2,22.92000000,25.00000000,21.00000000,'3 2 1 2 1 2 1 0 3 0 0 3 2 0 2 8 1 2 4 3 2 0 8 4 3 2 2 2 8 2 1 11 0 10 10 2 11 4 4 1 5 3 10 11 4 15 0 0 15 14 2 11 13 1 2 2 2 7 0 3 7 15 2 0 6 0 15 11 4 6 4 0 23 14 2 ,
3,23.76000000,27.00000000,21.00000000,'0 0 3 1 3 0 0 0 0 2 1 1 2 2 1 6 7 2 4 8 4 4 5 4 1 6 2 5 5 2 4 4 0 7 6 3 9 1 0 13 8 0 6 1 4 12 16 4 4 8 1 4 11 0 15 1 4 10 8 2 8 9 2 23 14 0 13 19 0 22 20 0 19 14 1 ,
4,24.46000000,27.00000000,21.00000000,'0 0 3 1 3 0 0 0 0 2 1 1 2 2 1 6 7 2 4 8 4 4 5 4 1 6 2 5 5 2 4 4 0 7 6 3 9 1 0 13 8 0 6 1 4 12 16 4 4 8 1 4 11 0 15 1 4 10 8 2 8 9 2 23 14 0 13 19 0 22 20 0 19 14 1 ,
5,24.94000000,27.00000000,23.00000000,'0 0 3 1 3 0 0 0 0 2 1 1 2 2 1 6 7 2 4 8 4 4 5 4 1 6 2 5 5 2 4 4 0 7 6 3 9 1 0 13 8 0 6 1 4 12 16 4 4 8 1 4 11 0 15 1 4 10 8 2 8 9 2 23 14 0 13 19 0 22 20 0 19 14 1 ,
6,24.94000000,27.00000000,23.00000000,'0 0 3 1 3 0 0 0 0 2 1 1 2 2 1 6 7 2 4 8 4 4 5 4 1 6 2 5 5 2 4 4 0 7 6 3 9 1 0 13 8 0 6 1 4 12 16 4 4 8 1 4 11 0 15 1 4 10 8 2 8 9 2 23 14 0 13 19 0 22 20 0 19 14 1 ,
7,25.34000000,27.00000000,23.00000000,'3 1 2 2 1 0 1 0 0 0 0 3 2 0 2 8 1 2 7 3 2 0 8 4 1 2 1 1 8 0 1 11 4 6 10 4 11 5 0 1 5 3 10 11 4 15 14 3 15 14 2 11 5 1 2 14 4 7 7 0 7 8 2 9 6 0 15 11 2 6 4 0 1 14 2 ,
8,25.64000000,27.00000000,23.00000000,'3 0 2 2 2 0 1 0 0 0 0 0 2 0 0 8 5 0 4 3 2 7 8 4 1 2 1 1 4 0 1 11 0 8 13 4 11 6 0 12 5 3 10 5 4 15 18 3 15 14 2 11 5 1 2 14 4 7 7 3 7 15 2 9 6 0 15 23 2 18 4 4 20 14 2 ,
9,25.64000000,27.00000000,23.00000000,'3 0 2 2 2 0 1 0 0 0 0 0 2 0 0 8 5 0 4 3 2 7 8 4 1 2 1 1 4 0 1 11 0 8 13 4 11 6 0 12 5 3 10 5 4 15 18 3 15 14 2 11 5 1 2 14 4 7 7 3 7 15 2 9 6 0 15 23 2 18 4 4 20 14 2 ,
