Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705611256
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,20.56000000,25.00000000,15.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
1,23.08000000,27.00000000,19.00000000,'0 0 3 2 3 0 3 2 1 2 0 1 2 2 4 6 6 0 1 3 3 3 8 3 4 6 2 1 1 2 10 11 0 13 12 2 12 6 0 3 4 4 4 1 3 8 18 2 11 9 2 6 0 0 17 13 0 12 2 1 7 4 2 8 21 4 13 1 1 22 2 3 23 14 0 ,
2,23.44000000,27.00000000,19.00000000,'0 0 3 2 3 0 3 2 1 2 0 1 2 2 4 6 6 0 1 3 3 3 8 3 4 6 2 1 1 2 10 11 0 13 12 2 12 6 0 3 4 4 4 1 3 8 18 2 11 9 2 6 0 0 17 13 0 12 2 1 7 4 2 8 21 4 13 1 1 22 2 3 23 14 0 ,
3,24.00000000,27.00000000,21.00000000,'0 0 3 2 3 0 3 2 1 2 0 1 2 2 4 6 6 0 1 3 3 3 8 3 3 6 2 1 1 3 10 1 0 13 10 2 12 6 0 13 4 0 4 11 3 8 18 2 11 9 2 6 0 0 17 13 0 3 2 1 7 4 2 8 21 4 13 1 1 22 20 4 23 14 0 ,
4,24.24000000,27.00000000,21.00000000,'0 0 3 2 3 0 3 2 1 2 0 1 2 2 4 6 6 0 1 3 3 3 8 3 3 6 2 1 1 3 10 1 0 13 10 2 12 6 0 13 4 0 4 11 3 8 18 2 11 9 2 6 0 0 17 13 0 3 2 1 7 4 2 8 21 4 13 1 1 22 20 4 23 14 0 ,
5,24.56000000,27.00000000,23.00000000,'1 1 0 2 2 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 3 7 7 3 5 8 2 11 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 1 2 11 3 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 3 0 2 19 1 0 ,
6,24.98000000,28.00000000,23.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 1 7 7 3 5 8 2 9 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 3 2 11 0 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
7,25.34000000,28.00000000,23.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 1 7 7 3 5 8 2 9 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 3 2 11 0 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
8,25.34000000,28.00000000,23.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 1 7 7 3 5 8 2 9 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 3 2 11 0 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
9,25.46000000,28.00000000,23.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 1 7 7 3 5 8 2 9 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 3 2 11 0 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
10,25.78000000,28.00000000,23.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 1 7 7 3 5 8 2 9 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 3 2 11 0 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
11,26.14000000,28.00000000,23.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 1 7 7 3 5 8 2 9 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 3 2 11 0 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
12,26.18000000,28.00000000,23.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 1 7 7 3 5 8 2 9 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 3 2 11 0 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
13,26.26000000,28.00000000,25.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 1 7 7 3 5 8 2 9 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 3 2 11 0 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
14,26.36000000,28.00000000,25.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 1 7 7 3 5 8 2 9 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 3 2 11 0 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
15,26.36000000,28.00000000,25.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 1 7 7 3 5 8 2 9 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 3 2 11 0 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
16,26.56000000,28.00000000,25.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 3 3 1 1 7 7 3 5 8 2 9 4 0 13 6 3 11 10 3 3 9 0 12 5 3 6 10 3 14 8 3 2 11 0 15 17 3 18 2 3 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
17,26.62000000,28.00000000,25.00000000,'1 1 0 2 3 4 1 2 1 1 0 1 2 2 0 4 6 3 1 6 4 3 1 1 1 7 3 2 8 2 9 4 0 13 6 3 11 10 3 1 0 0 12 1 3 18 5 3 14 8 3 2 11 0 15 17 3 18 2 2 7 4 2 0 21 0 6 23 2 1 0 2 19 1 0 ,
18,27.16000000,29.00000000,25.00000000,'0 2 0 2 0 1 2 2 0 1 3 4 0 0 1 2 7 0 2 0 2 5 2 3 5 8 3 5 8 1 12 12 3 13 8 0 8 7 3 9 5 4 8 13 4 9 0 0 12 18 1 7 0 2 13 6 2 4 18 4 14 11 2 8 6 0 17 5 3 21 17 4 18 11 0 ,
19,27.16000000,29.00000000,25.00000000,'0 2 0 2 0 1 2 2 0 1 3 4 0 0 1 2 7 0 2 0 2 5 2 3 5 8 3 5 8 1 12 12 3 13 8 0 8 7 3 9 5 4 8 13 4 9 0 0 12 18 1 7 0 2 13 6 2 4 18 4 14 11 2 8 6 0 17 5 3 21 17 4 18 11 0 ,
20,27.28000000,29.00000000,25.00000000,'0 2 0 2 0 1 2 2 0 1 3 4 0 0 1 2 7 0 2 0 2 5 2 3 5 8 3 5 8 1 12 12 3 13 8 0 8 7 3 9 5 4 8 13 4 9 0 0 12 18 1 7 0 2 13 6 2 4 18 4 14 11 2 8 6 0 17 5 3 21 17 4 18 11 0 ,
21,27.32000000,29.00000000,25.00000000,'0 2 0 2 0 1 2 2 0 1 3 4 0 0 1 2 7 0 2 0 2 5 2 3 5 8 3 5 8 1 12 12 3 13 8 0 8 7 3 9 5 4 8 13 4 9 0 0 12 18 1 7 0 2 13 6 2 4 18 4 14 11 2 8 6 0 17 5 3 21 17 4 18 11 0 ,
