Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705298456
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,20.56000000,25.00000000,15.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
1,22.24000000,25.00000000,17.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
2,23.32000000,25.00000000,19.00000000,'3 3 1 0 0 3 1 0 0 3 1 0 1 2 4 1 1 1 7 3 2 3 5 4 3 2 2 0 4 2 1 6 0 0 12 4 13 4 0 12 7 2 7 11 3 15 18 1 1 14 3 2 18 1 2 17 2 12 17 1 5 6 2 0 6 0 15 4 0 6 19 1 23 22 1 ,
3,24.30000000,26.00000000,21.00000000,'3 0 2 0 1 2 0 2 0 3 1 1 2 2 1 1 6 1 4 3 2 8 4 4 3 6 1 5 8 3 4 9 3 1 12 1 13 7 1 9 12 4 3 11 1 15 3 4 8 12 3 6 13 1 16 4 4 7 8 0 16 15 4 0 6 0 17 16 0 6 4 3 14 3 1 ,
4,24.46000000,26.00000000,23.00000000,'3 0 2 0 1 2 0 2 0 3 1 1 2 2 1 1 6 1 4 3 2 8 4 4 3 6 1 5 8 3 4 9 3 1 12 1 13 7 1 9 12 4 3 11 1 15 3 4 8 12 3 6 13 1 16 4 4 7 8 0 16 15 4 0 6 0 17 16 0 6 4 3 14 3 1 ,
5,24.86000000,26.00000000,23.00000000,'3 0 2 0 1 2 0 2 0 3 1 1 2 2 1 1 6 1 4 3 2 8 4 4 3 6 1 5 8 3 4 9 3 1 12 1 13 7 1 9 12 4 3 11 1 15 3 4 8 12 3 6 13 1 16 4 4 7 8 0 16 15 4 0 6 0 17 16 0 6 4 3 14 3 1 ,
6,25.46000000,27.00000000,23.00000000,'3 3 1 0 0 3 1 2 0 3 1 0 1 1 4 1 1 1 7 3 2 3 5 4 3 2 2 0 4 2 1 6 0 0 12 4 13 4 0 12 7 2 7 11 3 15 18 1 1 14 3 2 18 1 2 17 2 12 17 1 5 6 2 0 6 0 15 4 0 0 19 1 23 23 1 ,
7,25.90000000,27.00000000,23.00000000,'3 3 1 0 0 3 1 2 0 3 1 0 1 1 4 1 1 1 7 3 2 3 5 4 3 2 2 0 4 2 1 6 0 0 12 4 13 4 0 12 7 2 7 11 3 15 18 1 1 14 3 2 18 1 2 17 2 12 17 1 5 6 2 0 6 0 15 4 0 0 19 1 23 23 1 ,
8,26.36000000,29.00000000,25.00000000,'0 0 0 0 2 4 0 2 0 0 1 4 0 1 0 8 2 0 5 2 3 4 7 2 0 6 4 2 4 2 3 8 4 6 6 1 0 13 1 13 2 3 4 4 2 6 16 4 3 5 3 4 10 1 5 16 3 6 13 3 12 17 4 0 23 0 1 14 3 9 4 3 0 4 0 ,
9,26.52000000,29.00000000,25.00000000,'2 0 0 0 2 4 0 2 0 0 1 4 0 1 0 8 2 0 0 2 4 4 7 2 0 6 4 2 4 2 3 9 4 6 6 3 12 13 1 13 2 3 4 5 2 6 16 4 12 5 3 7 10 1 1 16 3 6 13 3 12 17 4 0 23 0 1 14 3 9 4 3 19 4 0 ,
10,26.62000000,29.00000000,25.00000000,'2 0 0 0 2 4 0 2 0 0 1 4 0 1 0 8 2 0 0 2 4 4 7 2 0 6 4 2 4 2 3 9 4 6 6 3 12 13 1 13 2 3 4 5 2 6 16 4 12 5 3 7 10 1 1 16 3 6 13 3 12 17 4 0 23 0 1 14 3 9 4 3 19 4 0 ,
11,26.70000000,29.00000000,25.00000000,'2 0 0 0 2 4 0 2 0 0 1 4 0 1 0 8 2 0 0 2 4 4 7 2 0 6 4 2 4 2 3 9 4 6 6 3 12 13 1 13 2 3 4 5 2 6 16 4 12 5 3 7 10 1 1 16 3 6 13 3 12 17 4 0 23 0 1 14 3 9 4 3 19 4 0 ,
