Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705582256
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,20.56000000,25.00000000,15.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
1,22.04000000,25.00000000,19.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
2,22.68000000,25.00000000,19.00000000,'1 0 4 1 0 4 0 0 2 0 3 4 2 1 2 5 4 2 0 3 1 3 1 3 2 2 2 3 4 4 13 5 4 5 11 3 12 3 3 4 4 0 6 0 1 11 11 0 5 6 3 9 15 0 2 15 2 7 9 4 18 10 4 16 12 4 5 0 3 22 1 3 8 15 4 ,
3,23.80000000,27.00000000,21.00000000,'3 1 0 1 3 4 1 1 0 1 0 0 2 2 4 0 2 0 4 3 3 7 1 4 6 7 3 5 5 4 4 0 2 7 7 1 3 13 0 13 10 0 4 10 2 12 12 4 4 11 1 4 11 0 3 11 1 1 16 3 18 5 4 9 7 0 2 0 1 19 10 0 19 4 0 ,
4,24.70000000,27.00000000,21.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
5,24.98000000,27.00000000,21.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
6,25.18000000,27.00000000,21.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
7,25.26000000,27.00000000,21.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
8,25.38000000,27.00000000,21.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
9,25.92000000,27.00000000,21.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
10,25.92000000,27.00000000,21.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
11,25.96000000,27.00000000,21.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
12,26.04000000,27.00000000,23.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
13,26.24000000,27.00000000,23.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
14,26.28000000,27.00000000,23.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
15,26.40000000,27.00000000,23.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
16,26.52000000,27.00000000,23.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
17,26.56000000,27.00000000,25.00000000,'3 2 2 3 1 3 2 3 2 3 0 3 2 1 4 2 6 3 4 3 1 0 5 4 8 0 2 2 8 2 1 9 0 6 13 3 10 7 1 1 12 2 3 11 4 10 18 1 16 11 3 17 5 1 2 3 2 7 7 3 16 15 0 0 9 0 17 7 4 21 19 1 6 22 1 ,
18,26.56000000,27.00000000,25.00000000,'3 0 2 3 1 3 2 3 2 3 0 1 2 1 4 2 6 3 4 3 1 4 2 4 8 4 2 2 2 1 3 9 0 6 13 3 10 7 0 1 12 2 12 11 3 10 18 3 16 6 3 17 15 1 2 3 2 7 7 4 23 15 4 0 9 0 19 7 4 21 19 1 6 22 2 ,
19,26.76000000,29.00000000,25.00000000,'0 0 2 0 2 4 0 2 2 2 3 2 0 1 0 5 6 4 5 6 1 2 8 3 7 4 2 0 0 3 5 8 3 10 12 0 4 12 4 8 12 3 12 6 3 14 2 1 9 14 2 16 10 0 6 17 4 9 9 1 15 4 4 17 12 0 1 23 1 14 17 2 23 8 0 ,
20,26.80000000,29.00000000,25.00000000,'0 0 2 0 2 4 0 2 2 2 3 2 0 1 0 5 6 4 5 6 1 2 8 3 7 4 2 0 0 3 5 8 3 10 12 0 4 12 4 8 12 3 12 6 3 14 2 1 9 14 2 16 10 0 6 17 4 9 9 1 15 4 4 17 12 0 1 23 1 14 17 2 23 8 0 ,
21,26.80000000,29.00000000,25.00000000,'0 0 2 0 2 4 0 2 2 2 3 2 0 1 0 5 6 4 5 6 1 2 8 3 7 4 2 0 0 3 5 8 3 10 12 0 4 12 4 8 12 3 12 6 3 14 2 1 9 14 2 16 10 0 6 17 4 9 9 1 15 4 4 17 12 0 1 23 1 14 17 2 23 8 0 ,
22,26.84000000,29.00000000,25.00000000,'0 0 2 0 2 4 0 2 2 2 3 2 0 1 0 5 6 4 5 6 1 2 8 3 7 4 2 0 0 3 5 8 3 10 12 0 4 12 4 8 12 3 12 6 3 14 2 1 9 14 2 16 10 0 6 17 4 9 9 1 15 4 4 17 12 0 1 23 1 14 17 2 23 8 0 ,
23,27.00000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 1 0 5 6 4 5 8 2 3 7 3 0 4 1 0 0 3 7 8 3 11 1 0 4 12 1 0 12 3 12 9 3 8 2 0 7 14 0 16 2 0 5 17 4 9 2 3 6 4 0 17 10 0 7 23 2 14 17 2 23 8 4 ,
24,27.08000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 1 0 5 6 4 5 8 2 3 7 3 0 4 1 0 0 3 7 8 3 11 1 0 4 12 1 0 12 3 12 9 3 8 2 0 7 14 0 16 2 0 5 17 4 9 2 3 6 4 0 17 10 0 7 23 2 14 17 2 23 8 4 ,
25,27.08000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 1 0 5 6 4 5 8 2 3 7 3 0 4 1 0 0 3 7 8 3 11 1 0 4 12 1 0 12 3 12 9 3 8 2 0 7 14 0 16 2 0 5 17 4 9 2 3 6 4 0 17 10 0 7 23 2 14 17 2 23 8 4 ,
26,27.12000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 1 0 5 6 4 5 8 2 3 7 3 0 4 1 0 0 3 7 8 3 11 1 0 4 12 1 0 12 3 12 9 3 8 2 0 7 14 0 16 2 0 5 17 4 9 2 3 6 4 0 17 10 0 7 23 2 14 17 2 23 8 4 ,
27,27.12000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 1 0 5 6 4 5 8 2 3 7 3 0 4 1 0 0 3 7 8 3 11 1 0 4 12 1 0 12 3 12 9 3 8 2 0 7 14 0 16 2 0 5 17 4 9 2 3 6 4 0 17 10 0 7 23 2 14 17 2 23 8 4 ,
28,27.12000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 1 0 5 6 4 5 8 2 3 7 3 0 4 1 0 0 3 7 8 3 11 1 0 4 12 1 0 12 3 12 9 3 8 2 0 7 14 0 16 2 0 5 17 4 9 2 3 6 4 0 17 10 0 7 23 2 14 17 2 23 8 4 ,
29,27.12000000,29.00000000,25.00000000,'2 0 2 0 2 4 0 1 2 3 3 3 0 1 0 5 6 4 5 8 2 3 7 3 0 4 1 0 0 3 7 8 3 11 1 0 4 12 1 0 12 3 12 9 3 8 2 0 7 14 0 16 2 0 5 17 4 9 2 3 6 4 0 17 10 0 7 23 2 14 17 2 23 8 4 ,
