Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705671856
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,20.56000000,25.00000000,15.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
1,22.80000000,25.00000000,19.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
2,23.48000000,27.00000000,21.00000000,'0 0 1 1 1 2 0 3 3 3 1 1 0 1 3 3 6 3 6 0 4 6 2 4 1 2 3 4 8 3 9 4 0 5 9 1 0 2 1 13 6 2 4 13 0 1 13 4 16 17 4 10 9 4 18 16 4 10 6 4 17 22 4 1 12 4 7 7 1 15 17 1 10 7 3 ,
3,24.12000000,27.00000000,21.00000000,'2 2 3 2 2 3 2 2 0 0 1 1 0 0 4 3 0 3 5 6 1 7 4 4 8 2 3 5 8 2 5 7 0 1 12 1 8 7 2 1 9 4 5 4 4 15 18 1 15 12 0 12 12 1 2 4 2 6 7 3 7 15 2 0 6 0 20 12 0 3 4 4 23 13 1 ,
4,24.20000000,27.00000000,21.00000000,'2 2 3 2 2 2 2 2 0 0 1 1 0 0 0 6 0 4 5 6 1 7 4 4 8 2 3 5 8 2 5 7 0 6 12 1 13 8 1 6 9 4 5 11 1 15 18 1 5 12 0 12 12 1 2 4 0 6 7 3 7 18 2 17 6 0 15 12 0 16 4 4 23 13 1 ,
5,24.40000000,27.00000000,21.00000000,'2 2 3 2 2 2 2 0 0 0 1 1 2 0 2 3 5 4 8 6 1 7 4 4 8 2 3 5 8 2 5 11 4 6 12 1 13 8 2 6 5 4 5 11 1 15 18 0 5 18 1 7 12 4 5 0 0 6 7 3 7 18 2 17 6 0 15 20 0 3 4 4 23 15 1 ,
6,24.76000000,27.00000000,21.00000000,'2 2 3 2 2 2 2 0 0 0 1 1 2 0 2 3 5 4 8 6 1 7 4 4 8 2 3 5 8 2 5 11 4 6 12 1 13 8 2 6 5 4 5 11 1 15 18 0 5 18 1 7 12 4 5 0 0 6 7 3 7 18 2 17 6 0 15 20 0 3 4 4 23 15 1 ,
7,25.24000000,27.00000000,21.00000000,'1 2 3 2 2 2 2 0 0 0 1 1 2 0 2 1 5 4 8 6 1 7 8 4 8 2 3 5 8 2 5 11 4 6 12 1 13 8 2 6 5 4 5 11 1 15 2 0 5 18 2 7 12 4 5 9 0 6 7 3 7 18 4 17 6 0 15 20 3 6 10 4 4 15 1 ,
8,25.44000000,27.00000000,23.00000000,'1 2 3 2 2 2 2 0 0 0 1 1 2 0 2 1 5 4 8 6 1 7 8 4 8 2 3 5 8 2 5 11 4 6 12 1 13 8 2 6 5 4 5 11 1 15 2 0 5 18 2 7 12 4 5 9 0 6 7 3 7 18 4 17 6 0 15 20 3 6 10 4 4 15 1 ,
9,25.88000000,28.00000000,23.00000000,'2 1 0 2 2 4 0 2 0 1 3 1 0 1 0 0 2 0 5 8 4 1 1 4 6 7 1 6 3 2 3 9 2 0 8 1 13 0 1 13 4 4 12 6 2 15 1 4 3 5 1 16 10 1 10 14 3 6 15 4 18 9 3 9 4 3 1 21 2 10 10 1 9 4 0 ,
10,26.06000000,28.00000000,23.00000000,'2 1 0 2 2 4 0 2 0 1 3 1 0 1 0 0 2 0 5 8 4 1 1 4 6 7 1 6 3 2 3 9 2 0 8 1 13 0 1 13 4 4 12 6 2 15 1 4 3 5 1 16 10 1 10 14 3 6 15 4 18 9 3 9 4 3 1 21 2 10 10 1 9 4 0 ,
11,26.46000000,29.00000000,23.00000000,'0 0 2 2 0 0 3 1 4 3 2 0 2 0 1 0 4 0 8 0 4 7 8 2 1 7 4 8 0 0 3 12 0 7 11 3 5 3 2 2 13 4 4 5 3 0 6 0 2 5 2 15 18 3 17 4 4 8 2 3 8 0 2 13 7 0 4 23 0 17 20 2 12 14 0 ,
12,26.78000000,29.00000000,23.00000000,'0 0 2 2 0 0 3 1 4 3 2 0 2 0 1 0 4 0 8 0 4 7 8 2 1 7 4 8 0 0 3 12 0 7 11 3 5 3 2 2 13 4 4 5 3 0 6 0 2 5 2 15 18 3 17 4 4 8 2 3 8 0 2 13 7 0 4 23 0 17 20 2 12 14 0 ,
13,26.88000000,29.00000000,23.00000000,'0 0 2 2 0 0 3 1 4 3 2 0 2 0 1 0 4 0 8 0 4 7 8 2 1 7 4 8 0 0 3 12 0 7 11 3 5 3 2 2 13 4 4 5 3 0 6 0 2 5 2 15 18 3 17 4 4 8 2 3 8 0 2 13 7 0 4 23 0 17 20 2 12 14 0 ,
14,27.10000000,29.00000000,23.00000000,'0 0 2 2 0 0 3 1 4 3 2 0 2 0 1 0 4 0 8 0 4 7 8 2 1 7 4 8 0 0 3 12 0 7 11 3 5 3 2 2 13 4 4 5 3 0 6 0 2 5 2 15 18 3 17 4 4 8 2 3 8 0 2 13 7 0 4 23 0 17 20 2 12 14 0 ,
