Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705271956
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,20.56000000,25.00000000,15.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
1,21.60000000,25.00000000,17.00000000,'3 3 2 2 3 1 3 0 0 3 3 4 0 3 1 4 3 0 5 1 2 3 5 1 0 6 3 5 8 1 7 9 0 2 13 1 10 11 1 9 9 4 6 13 4 7 3 4 7 17 1 3 7 2 15 11 4 1 6 2 16 10 0 14 9 0 6 18 1 21 7 0 14 23 0 ,
2,23.18000000,27.00000000,19.00000000,'0 1 0 0 1 3 0 2 0 0 3 1 1 1 0 7 2 2 5 2 1 4 6 1 0 5 4 6 7 2 7 8 3 0 6 0 0 10 4 13 10 3 3 10 3 7 14 4 0 14 3 18 10 1 17 7 3 6 5 3 9 17 3 0 23 0 1 23 3 21 0 2 9 6 3 ,
3,24.00000000,29.00000000,21.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
4,24.30000000,29.00000000,21.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
5,24.58000000,29.00000000,21.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
6,25.06000000,29.00000000,23.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
7,25.54000000,29.00000000,23.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
8,25.82000000,29.00000000,23.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
9,25.90000000,29.00000000,23.00000000,'3 3 2 1 1 1 3 0 0 2 0 4 0 2 0 4 4 4 5 8 0 7 5 0 4 7 3 2 8 1 10 9 1 4 13 4 0 11 1 12 2 3 6 13 4 5 11 4 7 17 1 3 2 2 15 11 1 1 6 2 16 10 2 14 16 0 19 9 3 9 0 4 17 23 0 ,
