Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1769111420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,19.56000000,22.00000000,14.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
1,21.20000000,22.00000000,16.00000000,'3 1 2 4 1 0 3 0 4 3 4 4 0 3 1 1 1 1 7 6 4 0 7 4 4 3 2 9 4 2 10 2 4 3 2 2 16 13 2 0 10 4 16 9 2 15 6 0 10 2 3 2 8 4 6 5 4 10 19 4 5 9 1 18 1 2 13 22 4 14 3 1 13 27 1 22 7 2 24 14 0 5 23 0 17 27 4 28 0 1 25 9 2 16 19 0 26 6 0 22 5 3 31 27 2 15 28 2 ,
2,21.44000000,22.00000000,20.00000000,'3 1 2 4 1 0 3 0 4 3 4 4 0 3 1 1 1 1 7 6 4 0 7 4 4 3 2 9 4 2 10 2 4 3 2 2 16 13 2 0 10 4 16 9 2 15 6 0 10 2 3 2 8 4 6 5 4 10 19 4 5 9 1 18 1 2 13 22 4 14 3 1 13 27 1 22 7 2 24 14 0 5 23 0 17 27 4 28 0 1 25 9 2 16 19 0 26 6 0 22 5 3 31 27 2 15 28 2 ,
3,21.64000000,22.00000000,20.00000000,'3 1 2 4 1 0 3 0 4 3 4 4 0 3 1 1 1 1 7 6 4 0 7 4 4 3 2 9 4 2 10 2 4 3 2 2 16 13 2 0 10 4 16 9 2 15 6 0 10 2 3 2 8 4 6 5 4 10 19 4 5 9 1 18 1 2 13 22 4 14 3 1 13 27 1 22 7 2 24 14 0 5 23 0 17 27 4 28 0 1 25 9 2 16 19 0 26 6 0 22 5 3 31 27 2 15 28 2 ,
4,21.64000000,22.00000000,20.00000000,'3 1 2 4 1 0 3 0 4 3 4 4 0 3 1 1 1 1 7 6 4 0 7 4 4 3 2 9 4 2 10 2 4 3 2 2 16 13 2 0 10 4 16 9 2 15 6 0 10 2 3 2 8 4 6 5 4 10 19 4 5 9 1 18 1 2 13 22 4 14 3 1 13 27 1 22 7 2 24 14 0 5 23 0 17 27 4 28 0 1 25 9 2 16 19 0 26 6 0 22 5 3 31 27 2 15 28 2 ,
5,21.64000000,22.00000000,20.00000000,'3 1 2 4 1 0 3 0 4 3 4 4 0 3 1 1 1 1 7 6 4 0 7 4 4 3 2 9 4 2 10 2 4 3 2 2 16 13 2 0 10 4 16 9 2 15 6 0 10 2 3 2 8 4 6 5 4 10 19 4 5 9 1 18 1 2 13 22 4 14 3 1 13 27 1 22 7 2 24 14 0 5 23 0 17 27 4 28 0 1 25 9 2 16 19 0 26 6 0 22 5 3 31 27 2 15 28 2 ,
6,21.64000000,22.00000000,20.00000000,'3 1 2 4 1 0 3 0 4 3 4 4 0 3 1 1 1 1 7 6 4 0 7 4 4 3 2 9 4 2 10 2 4 3 2 2 16 13 2 0 10 4 16 9 2 15 6 0 10 2 3 2 8 4 6 5 4 10 19 4 5 9 1 18 1 2 13 22 4 14 3 1 13 27 1 22 7 2 24 14 0 5 23 0 17 27 4 28 0 1 25 9 2 16 19 0 26 6 0 22 5 3 31 27 2 15 28 2 ,
7,21.92000000,22.00000000,20.00000000,'3 1 2 4 1 0 3 0 4 3 4 4 0 3 1 1 1 1 7 6 4 0 7 4 4 3 2 9 4 2 10 2 4 3 2 2 16 13 2 0 10 4 16 9 2 15 6 0 10 2 3 2 8 4 6 5 4 10 19 4 5 9 1 18 1 2 13 22 4 14 3 1 13 27 1 22 7 2 24 14 0 5 23 0 17 27 4 28 0 1 25 9 2 16 19 0 26 6 0 22 5 3 31 27 2 15 28 2 ,
8,22.10000000,23.00000000,22.00000000,'1 3 0 3 1 4 4 4 2 1 4 3 0 0 0 0 4 4 10 0 1 2 7 3 7 4 1 7 9 4 7 5 4 9 1 3 8 13 0 4 14 4 5 16 1 11 11 0 11 11 3 2 10 4 3 0 2 14 20 3 9 19 3 11 13 4 21 5 1 0 12 4 6 28 0 27 26 2 3 14 3 2 3 1 16 27 0 25 0 0 22 30 0 23 11 4 23 12 3 27 13 0 8 25 2 29 28 0 ,
9,22.10000000,23.00000000,22.00000000,'1 3 0 3 1 4 4 4 2 1 4 3 0 0 0 0 4 4 10 0 1 2 7 3 7 4 1 7 9 4 7 5 4 9 1 3 8 13 0 4 14 4 5 16 1 11 11 0 11 11 3 2 10 4 3 0 2 14 20 3 9 19 3 11 13 4 21 5 1 0 12 4 6 28 0 27 26 2 3 14 3 2 3 1 16 27 0 25 0 0 22 30 0 23 11 4 23 12 3 27 13 0 8 25 2 29 28 0 ,
10,22.10000000,23.00000000,22.00000000,'1 3 0 3 1 4 4 4 2 1 4 3 0 0 0 0 4 4 10 0 1 2 7 3 7 4 1 7 9 4 7 5 4 9 1 3 8 13 0 4 14 4 5 16 1 11 11 0 11 11 3 2 10 4 3 0 2 14 20 3 9 19 3 11 13 4 21 5 1 0 12 4 6 28 0 27 26 2 3 14 3 2 3 1 16 27 0 25 0 0 22 30 0 23 11 4 23 12 3 27 13 0 8 25 2 29 28 0 ,
