Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770258520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,19.56000000,22.00000000,14.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
1,20.72000000,22.00000000,18.00000000,'3 2 3 4 2 3 4 2 1 0 0 3 4 4 0 1 3 4 10 6 4 5 7 3 10 3 2 9 10 2 3 2 4 3 2 2 2 13 0 0 5 2 8 9 2 12 1 3 10 0 3 2 8 1 0 0 0 19 13 4 5 9 1 13 12 0 12 9 4 13 19 3 13 2 2 28 7 2 16 4 1 13 6 3 17 4 3 17 28 3 13 13 4 16 19 3 29 31 0 21 16 1 29 1 1 24 6 1 ,
2,21.76000000,22.00000000,20.00000000,'4 1 2 1 1 3 3 4 0 4 1 0 3 0 3 1 1 1 9 0 1 2 10 0 7 6 3 8 4 0 8 9 1 1 6 4 6 9 0 13 4 1 11 3 0 4 9 1 12 3 0 5 4 3 2 14 1 16 8 1 21 11 0 6 12 3 21 8 1 18 20 3 22 3 3 22 18 4 27 7 2 10 19 2 20 19 1 22 7 3 14 8 4 1 27 2 6 11 3 32 16 1 24 29 1 30 22 4 ,
3,21.80000000,22.00000000,20.00000000,'4 1 2 1 1 3 3 4 0 4 1 0 3 0 3 1 1 1 9 0 1 2 10 0 7 6 3 8 4 0 8 9 1 1 6 4 6 9 0 13 4 1 11 3 0 4 9 1 12 3 0 5 4 3 2 14 1 16 8 1 21 11 0 6 12 3 21 8 1 18 20 3 22 3 3 22 18 4 27 7 2 10 19 2 20 19 1 22 7 3 14 8 4 1 27 2 6 11 3 32 16 1 24 29 1 30 22 4 ,
4,22.00000000,22.00000000,22.00000000,'4 1 2 1 1 3 3 4 0 4 1 0 3 0 3 1 1 1 9 0 1 2 10 0 7 6 3 8 4 0 8 9 1 1 6 4 6 9 0 13 4 1 11 3 0 4 9 1 12 3 0 5 4 3 2 14 1 16 8 1 21 11 0 6 12 3 21 8 1 18 20 3 22 3 3 22 18 4 27 7 2 10 19 2 20 19 1 22 7 3 14 8 4 1 27 2 6 11 3 32 16 1 24 29 1 30 22 4 ,
5,22.00000000,22.00000000,22.00000000,'4 1 2 1 1 3 3 4 0 4 1 0 3 0 3 1 1 1 9 0 1 2 10 0 7 6 3 8 4 0 8 9 1 1 6 4 6 9 0 13 4 1 11 3 0 4 9 1 12 3 0 5 4 3 2 14 1 16 8 1 21 11 0 6 12 3 21 8 1 18 20 3 22 3 3 22 18 4 27 7 2 10 19 2 20 19 1 22 7 3 14 8 4 1 27 2 6 11 3 32 16 1 24 29 1 30 22 4 ,
6,22.00000000,22.00000000,22.00000000,'4 1 2 1 1 3 3 4 0 4 1 0 3 0 3 1 1 1 9 0 1 2 10 0 7 6 3 8 4 0 8 9 1 1 6 4 6 9 0 13 4 1 11 3 0 4 9 1 12 3 0 5 4 3 2 14 1 16 8 1 21 11 0 6 12 3 21 8 1 18 20 3 22 3 3 22 18 4 27 7 2 10 19 2 20 19 1 22 7 3 14 8 4 1 27 2 6 11 3 32 16 1 24 29 1 30 22 4 ,
7,22.00000000,22.00000000,22.00000000,'3 1 3 4 2 3 0 2 1 0 0 3 4 4 3 2 3 4 10 6 4 5 7 3 10 3 2 8 0 2 3 2 4 3 2 2 2 13 0 0 14 2 16 16 3 14 8 3 10 0 3 7 8 1 0 14 0 19 19 4 5 21 2 10 12 0 12 21 4 17 14 3 13 2 2 28 7 1 16 6 1 13 6 3 17 27 3 17 28 0 13 13 4 4 19 3 18 31 0 21 16 1 29 1 3 24 6 3 ,
8,22.00000000,22.00000000,22.00000000,'3 1 3 4 2 3 0 2 1 0 0 3 4 4 3 2 3 4 10 6 4 5 7 3 10 3 2 8 0 2 3 2 4 3 2 2 2 13 0 0 14 2 16 16 3 14 8 3 10 0 3 7 8 1 0 14 0 19 19 4 5 21 2 10 12 0 12 21 4 17 14 3 13 2 2 28 7 1 16 6 1 13 6 3 17 27 3 17 28 0 13 13 4 4 19 3 18 31 0 21 16 1 29 1 3 24 6 3 ,
9,22.10000000,23.00000000,22.00000000,'1 3 1 0 3 0 1 3 4 1 4 1 3 4 1 4 3 2 0 8 2 1 9 4 6 3 4 8 7 3 10 4 0 8 3 1 13 2 3 4 4 1 0 15 4 9 11 2 9 7 0 14 5 3 10 10 3 21 13 0 14 17 4 11 7 2 10 2 0 17 8 1 23 7 3 26 15 0 2 13 1 15 21 3 24 23 1 6 10 2 24 27 0 5 1 1 29 33 1 9 8 0 8 8 3 6 25 3 ,
10,22.10000000,23.00000000,22.00000000,'1 3 1 0 3 0 1 3 4 1 4 1 3 4 1 4 3 2 0 8 2 1 9 4 6 3 4 8 7 3 10 4 0 8 3 1 13 2 3 4 4 1 0 15 4 9 11 2 9 7 0 14 5 3 10 10 3 21 13 0 14 17 4 11 7 2 10 2 0 17 8 1 23 7 3 26 15 0 2 13 1 15 21 3 24 23 1 6 10 2 24 27 0 5 1 1 29 33 1 9 8 0 8 8 3 6 25 3 ,
11,22.10000000,23.00000000,22.00000000,'1 3 1 0 3 0 1 3 4 1 4 1 3 4 1 4 3 2 0 8 2 1 9 4 6 3 4 8 7 3 10 4 0 8 3 1 13 2 3 4 4 1 0 15 4 9 11 2 9 7 0 14 5 3 10 10 3 21 13 0 14 17 4 11 7 2 10 2 0 17 8 1 23 7 3 26 15 0 2 13 1 15 21 3 24 23 1 6 10 2 24 27 0 5 1 1 29 33 1 9 8 0 8 8 3 6 25 3 ,
12,22.10000000,23.00000000,22.00000000,'1 3 1 0 3 0 1 3 4 1 4 1 3 4 1 4 3 2 0 8 2 1 9 4 6 3 4 8 7 3 10 4 0 8 3 1 13 2 3 4 4 1 0 15 4 9 11 2 9 7 0 14 5 3 10 10 3 21 13 0 14 17 4 11 7 2 10 2 0 17 8 1 23 7 3 26 15 0 2 13 1 15 21 3 24 23 1 6 10 2 24 27 0 5 1 1 29 33 1 9 8 0 8 8 3 6 25 3 ,
13,22.10000000,23.00000000,22.00000000,'1 3 1 0 3 0 1 3 4 1 4 1 3 4 1 4 3 2 0 8 2 1 9 4 6 3 4 8 7 3 10 4 0 8 3 1 13 2 3 4 4 1 0 15 4 9 11 2 9 7 0 14 5 3 10 10 3 21 13 0 14 17 4 11 7 2 10 2 0 17 8 1 23 7 3 26 15 0 2 13 1 15 21 3 24 23 1 6 10 2 24 27 0 5 1 1 29 33 1 9 8 0 8 8 3 6 25 3 ,
