Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771885920
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,19.56000000,22.00000000,14.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
1,20.54000000,22.00000000,18.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
2,20.96000000,22.00000000,18.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 2 1 1 3 10 5 3 5 9 0 2 9 4 5 10 4 7 14 4 1 5 3 15 8 1 0 5 0 14 14 3 5 2 4 13 5 3 5 8 0 3 3 4 8 8 2 15 3 1 19 2 3 12 23 2 28 2 2 24 19 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 1 31 28 0 1 5 0 25 29 1 32 3 1 ,
3,21.52000000,22.00000000,18.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 2 1 1 3 10 5 3 5 9 0 2 9 4 5 10 4 7 14 4 1 5 3 15 8 1 0 5 0 14 14 3 5 2 4 13 5 3 5 8 0 3 3 4 8 8 2 15 3 1 19 2 3 12 23 2 28 2 2 24 19 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 1 31 28 0 1 5 0 25 29 1 32 3 1 ,
4,21.66000000,22.00000000,20.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 2 1 1 3 10 5 3 5 9 0 2 9 4 5 10 4 7 14 4 1 5 3 15 8 1 0 5 0 14 14 3 5 2 4 13 5 3 5 8 0 3 3 4 8 8 2 15 3 1 19 2 3 12 23 2 28 2 2 24 19 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 1 31 28 0 1 5 0 25 29 1 32 3 1 ,
5,21.92000000,22.00000000,20.00000000,'3 1 2 4 3 3 0 2 0 4 1 3 4 3 3 1 4 4 2 0 4 6 7 4 4 0 2 9 10 2 3 9 4 7 10 2 16 13 4 1 5 0 5 3 2 12 15 3 8 0 3 12 4 4 22 21 3 19 4 0 21 9 3 10 8 0 1 20 4 20 21 0 23 2 1 12 0 4 16 26 0 22 16 4 17 2 3 17 7 0 25 4 4 8 19 4 12 21 0 0 19 1 29 1 3 29 4 3 ,
6,22.00000000,22.00000000,22.00000000,'3 1 2 4 3 3 0 2 0 4 1 3 4 3 3 1 4 4 2 0 4 6 7 4 4 0 2 9 10 2 3 9 4 7 10 2 16 13 4 1 5 0 5 3 2 12 15 3 8 0 3 12 4 4 22 21 3 19 4 0 21 9 3 10 8 0 1 20 4 20 21 0 23 2 1 12 0 4 16 26 0 22 16 4 17 2 3 17 7 0 25 4 4 8 19 4 12 21 0 0 19 1 29 1 3 29 4 3 ,
7,22.10000000,23.00000000,22.00000000,'3 2 2 0 0 2 4 0 4 2 2 4 3 1 1 2 0 2 4 8 2 1 1 3 10 5 3 9 10 0 2 0 4 5 10 4 7 14 0 3 5 4 15 8 2 0 5 0 14 14 3 1 2 4 0 18 1 4 8 0 7 21 4 16 2 2 15 7 1 19 2 3 12 23 2 28 2 2 24 2 0 12 24 2 18 22 0 11 20 3 28 17 0 30 19 1 1 28 0 28 5 4 34 29 1 32 19 4 ,
8,22.10000000,23.00000000,22.00000000,'3 2 2 0 0 2 4 0 4 2 2 4 3 1 1 2 0 2 4 8 2 1 1 3 10 5 3 9 10 0 2 0 4 5 10 4 7 14 0 3 5 4 15 8 2 0 5 0 14 14 3 1 2 4 0 18 1 4 8 0 7 21 4 16 2 2 15 7 1 19 2 3 12 23 2 28 2 2 24 2 0 12 24 2 18 22 0 11 20 3 28 17 0 30 19 1 1 28 0 28 5 4 34 29 1 32 19 4 ,
9,22.10000000,23.00000000,22.00000000,'3 2 2 0 0 2 4 0 4 2 2 4 3 1 1 2 0 2 4 8 2 1 1 3 10 5 3 9 10 0 2 0 4 5 10 4 7 14 0 3 5 4 15 8 2 0 5 0 14 14 3 1 2 4 0 18 1 4 8 0 7 21 4 16 2 2 15 7 1 19 2 3 12 23 2 28 2 2 24 2 0 12 24 2 18 22 0 11 20 3 28 17 0 30 19 1 1 28 0 28 5 4 34 29 1 32 19 4 ,
10,22.10000000,23.00000000,22.00000000,'3 2 2 0 0 2 4 0 4 2 2 4 3 1 1 2 0 2 4 8 2 1 1 3 10 5 3 9 10 0 2 0 4 5 10 4 7 14 0 3 5 4 15 8 2 0 5 0 14 14 3 1 2 4 0 18 1 4 8 0 7 21 4 16 2 2 15 7 1 19 2 3 12 23 2 28 2 2 24 2 0 12 24 2 18 22 0 11 20 3 28 17 0 30 19 1 1 28 0 28 5 4 34 29 1 32 19 4 ,
11,22.10000000,23.00000000,22.00000000,'3 2 2 0 0 2 4 0 4 2 2 4 3 1 1 2 0 2 4 8 2 1 1 3 10 5 3 9 10 0 2 0 4 5 10 4 7 14 0 3 5 4 15 8 2 0 5 0 14 14 3 1 2 4 0 18 1 4 8 0 7 21 4 16 2 2 15 7 1 19 2 3 12 23 2 28 2 2 24 2 0 12 24 2 18 22 0 11 20 3 28 17 0 30 19 1 1 28 0 28 5 4 34 29 1 32 19 4 ,
12,22.10000000,23.00000000,22.00000000,'3 2 2 0 0 2 4 0 4 2 2 4 3 1 1 2 0 2 4 8 2 1 1 3 10 5 3 9 10 0 2 0 4 5 10 4 7 14 0 3 5 4 15 8 2 0 5 0 14 14 3 1 2 4 0 18 1 4 8 0 7 21 4 16 2 2 15 7 1 19 2 3 12 23 2 28 2 2 24 2 0 12 24 2 18 22 0 11 20 3 28 17 0 30 19 1 1 28 0 28 5 4 34 29 1 32 19 4 ,
13,22.10000000,23.00000000,22.00000000,'3 2 2 0 0 2 4 0 4 2 2 4 3 1 1 2 0 2 4 8 2 1 1 3 10 5 3 9 10 0 2 0 4 5 10 4 7 14 0 3 5 4 15 8 2 0 5 0 14 14 3 1 2 4 0 18 1 4 8 0 7 21 4 16 2 2 15 7 1 19 2 3 12 23 2 28 2 2 24 2 0 12 24 2 18 22 0 11 20 3 28 17 0 30 19 1 1 28 0 28 5 4 34 29 1 32 19 4 ,
14,22.10000000,23.00000000,22.00000000,'3 2 2 0 0 2 4 0 4 2 2 4 3 1 1 2 0 2 4 8 2 1 1 3 10 5 3 9 10 0 2 0 4 5 10 4 7 14 0 3 5 4 15 8 2 0 5 0 14 14 3 1 2 4 0 18 1 4 8 0 7 21 4 16 2 2 15 7 1 19 2 3 12 23 2 28 2 2 24 2 0 12 24 2 18 22 0 11 20 3 28 17 0 30 19 1 1 28 0 28 5 4 34 29 1 32 19 4 ,
15,22.44000000,26.00000000,22.00000000,'3 2 1 0 0 2 4 0 1 2 2 0 3 1 4 2 0 2 4 8 2 1 1 3 1 5 3 9 10 0 4 0 4 5 10 4 7 14 0 1 5 4 15 8 1 0 5 4 14 14 3 5 2 4 0 5 3 5 8 0 7 4 4 12 2 2 15 7 1 19 2 3 12 1 2 28 2 2 24 2 4 12 24 2 18 22 0 11 20 4 28 17 0 30 14 2 1 28 1 28 5 4 34 29 4 32 3 4 ,
16,22.44000000,26.00000000,22.00000000,'3 2 1 0 0 2 4 0 1 2 2 0 3 1 4 2 0 2 4 8 2 1 1 3 1 5 3 9 10 0 4 0 4 5 10 4 7 14 0 1 5 4 15 8 1 0 5 4 14 14 3 5 2 4 0 5 3 5 8 0 7 4 4 12 2 2 15 7 1 19 2 3 12 1 2 28 2 2 24 2 4 12 24 2 18 22 0 11 20 4 28 17 0 30 14 2 1 28 1 28 5 4 34 29 4 32 3 4 ,
17,22.48000000,26.00000000,22.00000000,'3 2 1 0 0 2 4 0 1 2 2 0 3 1 4 2 0 2 4 8 2 1 1 3 1 5 3 9 10 0 4 0 4 5 10 4 7 14 0 1 5 4 15 8 1 0 5 4 14 14 3 5 2 4 0 5 3 5 8 0 7 4 4 12 2 2 15 7 1 19 2 3 12 1 2 28 2 2 24 2 4 12 24 2 18 22 0 11 20 4 28 17 0 30 14 2 1 28 1 28 5 4 34 29 4 32 3 4 ,
18,22.50000000,26.00000000,22.00000000,'3 2 1 0 0 2 4 0 1 2 2 0 3 1 4 2 0 2 4 8 2 1 1 3 1 5 3 9 10 0 4 0 4 5 10 4 7 14 0 1 5 4 15 8 1 0 5 4 14 14 3 5 2 4 0 5 3 5 8 0 7 4 4 12 2 2 15 7 1 19 2 3 12 1 2 28 2 2 24 2 4 12 24 2 18 22 0 11 20 4 28 17 0 30 14 2 1 28 1 28 5 4 34 29 4 32 3 4 ,
19,22.50000000,26.00000000,22.00000000,'3 2 1 0 0 2 4 0 1 2 2 0 3 1 4 2 0 2 4 8 2 1 1 3 1 5 3 9 10 0 4 0 4 5 10 4 7 14 0 1 5 4 15 8 1 0 5 4 14 14 3 5 2 4 0 5 3 5 8 0 7 4 4 12 2 2 15 7 1 19 2 3 12 1 2 28 2 2 24 2 4 12 24 2 18 22 0 11 20 4 28 17 0 30 14 2 1 28 1 28 5 4 34 29 4 32 3 4 ,
20,22.52000000,26.00000000,22.00000000,'3 2 1 0 0 2 4 0 1 2 2 0 3 1 4 2 0 2 4 8 2 1 1 3 1 5 3 9 10 0 4 0 4 5 10 4 7 14 0 1 5 4 15 8 1 0 5 4 14 14 3 5 2 4 0 5 3 5 8 0 7 4 4 12 2 2 15 7 1 19 2 3 12 1 2 28 2 2 24 2 4 12 24 2 18 22 0 11 20 4 28 17 0 30 14 2 1 28 1 28 5 4 34 29 4 32 3 4 ,
21,22.60000000,26.00000000,22.00000000,'3 2 1 0 0 1 4 0 4 2 2 0 3 1 4 2 4 2 9 8 2 1 1 3 1 5 3 9 10 0 4 0 4 5 10 4 14 14 0 1 5 4 15 8 3 0 5 0 14 14 3 5 2 0 0 5 3 13 8 1 6 21 0 16 16 2 15 7 2 19 2 3 12 11 2 12 11 2 24 2 3 12 24 2 18 22 0 11 20 4 28 17 0 30 14 2 1 28 2 28 5 4 34 29 4 32 3 4 ,
