Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771985320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,19.56000000,22.00000000,14.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
1,21.20000000,22.00000000,18.00000000,'3 1 2 4 2 4 3 2 1 2 0 3 4 4 3 1 1 0 10 6 4 0 7 4 10 0 2 9 5 2 3 7 4 2 7 1 2 13 2 1 5 3 8 10 1 12 11 3 10 16 3 12 8 3 22 15 3 19 9 4 5 7 1 8 1 2 1 9 4 14 3 0 13 2 1 22 7 2 16 4 1 5 28 3 20 4 3 28 0 3 13 13 4 16 19 2 22 30 0 0 7 0 15 16 1 15 6 3 ,
2,21.64000000,22.00000000,18.00000000,'3 0 4 1 4 1 3 4 1 2 0 3 4 3 3 1 3 0 10 0 3 0 7 4 4 4 2 9 0 4 8 9 1 2 7 1 12 9 2 16 9 1 8 3 1 12 4 3 10 14 3 4 4 3 22 15 3 5 19 4 5 21 1 8 12 2 21 13 4 14 21 0 7 2 1 22 7 3 16 23 2 5 28 3 20 4 3 28 0 0 13 13 4 16 19 4 22 30 1 0 19 0 15 16 1 15 6 3 ,
3,21.80000000,22.00000000,20.00000000,'3 0 4 1 4 1 3 4 1 2 0 3 4 3 3 1 3 0 10 0 3 0 7 4 4 4 2 9 0 4 8 9 1 2 7 1 12 9 2 16 9 1 8 3 1 12 4 3 10 14 3 4 4 3 22 15 3 5 19 4 5 21 1 8 12 2 21 13 4 14 21 0 7 2 1 22 7 3 16 23 2 5 28 3 20 4 3 28 0 0 13 13 4 16 19 4 22 30 1 0 19 0 15 16 1 15 6 3 ,
4,21.88000000,22.00000000,20.00000000,'3 0 4 1 4 1 3 4 1 2 0 3 4 3 3 1 3 0 10 0 3 0 7 4 4 4 2 9 0 4 8 9 1 2 7 1 12 9 2 16 9 1 8 3 1 12 4 3 10 14 3 4 4 3 22 15 3 5 19 4 5 21 1 8 12 2 21 13 4 14 21 0 7 2 1 22 7 3 16 23 2 5 28 3 20 4 3 28 0 0 13 13 4 16 19 4 22 30 1 0 19 0 15 16 1 15 6 3 ,
5,21.92000000,22.00000000,20.00000000,'3 0 4 1 4 1 3 4 1 2 0 3 4 3 3 1 3 0 10 0 3 0 7 4 4 4 2 9 0 4 8 9 1 2 7 1 12 9 2 16 9 1 8 3 1 12 4 3 10 14 3 4 4 3 22 15 3 5 19 4 5 21 1 8 12 2 21 13 4 14 21 0 7 2 1 22 7 3 16 23 2 5 28 3 20 4 3 28 0 0 13 13 4 16 19 4 22 30 1 0 19 0 15 16 1 15 6 3 ,
6,22.00000000,22.00000000,22.00000000,'3 0 4 1 4 1 3 4 1 2 0 3 4 3 3 1 3 0 10 0 3 0 7 4 4 4 2 9 0 4 8 9 1 2 7 1 12 9 2 16 9 1 8 3 1 12 4 3 10 14 3 4 4 3 22 15 3 5 19 4 5 21 1 8 12 2 21 13 4 14 21 0 7 2 1 22 7 3 16 23 2 5 28 3 20 4 3 28 0 0 13 13 4 16 19 4 22 30 1 0 19 0 15 16 1 15 6 3 ,
7,22.00000000,22.00000000,22.00000000,'3 0 4 1 4 1 3 4 1 2 0 3 4 3 3 1 3 0 10 0 3 0 7 4 4 4 2 9 0 4 8 9 1 2 7 1 12 9 2 16 9 1 8 3 1 12 4 3 10 14 3 4 4 3 22 15 3 5 19 4 5 21 1 8 12 2 21 13 4 14 21 0 7 2 1 22 7 3 16 23 2 5 28 3 20 4 3 28 0 0 13 13 4 16 19 4 22 30 1 0 19 0 15 16 1 15 6 3 ,
8,22.60000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
9,22.60000000,26.00000000,22.00000000,'4 2 4 2 1 3 3 0 1 3 4 4 3 3 3 2 2 0 0 3 2 8 6 2 8 1 1 2 5 1 7 1 1 1 9 1 10 0 4 10 4 0 5 5 2 5 11 0 10 5 3 6 5 1 8 8 2 14 6 0 22 5 3 1 3 4 4 7 1 0 9 4 14 12 1 11 8 4 22 23 1 20 17 2 18 17 1 11 28 1 26 20 0 22 7 1 16 14 0 15 26 0 21 7 2 16 7 3 ,
