Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770726320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,19.56000000,22.00000000,14.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
1,20.96000000,22.00000000,16.00000000,'1 2 3 0 0 4 4 0 4 2 2 4 3 4 1 2 2 1 4 8 2 0 1 3 2 9 3 5 7 0 2 9 4 5 10 4 8 11 0 1 2 1 12 10 1 7 6 0 14 14 3 5 12 4 18 5 3 5 17 3 21 19 4 17 9 3 18 16 1 19 13 3 20 23 1 1 2 2 12 2 0 28 7 4 18 27 4 11 24 3 20 12 0 34 16 0 31 28 4 23 6 3 25 19 2 32 3 1 ,
2,21.60000000,22.00000000,16.00000000,'1 0 0 2 3 0 1 0 2 4 1 4 1 0 2 0 3 4 2 0 1 8 2 0 2 2 1 5 4 2 8 0 1 9 10 4 12 16 0 2 12 3 10 3 2 15 15 3 8 14 2 0 15 4 2 14 2 13 19 3 20 21 0 10 12 1 14 22 0 19 0 1 23 7 1 12 25 3 19 15 2 11 6 1 23 11 1 22 7 3 27 8 0 8 34 4 2 28 1 32 33 4 6 25 4 29 1 0 ,
3,21.88000000,22.00000000,20.00000000,'1 0 0 2 3 0 1 0 2 4 1 4 1 0 2 0 3 4 2 0 1 8 2 0 2 2 1 5 4 2 8 0 1 9 10 4 12 16 0 2 12 3 10 3 2 15 15 3 8 14 2 0 15 4 2 14 2 13 19 3 20 21 0 10 12 1 14 22 0 19 0 1 23 7 1 12 25 3 19 15 2 11 6 1 23 11 1 22 7 3 27 8 0 8 34 4 2 28 1 32 33 4 6 25 4 29 1 0 ,
4,22.00000000,22.00000000,22.00000000,'1 0 0 2 3 0 1 4 0 4 0 4 1 0 2 0 4 4 2 0 1 8 2 0 5 2 1 2 4 2 3 0 1 9 10 4 4 16 0 16 12 1 10 3 2 12 15 3 8 14 2 0 4 1 13 14 2 5 19 0 20 21 0 10 12 1 21 13 0 19 3 1 23 7 1 12 26 3 19 15 2 24 6 1 23 11 1 22 7 0 27 8 0 8 27 3 12 28 1 32 19 3 6 32 3 29 1 0 ,
5,22.00000000,22.00000000,22.00000000,'1 0 0 2 3 0 1 4 0 4 0 4 1 0 2 0 4 4 2 0 1 8 2 0 5 2 1 2 4 2 3 0 1 9 10 4 4 16 0 16 12 1 10 3 2 12 15 3 8 14 2 0 4 1 13 14 2 5 19 0 20 21 0 10 12 1 21 13 0 19 3 1 23 7 1 12 26 3 19 15 2 24 6 1 23 11 1 22 7 0 27 8 0 8 27 3 12 28 1 32 19 3 6 32 3 29 1 0 ,
6,22.00000000,22.00000000,22.00000000,'1 0 0 2 3 0 1 4 0 4 0 4 1 0 2 0 4 4 2 0 1 8 2 0 5 2 1 2 4 2 3 0 1 9 10 4 4 16 0 16 12 1 10 3 2 12 15 3 8 14 2 0 4 1 13 14 2 5 19 0 20 21 0 10 12 1 21 13 0 19 3 1 23 7 1 12 26 3 19 15 2 24 6 1 23 11 1 22 7 0 27 8 0 8 27 3 12 28 1 32 19 3 6 32 3 29 1 0 ,
7,22.20000000,24.00000000,22.00000000,'1 2 3 0 3 3 3 3 0 3 4 4 0 4 3 2 2 1 0 7 4 4 0 2 8 2 1 7 6 3 7 10 0 5 9 3 8 11 0 11 4 4 5 6 2 1 3 0 10 16 2 13 13 4 8 17 4 1 13 2 22 21 4 3 17 0 3 7 1 22 8 4 17 13 2 11 12 4 17 23 2 20 2 4 7 17 4 11 20 4 26 32 0 28 28 2 16 14 0 25 3 3 11 6 2 24 26 1 ,
8,22.36000000,24.00000000,22.00000000,'1 2 3 0 3 3 3 3 0 3 4 4 0 4 3 2 2 1 0 7 4 4 0 2 8 2 1 7 6 3 7 10 0 5 9 3 8 11 0 11 4 4 5 6 2 1 3 0 10 16 2 13 13 4 8 17 4 1 13 2 22 21 4 3 17 0 3 7 1 22 8 4 17 13 2 11 12 4 17 23 2 20 2 4 7 17 4 11 20 4 26 32 0 28 28 2 16 14 0 25 3 3 11 6 2 24 26 1 ,
9,22.56000000,24.00000000,22.00000000,'3 0 2 4 1 1 4 4 3 3 0 4 0 3 0 1 4 4 7 6 4 0 7 2 9 10 3 1 4 2 0 10 4 9 9 2 16 13 2 1 12 2 16 16 2 8 7 0 10 0 0 4 11 2 22 11 4 10 19 4 4 9 1 14 10 1 2 22 4 14 8 4 13 24 1 20 0 3 24 14 2 5 23 3 17 0 3 28 2 1 25 34 4 14 19 0 22 31 0 14 5 2 31 8 1 15 6 2 ,
