Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771252620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,19.56000000,22.00000000,14.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
1,20.32000000,22.00000000,16.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
2,20.96000000,22.00000000,18.00000000,'4 4 4 1 1 1 0 4 4 4 1 4 3 3 0 0 3 4 2 1 1 1 2 0 4 4 0 5 0 4 0 5 3 9 8 4 11 9 0 16 16 3 5 10 2 4 0 3 15 1 1 0 4 4 14 14 0 5 16 0 21 21 3 10 12 2 1 19 4 19 21 0 10 25 3 12 2 3 19 8 0 22 16 1 4 2 2 22 2 3 19 14 2 29 25 0 32 11 4 11 19 3 24 25 3 29 1 0 ,
3,21.44000000,22.00000000,18.00000000,'4 4 4 1 1 1 0 4 4 4 1 4 3 3 0 0 3 4 2 1 1 1 2 0 4 4 0 5 0 4 0 5 3 9 8 4 11 9 0 16 16 3 5 10 2 4 0 3 15 1 1 0 4 4 14 14 0 5 16 0 21 21 3 10 12 2 1 19 4 19 21 0 10 25 3 12 2 3 19 8 0 22 16 1 4 2 2 22 2 3 19 14 2 29 25 0 32 11 4 11 19 3 24 25 3 29 1 0 ,
4,21.76000000,22.00000000,20.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
5,21.84000000,22.00000000,20.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
6,21.84000000,22.00000000,20.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
7,21.96000000,22.00000000,20.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
8,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
9,22.00000000,22.00000000,22.00000000,'4 0 4 1 1 1 0 4 1 4 1 4 3 3 3 0 3 4 2 1 1 1 2 3 4 4 4 5 0 1 0 9 3 9 10 4 12 9 4 16 16 3 10 3 2 4 15 3 15 1 1 4 4 4 14 14 0 5 19 0 21 21 3 10 12 2 1 13 4 19 21 0 10 25 1 5 2 3 19 25 0 22 1 2 1 2 2 22 2 0 23 14 4 4 25 0 32 4 4 23 1 4 6 25 3 14 1 0 ,
