Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771807320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,19.56000000,22.00000000,14.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
1,20.24000000,22.00000000,16.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
2,21.38000000,22.00000000,20.00000000,'1 1 1 2 1 2 3 4 0 3 0 0 3 2 4 4 3 0 2 5 0 3 10 2 10 2 1 8 9 0 5 8 1 3 10 0 1 9 1 7 16 2 6 0 1 15 11 1 13 14 1 11 8 0 16 12 2 0 8 0 20 11 2 15 12 3 19 13 3 21 20 0 22 10 3 11 2 4 27 7 1 16 6 0 4 2 4 19 27 4 34 14 0 14 34 1 1 31 0 5 19 4 2 12 2 29 8 4 ,
3,21.76000000,22.00000000,20.00000000,'1 1 4 1 4 1 0 4 0 4 0 4 3 3 4 4 3 0 2 0 0 3 2 0 4 2 4 5 9 4 5 8 1 9 10 0 0 9 1 16 16 2 1 3 1 12 11 1 13 14 1 11 4 4 22 14 2 19 8 4 20 11 2 1 12 0 21 13 1 19 20 4 22 2 2 22 2 4 27 24 2 16 6 0 20 4 1 10 7 0 25 9 0 4 27 4 1 30 0 11 19 4 6 12 2 29 8 4 ,
4,21.92000000,22.00000000,20.00000000,'1 1 4 1 4 1 0 4 0 4 0 4 3 3 4 4 3 0 2 0 0 3 2 0 4 2 4 5 9 4 5 8 1 9 10 0 0 9 1 16 16 2 1 3 1 12 11 1 13 14 1 11 4 4 22 14 2 19 8 4 20 11 2 1 12 0 21 13 1 19 20 4 22 2 2 22 2 4 27 24 2 16 6 0 20 4 1 10 7 0 25 9 0 4 27 4 1 30 0 11 19 4 6 12 2 29 8 4 ,
5,22.40000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 4 2 4 4 1 1 1 0 1 0 7 3 0 2 4 2 3 3 5 3 3 2 9 0 3 3 2 7 16 4 16 5 4 11 0 1 7 6 4 3 10 3 13 16 3 18 17 1 5 7 0 9 21 4 17 9 2 15 18 1 12 13 3 1 23 4 28 1 4 17 13 1 12 24 2 25 3 0 4 24 3 12 26 0 29 16 0 4 28 4 18 21 3 1 34 0 32 25 4 ,
6,22.40000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 4 2 4 4 1 1 1 0 1 0 7 3 0 2 4 2 3 3 5 3 3 2 9 0 3 3 2 7 16 4 16 5 4 11 0 1 7 6 4 3 10 3 13 16 3 18 17 1 5 7 0 9 21 4 17 9 2 15 18 1 12 13 3 1 23 4 28 1 4 17 13 1 12 24 2 25 3 0 4 24 3 12 26 0 29 16 0 4 28 4 18 21 3 1 34 0 32 25 4 ,
7,22.60000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 4 2 4 4 1 1 1 0 1 0 7 3 0 2 4 2 3 3 5 3 3 2 9 0 3 3 2 7 16 4 16 5 4 11 0 1 7 6 4 3 10 3 13 16 3 18 17 1 5 7 0 9 21 4 17 9 2 15 18 1 12 13 3 1 23 4 28 1 4 17 13 1 12 24 2 25 3 0 4 24 3 12 26 0 29 16 0 4 28 4 18 21 3 1 34 0 32 25 4 ,
8,22.76000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
9,22.76000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
10,22.76000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
11,22.84000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
12,22.84000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
13,22.84000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
14,22.84000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
15,22.84000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
16,23.04000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
17,23.04000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
18,23.04000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
19,23.08000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
20,23.20000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
21,23.20000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
22,23.20000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
23,23.20000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
24,23.20000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
25,23.20000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
26,23.20000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
27,23.20000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
28,23.24000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
29,23.24000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
30,23.24000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
31,23.24000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
32,23.24000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
33,23.24000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
34,23.24000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
35,23.24000000,26.00000000,22.00000000,'2 2 3 2 2 2 4 1 4 0 2 2 4 1 4 1 0 1 0 7 3 0 2 4 2 7 3 5 9 3 2 7 0 3 10 2 7 16 4 14 5 4 16 8 1 1 6 4 14 10 3 13 2 3 18 17 1 5 5 0 6 21 4 17 9 2 13 3 1 19 13 3 0 23 4 28 28 4 18 5 3 4 24 2 25 3 1 10 24 3 12 26 0 29 33 0 3 28 0 18 12 3 1 11 4 32 25 1 ,
