Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770091120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,19.56000000,22.00000000,14.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
1,20.96000000,22.00000000,20.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
2,21.52000000,22.00000000,20.00000000,'3 2 1 0 0 0 4 1 4 2 2 4 3 3 1 2 0 1 4 7 3 2 1 3 2 9 3 5 9 0 2 4 0 5 10 4 7 11 4 1 14 3 16 8 1 7 6 3 10 14 1 5 1 3 18 5 2 20 7 0 18 21 0 17 9 0 15 3 0 8 13 3 1 1 2 28 13 2 18 1 3 12 24 2 4 28 4 4 12 3 28 26 0 29 16 0 31 32 1 18 6 0 15 11 0 32 3 4 ,
3,21.64000000,22.00000000,20.00000000,'3 2 1 0 0 0 4 1 4 2 2 4 3 3 1 2 0 1 4 7 3 2 1 3 2 9 3 5 9 0 2 4 0 5 10 4 7 11 4 1 14 3 16 8 1 7 6 3 10 14 1 5 1 3 18 5 2 20 7 0 18 21 0 17 9 0 15 3 0 8 13 3 1 1 2 28 13 2 18 1 3 12 24 2 4 28 4 4 12 3 28 26 0 29 16 0 31 32 1 18 6 0 15 11 0 32 3 4 ,
4,22.08000000,26.00000000,20.00000000,'1 1 4 4 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 0 2 9 0 4 1 0 13 11 4 1 3 3 11 6 2 6 6 1 13 14 0 5 2 3 12 17 1 5 5 2 3 0 1 17 9 4 6 3 2 19 17 3 11 3 2 24 2 2 18 13 3 9 24 2 18 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 2 0 11 3 30 25 1 ,
5,22.12000000,26.00000000,20.00000000,'1 1 4 4 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 0 2 9 0 4 1 0 13 11 4 1 3 3 11 6 2 6 6 1 13 14 0 5 2 3 12 17 1 5 5 2 3 0 1 17 9 4 6 3 2 19 17 3 11 3 2 24 2 2 18 13 3 9 24 2 18 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 2 0 11 3 30 25 1 ,
6,22.20000000,26.00000000,20.00000000,'1 1 4 4 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 0 2 9 0 4 1 0 13 11 4 1 3 3 11 6 2 6 6 1 13 14 0 5 2 3 12 17 1 5 5 2 3 0 1 17 9 4 6 3 2 19 17 3 11 3 2 24 2 2 18 13 3 9 24 2 18 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 2 0 11 3 30 25 1 ,
7,22.40000000,26.00000000,22.00000000,'1 1 4 4 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 0 2 9 0 4 1 0 13 11 4 1 3 3 11 6 2 6 6 1 13 14 0 5 2 3 12 17 1 5 5 2 3 0 1 17 9 4 6 3 2 19 17 3 11 3 2 24 2 2 18 13 3 9 24 2 18 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 2 0 11 3 30 25 1 ,
8,22.80000000,26.00000000,22.00000000,'1 1 4 4 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 0 2 9 0 4 1 0 13 11 4 1 3 3 11 6 2 6 6 1 13 14 0 5 2 3 12 17 1 5 5 2 3 0 1 17 9 4 6 3 2 19 17 3 11 3 2 24 2 2 18 13 3 9 24 2 18 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 2 0 11 3 30 25 1 ,
9,22.80000000,26.00000000,22.00000000,'1 1 4 4 2 2 3 0 4 3 0 3 1 1 1 2 0 1 4 7 0 4 1 0 2 2 3 2 3 0 2 9 0 4 1 0 13 11 4 1 3 3 11 6 2 6 6 1 13 14 0 5 2 3 12 17 1 5 5 2 3 0 1 17 9 4 6 3 2 19 17 3 11 3 2 24 2 2 18 13 3 9 24 2 18 27 0 4 20 3 7 26 0 29 23 0 31 28 0 4 19 2 0 11 3 30 25 1 ,
