Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771012620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,19.56000000,22.00000000,14.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
1,20.76000000,22.00000000,18.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
2,21.20000000,22.00000000,18.00000000,'4 3 3 1 0 4 4 2 4 4 0 4 4 1 1 1 3 4 2 4 3 4 6 3 7 9 1 4 7 0 0 1 0 5 10 3 16 5 4 13 8 0 13 2 3 7 15 4 14 9 0 5 11 1 5 18 1 0 17 4 21 19 0 12 11 2 18 14 0 20 9 2 24 23 0 1 1 2 18 10 3 0 1 0 21 28 3 23 24 3 17 26 0 29 9 0 32 22 0 0 5 3 25 11 0 17 19 4 ,
3,21.52000000,22.00000000,18.00000000,'3 0 2 4 2 3 4 0 3 2 0 4 1 0 0 0 0 4 7 10 3 7 5 2 4 8 3 9 10 3 10 2 1 6 7 2 12 13 0 14 5 4 8 5 3 15 6 3 10 6 3 2 8 4 22 15 3 19 16 4 21 9 1 13 1 1 9 19 4 14 22 1 13 20 3 16 7 4 16 6 1 21 25 3 21 4 3 28 18 1 25 9 4 16 13 3 16 31 0 25 11 2 34 31 1 25 6 3 ,
4,21.80000000,22.00000000,20.00000000,'3 0 2 4 2 3 4 0 3 2 0 4 1 0 0 0 0 4 7 10 3 7 5 2 4 8 3 9 10 3 10 2 1 6 7 2 12 13 0 14 5 4 8 5 3 15 6 3 10 6 3 2 8 4 22 15 3 19 16 4 21 9 1 13 1 1 9 19 4 14 22 1 13 20 3 16 7 4 16 6 1 21 25 3 21 4 3 28 18 1 25 9 4 16 13 3 16 31 0 25 11 2 34 31 1 25 6 3 ,
5,21.96000000,22.00000000,20.00000000,'4 4 2 1 4 3 1 4 2 0 0 1 4 0 3 0 3 4 2 5 0 1 2 3 9 2 4 5 0 4 8 9 0 9 2 4 12 0 1 13 4 4 15 3 4 12 15 3 14 14 2 0 6 4 14 21 4 18 10 0 22 14 0 10 12 2 1 13 1 17 21 4 23 11 3 12 2 1 21 25 2 26 16 4 4 2 4 10 7 4 5 4 0 31 10 0 2 11 0 11 14 3 6 26 2 29 25 4 ,
6,22.00000000,22.00000000,22.00000000,'4 0 2 1 4 1 2 4 2 0 0 4 4 4 3 0 1 0 3 10 3 1 5 3 9 4 3 5 0 4 10 9 1 9 0 2 12 9 4 16 12 4 8 14 4 12 15 3 8 1 2 0 10 4 4 21 4 5 16 0 22 14 2 10 12 2 10 13 1 5 21 4 23 11 2 12 2 4 21 14 2 26 16 4 21 2 4 10 7 4 5 4 0 29 6 4 26 11 0 11 19 3 6 25 2 29 25 4 ,
7,22.20000000,24.00000000,22.00000000,'3 0 3 1 3 4 4 4 0 2 0 3 0 2 3 2 3 0 9 2 2 0 3 4 8 9 2 10 1 1 0 2 3 1 7 1 1 3 2 1 7 3 10 0 2 2 12 1 9 12 3 8 11 1 14 13 2 2 8 0 15 21 1 1 21 3 21 13 2 15 14 3 10 13 4 23 7 1 27 5 3 16 21 4 0 15 4 16 23 0 20 34 0 31 17 3 8 6 0 0 13 2 5 32 1 19 24 4 ,
8,22.20000000,24.00000000,22.00000000,'3 0 3 1 3 4 4 4 0 2 0 3 0 2 3 2 3 0 9 2 2 0 3 4 8 9 2 10 1 1 0 2 3 1 7 1 1 3 2 1 7 3 10 0 2 2 12 1 9 12 3 8 11 1 14 13 2 2 8 0 15 21 1 1 21 3 21 13 2 15 14 3 10 13 4 23 7 1 27 5 3 16 21 4 0 15 4 16 23 0 20 34 0 31 17 3 8 6 0 0 13 2 5 32 1 19 24 4 ,
9,22.22000000,24.00000000,22.00000000,'3 0 3 1 3 4 4 4 0 2 0 3 0 2 3 2 3 0 9 2 2 0 3 4 8 9 2 10 1 1 0 2 3 1 7 1 1 3 2 1 7 3 10 0 2 2 12 1 9 12 3 8 11 1 14 13 2 2 8 0 15 21 1 1 21 3 21 13 2 15 14 3 10 13 4 23 7 1 27 5 3 16 21 4 0 15 4 16 23 0 20 34 0 31 17 3 8 6 0 0 13 2 5 32 1 19 24 4 ,
