Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770026520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,19.56000000,22.00000000,14.00000000,'1 2 1 0 0 2 4 0 4 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 0 2 9 0 5 10 4 7 11 4 1 5 3 16 8 1 7 15 0 14 14 3 5 2 3 18 5 3 5 7 0 3 21 4 17 9 2 15 3 1 19 13 3 1 23 2 28 2 2 18 1 3 12 24 2 18 27 0 4 24 3 28 26 0 29 16 0 31 28 0 18 6 0 25 11 0 32 3 1 ,
1,20.16000000,22.00000000,16.00000000,'1 1 3 0 4 2 2 1 4 4 3 4 3 3 1 0 1 2 4 7 1 4 5 1 2 3 1 5 7 0 2 8 4 5 6 4 3 11 4 1 2 0 12 8 1 8 6 2 14 10 3 3 2 3 10 5 1 20 17 4 21 21 0 17 9 2 15 16 1 19 13 3 17 23 1 28 7 0 18 1 3 28 24 2 18 27 4 4 6 3 20 26 4 29 25 1 31 28 0 18 6 0 33 11 0 32 3 1 ,
2,20.88000000,22.00000000,18.00000000,'1 1 3 0 4 2 2 1 4 4 3 4 3 3 1 0 1 2 4 7 1 4 5 1 2 3 1 5 7 0 2 8 4 5 6 4 3 11 4 1 2 0 12 8 1 8 6 2 14 10 3 3 2 3 10 5 1 20 17 4 21 21 0 17 9 2 15 16 1 19 13 3 17 23 1 28 7 0 18 1 3 28 24 2 18 27 4 4 6 3 20 26 4 29 25 1 31 28 0 18 6 0 33 11 0 32 3 1 ,
3,21.20000000,22.00000000,18.00000000,'1 1 3 0 4 2 2 1 4 4 3 4 3 3 1 0 1 2 4 7 1 4 5 1 2 3 1 5 7 0 2 8 4 5 6 4 3 11 4 1 2 0 12 8 1 8 6 2 14 10 3 3 2 3 10 5 1 20 17 4 21 21 0 17 9 2 15 16 1 19 13 3 17 23 1 28 7 0 18 1 3 28 24 2 18 27 4 4 6 3 20 26 4 29 25 1 31 28 0 18 6 0 33 11 0 32 3 1 ,
4,21.60000000,22.00000000,18.00000000,'1 1 3 0 4 2 2 1 4 4 3 4 3 3 1 0 1 2 4 7 1 4 5 1 2 3 1 5 7 0 2 8 4 5 6 4 3 11 4 1 2 0 12 8 1 8 6 2 14 10 3 3 2 3 10 5 1 20 17 4 21 21 0 17 9 2 15 16 1 19 13 3 17 23 1 28 7 0 18 1 3 28 24 2 18 27 4 4 6 3 20 26 4 29 25 1 31 28 0 18 6 0 33 11 0 32 3 1 ,
5,21.80000000,22.00000000,18.00000000,'4 0 4 0 4 1 1 2 4 4 0 3 1 0 0 3 1 3 10 8 4 1 7 0 4 0 1 6 0 4 8 9 1 9 10 2 12 6 4 16 5 4 15 3 3 15 6 1 10 0 1 0 4 4 22 15 2 11 13 4 21 9 1 10 12 2 17 9 2 19 22 2 26 4 3 28 2 4 11 4 0 5 16 2 5 6 1 17 7 3 13 20 4 5 24 4 2 11 1 14 34 3 29 18 4 23 4 0 ,
6,21.92000000,22.00000000,20.00000000,'4 0 4 0 4 1 1 2 4 4 0 3 1 0 0 3 1 3 10 8 4 1 7 0 4 0 1 6 0 4 8 9 1 9 10 2 12 6 4 16 5 4 15 3 3 15 6 1 10 0 1 0 4 4 22 15 2 11 13 4 21 9 1 10 12 2 17 9 2 19 22 2 26 4 3 28 2 4 11 4 0 5 16 2 5 6 1 17 7 3 13 20 4 5 24 4 2 11 1 14 34 3 29 18 4 23 4 0 ,
7,21.92000000,22.00000000,20.00000000,'4 0 4 0 4 1 1 2 4 4 0 3 1 0 0 3 1 3 10 8 4 1 7 0 4 0 1 6 0 4 8 9 1 9 10 2 12 6 4 16 5 4 15 3 3 15 6 1 10 0 1 0 4 4 22 15 2 11 13 4 21 9 1 10 12 2 17 9 2 19 22 2 26 4 3 28 2 4 11 4 0 5 16 2 5 6 1 17 7 3 13 20 4 5 24 4 2 11 1 14 34 3 29 18 4 23 4 0 ,
8,21.92000000,22.00000000,20.00000000,'4 0 4 0 4 1 1 2 4 4 0 3 1 0 0 3 1 3 10 8 4 1 7 0 4 0 1 6 0 4 8 9 1 9 10 2 12 6 4 16 5 4 15 3 3 15 6 1 10 0 1 0 4 4 22 15 2 11 13 4 21 9 1 10 12 2 17 9 2 19 22 2 26 4 3 28 2 4 11 4 0 5 16 2 5 6 1 17 7 3 13 20 4 5 24 4 2 11 1 14 34 3 29 18 4 23 4 0 ,
9,21.96000000,22.00000000,20.00000000,'4 0 4 0 4 1 1 2 4 4 0 3 1 0 0 3 1 3 10 8 4 1 7 0 4 0 1 6 0 4 8 9 1 9 10 2 12 6 4 16 5 4 15 3 3 15 6 1 10 0 1 0 4 4 22 15 2 11 13 4 21 9 1 10 12 2 17 9 2 19 22 2 26 4 3 28 2 4 11 4 0 5 16 2 5 6 1 17 7 3 13 20 4 5 24 4 2 11 1 14 34 3 29 18 4 23 4 0 ,
10,22.00000000,22.00000000,22.00000000,'4 0 4 0 4 1 1 2 4 4 0 3 1 0 0 3 1 3 10 8 4 1 7 0 4 0 1 6 0 4 8 9 1 9 10 2 12 6 4 16 5 4 15 3 3 15 6 1 10 0 1 0 4 4 22 15 2 11 13 4 21 9 1 10 12 2 17 9 2 19 22 2 26 4 3 28 2 4 11 4 0 5 16 2 5 6 1 17 7 3 13 20 4 5 24 4 2 11 1 14 34 3 29 18 4 23 4 0 ,
11,22.10000000,23.00000000,22.00000000,'4 2 1 4 3 2 4 0 3 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 3 2 3 1 5 10 4 7 11 4 14 5 3 16 8 1 7 15 0 7 3 1 16 2 3 18 5 3 5 7 0 3 15 4 12 9 1 15 8 1 16 13 3 18 22 0 2 2 2 18 1 3 12 24 2 18 27 0 4 25 3 28 26 0 29 16 3 20 26 0 18 6 0 1 11 0 32 26 2 ,
12,22.10000000,23.00000000,22.00000000,'4 2 1 4 3 2 4 0 3 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 3 2 3 1 5 10 4 7 11 4 14 5 3 16 8 1 7 15 0 7 3 1 16 2 3 18 5 3 5 7 0 3 15 4 12 9 1 15 8 1 16 13 3 18 22 0 2 2 2 18 1 3 12 24 2 18 27 0 4 25 3 28 26 0 29 16 3 20 26 0 18 6 0 1 11 0 32 26 2 ,
13,22.10000000,23.00000000,22.00000000,'4 2 1 4 3 2 4 0 3 4 2 4 3 1 1 2 0 1 4 7 3 4 1 3 2 3 3 5 9 3 2 3 1 5 10 4 7 11 4 14 5 3 16 8 1 7 15 0 7 3 1 16 2 3 18 5 3 5 7 0 3 15 4 12 9 1 15 8 1 16 13 3 18 22 0 2 2 2 18 1 3 12 24 2 18 27 0 4 25 3 28 26 0 29 16 3 20 26 0 18 6 0 1 11 0 32 26 2 ,
14,22.24000000,24.00000000,22.00000000,'4 2 1 4 1 2 4 1 3 4 2 4 3 1 1 3 0 1 4 0 2 4 1 3 2 3 3 5 9 0 2 3 1 5 10 4 7 11 2 14 5 1 16 7 1 7 15 0 14 3 1 16 2 3 7 5 3 5 7 0 3 2 4 12 9 1 15 4 1 16 13 3 1 22 0 2 2 2 14 1 3 12 24 3 18 10 0 6 25 3 28 26 0 25 16 0 9 26 0 18 6 0 30 11 0 32 26 4 ,
15,22.28000000,24.00000000,22.00000000,'4 2 1 4 1 2 4 1 3 4 2 4 3 1 1 3 0 1 4 0 2 4 1 3 2 3 3 5 9 0 2 3 1 5 10 4 7 11 2 14 5 1 16 7 1 7 15 0 14 3 1 16 2 3 7 5 3 5 7 0 3 2 4 12 9 1 15 4 1 16 13 3 1 22 0 2 2 2 14 1 3 12 24 3 18 10 0 6 25 3 28 26 0 25 16 0 9 26 0 18 6 0 30 11 0 32 26 4 ,
16,22.56000000,24.00000000,22.00000000,'1 2 1 4 0 2 4 4 3 4 2 1 3 3 1 2 0 1 7 4 3 4 1 3 2 3 3 5 9 3 0 3 0 5 10 4 7 4 4 14 5 3 16 8 1 7 15 0 14 3 2 16 2 3 18 4 3 5 7 0 3 21 4 12 9 1 15 9 1 16 8 3 1 22 1 2 2 2 18 1 3 12 24 0 18 27 0 4 28 3 28 26 0 29 16 3 7 26 0 21 6 0 28 11 0 32 26 4 ,
17,22.66000000,24.00000000,22.00000000,'1 2 1 4 0 2 4 4 3 4 2 1 3 3 1 2 0 1 7 4 3 4 1 3 2 3 3 5 9 3 0 3 0 5 10 4 7 4 4 14 5 3 16 8 1 7 15 0 14 3 2 16 2 3 18 4 3 5 7 0 3 21 4 12 9 1 15 9 1 16 8 3 1 22 1 2 2 2 18 1 3 12 24 0 18 27 0 4 28 3 28 26 0 29 16 3 7 26 0 21 6 0 28 11 0 32 26 4 ,
18,22.66000000,24.00000000,22.00000000,'1 2 1 4 0 2 4 4 3 4 2 1 3 3 1 2 0 1 7 4 3 4 1 3 2 3 3 5 9 3 0 3 0 5 10 4 7 4 4 14 5 3 16 8 1 7 15 0 14 3 2 16 2 3 18 4 3 5 7 0 3 21 4 12 9 1 15 9 1 16 8 3 1 22 1 2 2 2 18 1 3 12 24 0 18 27 0 4 28 3 28 26 0 29 16 3 7 26 0 21 6 0 28 11 0 32 26 4 ,
19,22.66000000,24.00000000,22.00000000,'1 2 1 4 0 2 4 4 3 4 2 1 3 3 1 2 0 1 7 4 3 4 1 3 2 3 3 5 9 3 0 3 0 5 10 4 7 4 4 14 5 3 16 8 1 7 15 0 14 3 2 16 2 3 18 4 3 5 7 0 3 21 4 12 9 1 15 9 1 16 8 3 1 22 1 2 2 2 18 1 3 12 24 0 18 27 0 4 28 3 28 26 0 29 16 3 7 26 0 21 6 0 28 11 0 32 26 4 ,
