Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309963
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.08888889,6.00000000,3.00000000,'100111110101011110100111010110110000101100110000111000010111001000001101010010100110110111001111101010101111100001100111100011000010110000111000111000101011101111010000011000101100001100011100101011010010000111111011011001100,
1,5.33333333,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
2,5.35555556,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
3,5.41111111,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
4,5.51111111,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
5,5.82222222,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
6,5.82222222,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
7,5.82222222,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
8,5.82222222,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
9,5.84444444,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
10,5.84444444,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
11,5.91111111,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
12,5.96666667,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
13,6.02222222,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
14,6.10000000,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
15,6.11111111,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
16,6.17777778,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
17,6.22222222,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
18,6.37777778,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
19,6.44444444,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
20,6.44444444,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
21,6.44444444,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
22,6.44444444,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
23,6.44444444,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
24,6.44444444,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
25,6.44444444,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
26,6.52222222,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
27,6.52222222,7.00000000,5.00000000,'011001001101100010011001000101001101010000010011100001100000001000100011001010101011000101000111111111110010101010111011111101010101001010000101100110100100101000110010100110110011010111101010001100111111011111110010101110010,
28,6.62222222,7.00000000,5.00000000,'110111110110101100110110110010100010100110010001111011011111100010000111010110100110111111001110101011101111101100101001100011110001111000110001110100111011101011000010011010111100000101111100101001010100110011111000111011100,
29,6.67777778,7.00000000,5.00000000,'110111110110101100110110110010100010100110010001111011011111100010000111010110100110111111001110101011101111101100101001100011110001111000110001110100111011101011000010011010111100000101111100101001010100110011111000111011100,
30,6.71111111,7.00000000,5.00000000,'001110000001001100110001011011100010001111100010001000010010011110101100011100100010110110010111010011111111100001100110010110111010011110000111001100100110111110001000111011010111010011111001100011000010000110101011000011000,
31,6.71111111,7.00000000,5.00000000,'001110000001001100110001011011100010001111100010001000010010011110101100011100100010110110010111010011111111100001100110010110111010011110000111001100100110111110001000111011010111010011111001100011000010000110101011000011000,
32,6.71111111,7.00000000,5.00000000,'001110000001001100110001011011100010001111100010001000010010011110101100011100100010110110010111010011111111100001100110010110111010011110000111001100100110111110001000111011010111010011111001100011000010000110101011000011000,
33,6.76666667,7.00000000,5.00000000,'001110000001001100110001011011100010001111100010001000010010011110101100011100100010110110010111010011111111100001100110010110111010011110000111001100100110111110001000111011010111010011111001100011000010000110101011000011000,
34,6.76666667,7.00000000,5.00000000,'001110000001001100110001011011100010001111100010001000010010011110101100011100100010110110010111010011111111100001100110010110111010011110000111001100100110111110001000111011010111010011111001100011000010000110101011000011000,
35,6.78888889,7.00000000,5.00000000,'001110000001001100110001011011100010001111100010001000010010011110101100011100100010110110010111010011111111100001100110010110111010011110000111001100100110111110001000111011010111010011111001100011000010000110101011000011000,
36,6.82222222,7.00000000,5.00000000,'001110000001001100110001011011100010001111100010001000010010011110101100011100100010110110010111010011111111100001100110010110111010011110000111001100100110111110001000111011010111010011111001100011000010000110101011000011000,
37,6.82222222,7.00000000,5.00000000,'001110000001001100110001011011100010001111100010001000010010011110101100011100100010110110010111010011111111100001100110010110111010011110000111001100100110111110001000111011010111010011111001100011000010000110101011000011000,
38,6.82222222,7.00000000,5.00000000,'001110000001001100110001011011100010001111100010001000010010011110101100011100100010110110010111010011111111100001100110010110111010011110000111001100100110111110001000111011010111010011111001100011000010000110101011000011000,
39,8.48888889,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
40,8.48888889,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
41,8.48888889,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
42,8.48888889,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
43,8.48888889,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
44,8.48888889,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
45,8.48888889,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
46,8.48888889,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
47,8.48888889,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
48,8.48888889,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
49,8.48888889,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
50,8.51111111,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
51,9.40000000,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
52,9.41111111,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
53,9.41111111,23.00000000,5.00000000,'110111110110101100110110010010100010000110000001111001011111100010000111011110100110111111001110101011101111101100101001100011110011011010110001110100111011101011010010011010111100000101111101101001001110111011101000111011100,
