Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309897
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.20000000,6.00000000,3.00000000,'011001101111101010000111011100110101010111101000011111001000010010000101011010010101011101011000100101001001001000111001011100000001001100100110110100010001011000110001010000100110110010011011010011010101000111110111100101010,
1,5.30000000,6.00000000,5.00000000,'011001101111101010000111011100110101010111101000011111001000010010000101011010010101011101011000100101001001001000111001011100000001001100100110110100010001011000110001010000100110110010011011010011010101000111110111100101010,
2,5.47777778,7.00000000,5.00000000,'001101110100011100110000100110010011111011010110100001001100001101110111101100000111111001100110100101010100100111001011000111101001001010110001010001010110111100001011101100101110011100101100000010111010011011111001011000000,
3,5.58888889,7.00000000,5.00000000,'001101110100011100110000100110010011111011010110100001001100001101110111101100000111111001100110100101010100100111001011000111101001001010110001010001010110111100001011101100101110011100101100000010111010011011111001011000000,
4,5.78888889,7.00000000,5.00000000,'100101001010010111111100010011111000101001100011111101110111010001111011000001110111100110110011111101011010010101011100111110001111100100001101111011100111011100101101001110011111111010101001110000111101100010111001101101010,
5,5.81111111,7.00000000,5.00000000,'100101001010010111111100010011111000101001100011111101110111010001111011000001110111100110110011111101011010010101011100111110001111100100001101111011100111011100101101001110011111111010101001110000111101100010111001101101010,
6,5.86666667,7.00000000,5.00000000,'100101001010010111111100010011111000101001100011111101110111010001111011000001110111100110110011111101011010010101011100111110001111100100001101111011100111011100101101001110011111111010101001110000111101100010111001101101010,
7,5.91111111,7.00000000,5.00000000,'100101001010010111111100010011111000101001100011111101110111010001111011000001110111100110110011111101011010010101011100111110001111100100001101111011100111011100101101001110011111111010101001110000111101100010111001101101010,
8,6.00000000,7.00000000,5.00000000,'100101001010010111111100010011111000101001100011111101110111010001111011000001110111100110110011111101011010010101011100111110001111100100001101111011100111011100101101001110011111111010101001110000111101100010111001101101010,
9,6.04444444,7.00000000,5.00000000,'100101001010010111111100010011111000101001100011111101110111010001111011000001110111100110110011111101011010010101011100111110001111100100001101111011100111011100101101001110011111111010101001110000111101100010111001101101010,
10,6.11111111,7.00000000,5.00000000,'010001101101101110100011011111110101011111101001011111001110000010110001011000110111011101011000100110001011001001111001110111101001101100100111110101010001001000011010010000100111100011011111100011000101011011011111100101110,
11,6.12222222,7.00000000,5.00000000,'010001101101101110100011011111110101011111101001011111001110000010110001011000110111011101011000100110001011001001111001110111101001101100100111110101010001001000011010010000100111100011011111100011000101011011011111100101110,
12,6.12222222,7.00000000,5.00000000,'010001101101101110100011011111110101011111101001011111001110000010110001011000110111011101011000100110001011001001111001110111101001101100100111110101010001001000011010010000100111100011011111100011000101011011011111100101110,
13,6.18888889,7.00000000,5.00000000,'010001101101101110100011011111110101011111101001011111001110000010110001011000110111011101011000100110001011001001111001110111101001101100100111110101010001001000011010010000100111100011011111100011000101011011011111100101110,
14,6.18888889,7.00000000,5.00000000,'010001101101101110100011011111110101011111101001011111001110000010110001011000110111011101011000100110001011001001111001110111101001101100100111110101010001001000011010010000100111100011011111100011000101011011011111100101110,
15,6.24444444,7.00000000,5.00000000,'011000101100011110001001000001101111010011010001010011111111110011011110000100011100000100001011011110100000010010010111111010101100100100000000101010100010000001100101001110111110101011011011010001000111001011100101101010000,
16,6.34444444,7.00000000,5.00000000,'011000101100011110001001000001101111010011010001010011111111110011011110000100011100000100001011011110100000010010010111111010101100100100000000101010100010000001100101001110111110101011011011010001000111001011100101101010000,
17,6.34444444,7.00000000,5.00000000,'011000101100011110001001000001101111010011010001010011111111110011011110000100011100000100001011011110100000010010010111111010101100100100000000101010100010000001100101001110111110101011011011010001000111001011100101101010000,
18,6.35555556,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
19,6.35555556,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
20,6.36666667,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
21,6.42222222,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
22,6.47777778,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
23,6.47777778,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
24,6.55555556,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
25,6.56666667,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
26,6.63333333,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
27,6.63333333,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
28,6.64444444,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
29,6.66666667,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
30,6.66666667,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
31,6.66666667,7.00000000,5.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
32,6.67777778,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
33,6.67777778,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
34,6.67777778,7.00000000,6.00000000,'111101101101111110001001110001101110110011010101010001110110100001011000010100011000100000001111110110000010000100011010111001110100100001110010011010101000000100101101011110111101001010011000010001110111001110110001111110010,
