Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309959
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.14444444,6.00000000,4.00000000,'101000101100111000110010100111111011000100001001101101110101011100110111011100111010000000000101101110011100010001101100100110101101111101011110101110111100011011100000000011011000000101101001010100110001110111011111101110100,
1,5.45555556,7.00000000,5.00000000,'101000101100111000110010100111111011000100001001101101110101011100110111011100111010000000000101101110011100010001101100100110101111111101011110101110111100011110100000000011011000000111101001010100110001110111011111101110100,
2,5.46666667,7.00000000,5.00000000,'101000101100111000110010100111111011000100001001101101110101011100110111011100111010000000000101101110011100010001101100100110101111111101011110101110111100011110100000000011011000000111101001010100110001110111011111101110100,
3,5.63333333,7.00000000,5.00000000,'001110011111011000101001001011011000010011100000101101100101110100111011001100000101001110100101011000101011101100101100010101000100111110101001010111010011101000011010101010011001101010101110001101010110110011101000011101001,
4,5.64444444,7.00000000,5.00000000,'001110011111011000101001001011011000010011100000101101100101110100111011001100000101001110100101011000101011101100101100010101000100111110101001010111010011101000011010101010011001101010101110001101010110110011101000011101001,
5,5.74444444,7.00000000,5.00000000,'001110011111011000101001001011011000010011100000101101100101110100111011001100000101001110100101011000101011101100101100010101000100111110101001010111010011101000011010101010011001101010101110001101010110110011101000011101001,
6,5.74444444,7.00000000,5.00000000,'001110011111011000101001001011011000010011100000101101100101110100111011001100000101001110100101011000101011101100101100010101000100111110101001010111010011101000011010101010011001101010101110001101010110110011101000011101001,
7,5.82222222,7.00000000,5.00000000,'001110011111011000101001001011011000010011100000101101100101110100111011001100000101001110100101011000101011101100101100010101000100111110101001010111010011101000011010101010011001101010101110001101010110110011101000011101001,
8,5.84444444,7.00000000,5.00000000,'001110011111011000101001001011011000010011100000101101100101110100111011001100000101001110100101011000101011101100101100010101000100111110101001010111010011101000011010101010011001101010101110001101010110110011101000011101001,
9,5.90000000,7.00000000,5.00000000,'001110011111011000101001001011011000010011100000101101100101110100111011001100000101001110100101011000101011101100101100010101000100111110101001010111010011101000011010101010011001101010101110001101010110110011101000011101001,
10,6.06666667,7.00000000,5.00000000,'001110011111011000101001001011011000010011100000101101100101110100111011001100000101001110100101011000101011101100101100010101000100111110101001010111010011101000011010101010011001101010101110001101010110110011101000011101001,
11,6.11111111,7.00000000,5.00000000,'001110011111011000101001001011011000010011100000101101100101110100111011001100000101001110100101011000101011101100101100010101000100111110101001010111010011101000011010101010011001101010101110001101010110110011101000011101001,
12,6.11111111,7.00000000,5.00000000,'001110011111011000101001001011011000010011100000101101100101110100111011001100000101001110100101011000101011101100101100010101000100111110101001010111010011101000011010101010011001101010101110001101010110110011101000011101001,
13,6.14444444,7.00000000,5.00000000,'001110011111011000101001001011011000010011100000101101100101110100111011001100000101001110100101011000101011101100101100010101000100111110101001010111010011101000011010101010011001101010101110001101010110110011101000011101001,
14,6.21111111,7.00000000,5.00000000,'101101101001111100000110010100110111111000101000110101001111100110111110111000101110001100000111111011101110110110101000001101110001111101011100110111111110010101010010000011111101101010000111110000010001111111100010000001111,
15,6.21111111,7.00000000,5.00000000,'101101101001111100000110010100110111111000101000110101001111100110111110111000101110001100000111111011101110110110101000001101110001111101011100110111111110010101010010000011111101101010000111110000010001111111100010000001111,
16,6.21111111,7.00000000,5.00000000,'101101101001111100000110010100110111111000101000110101001111100110111110111000101110001100000111111011101110110110101000001101110001111101011100110111111110010101010010000011111101101010000111110000010001111111100010000001111,
17,7.13333333,22.00000000,5.00000000,'001011111011011000111001001011110000000111100010101101100101110100111101001010001100001110100101011001001011101010100100110110101110110011101001010111001011101000010110101000011001101110101110001101000100110011100100111101001,
