Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309955
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,5.01111111,6.00000000,3.00000000,'010100011010110101111110011001011000000010101110111011000110001010001011111101100011111001010011111110111011000111100101110000100101110001101011100011001011010110000100001110011001100110110100100001001001011100001001110011111,
1,5.28888889,6.00000000,3.00000000,'010100011010110101111110011001011000000010101110111011000110001010001011111101100011111001010011111110111011000111100101110000100101110001101011100011001011010110000100001110011001100110110100100001001001011100001001110011111,
2,5.64444444,7.00000000,5.00000000,'010000000101110010111010100111010111110110101100110011000111010111111011001011010000111011101100011001110101100110011101000110000111011011111011010100011111000011101101011101100111000001100111100010010010110100011010000111011,
3,5.64444444,7.00000000,5.00000000,'010000000101110010111010100111010111110110101100110011000111010111111011001011010000111011101100011001110101100110011101000110000111011011111011010100011111000011101101011101100111000001100111100010010010110100011010000111011,
4,5.83333333,7.00000000,5.00000000,'010000000101110010111010100111010111110110101100110011000111010111111011001011010000111011101100011001110101100110011101000110000111011011111011010100011111000011101101011101100111000001100111100010010010110100011010000111011,
5,5.87777778,7.00000000,5.00000000,'010000000101110010111010100111010111110110101100110011000111010111111011001011010000111011101100011001110101100110011101000110000111011011111011010100011111000011101101011101100111000001100111100010010010110100011010000111011,
6,5.92222222,7.00000000,5.00000000,'010000000101110010111010100111010111110110101100110011000111010111111011001011010000111011101100011001110101100110011101000110000111011011111011010100011111000011101101011101100111000001100111100010010010110100011010000111011,
7,5.95555556,7.00000000,5.00000000,'010000000101110010111010100111010111110110101100110011000111010111111011001011010000111011101100011001110101100110011101000110000111011011111011010100011111000011101101011101100111000001100111100010010010110100011010000111011,
8,6.00000000,7.00000000,5.00000000,'010000000101110010111010100111010111110110101100110011000111010111111011001011010000111011101100011001110101100110011101000110000111011011111011010100011111000011101101011101100111000001100111100010010010110100011010000111011,
9,6.10000000,7.00000000,5.00000000,'010000000101110010111010100111010111110110101100110011000111010111111011001011010000111011101100011001110101100110011101000110000111011011111011010100011111000011101101011101100111000001100111100010010010110100011010000111011,
10,6.18888889,7.00000000,5.00000000,'001110010111010110101111000011100011011010101111101111010101100001101111100001111100111010110001010100000010100011101011011111111001111000001010011111100110001001101101111100011100011010111101110000001001101110111011110010001,
11,6.20000000,7.00000000,5.00000000,'001110010111010110101111000011100011011010101111101111010101100001101111100001111100111010110001010100000010100011101011011111111001111000001010011111100110001001101101111100011100011010111101110000001001101110111011110010001,
12,6.30000000,7.00000000,5.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
13,6.33333333,7.00000000,5.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
14,6.40000000,7.00000000,5.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
15,6.51111111,7.00000000,5.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
16,6.54444444,7.00000000,5.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
17,6.56666667,7.00000000,5.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
18,6.56666667,7.00000000,5.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
19,6.56666667,7.00000000,5.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
20,6.60000000,7.00000000,5.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
21,6.60000000,7.00000000,5.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
22,6.60000000,7.00000000,5.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
23,6.61111111,7.00000000,6.00000000,'011000010011001011010110000110111100111101011101001111111011111100011011000011100010100000110001010011101000000101011011010001100111110111010000000001011110111111101110111101001111010100100100101010001110000101101110000110101,
24,7.44444444,22.00000000,6.00000000,'011000100000110010011100110110111100111000110011110100101011000100010000100010010111001110110000000000111101100100100101101111110101001001011111100011101100001111100110101011110000101100111110111010001111111000010101000111101,
25,7.44444444,22.00000000,6.00000000,'011000100000110010011100110110111100111000110011110100101011000100010000100010010111001110110000000000111101100100100101101111110101001001011111100011101100001111100110101011110000101100111110111010001111111000010101000111101,
26,7.50000000,22.00000000,6.00000000,'011000100000110010011100110110111100111000110011110100101011000100010000100010010111001110110000000000111101100100100101101111110101001001011111100011101100001111100110101011110000101100111110111010001111111000010101000111101,
27,7.55555556,22.00000000,6.00000000,'011000100000110010011100110110111100111000110011110100101011000100010000100010010111001110110000000000111101100100100101101111110101001001011111100011101100001111100110101011110000101100111110111010001111111000010101000111101,
28,7.56666667,22.00000000,6.00000000,'011000100000110010011100110110111100111000110011110100101011000100010000100010010111001110110000000000111101100100100101101111110101001001011111100011101100001111100110101011110000101100111110111010001111111000010101000111101,
29,7.56666667,22.00000000,6.00000000,'011000100000110010011100110110111100111000110011110100101011000100010000100010010111001110110000000000111101100100100101101111110101001001011111100011101100001111100110101011110000101100111110111010001111111000010101000111101,
30,7.56666667,22.00000000,6.00000000,'011000100000110010011100110110111100111000110011110100101011000100010000100010010111001110110000000000111101100100100101101111110101001001011111100011101100001111100110101011110000101100111110111010001111111000010101000111101,
31,7.57777778,22.00000000,6.00000000,'011000100000110010011100110110111100111000110011110100101011000100010000100010010111001110110000000000111101100100100101101111110101001001011111100011101100001111100110101011110000101100111110111010001111111000010101000111101,
32,7.63333333,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
33,7.63333333,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
34,7.63333333,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
35,7.63333333,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
36,7.63333333,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
37,7.63333333,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
38,7.63333333,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
39,7.63333333,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
40,7.68888889,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
41,7.70000000,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
42,7.70000000,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
43,7.70000000,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
44,7.71111111,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
45,7.71111111,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
46,7.71111111,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
47,7.71111111,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
48,7.72222222,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
49,7.72222222,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
50,7.72222222,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
51,7.72222222,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
52,7.82222222,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
53,7.82222222,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
54,7.82222222,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
55,7.82222222,23.00000000,6.00000000,'011000100000101010011100110110111100111010110011110100101001000100010001100010010111001110100000000000111101110100100101101111110101001001011111100011101100001111100110101011110100101100111110111010001111111000010001000111101,
56,8.76666667,24.00000000,6.00000000,'010001101010010110110111100000000011101101110101100100100000100001001100111101001111111011001001001110010110011110101000111011010001011101010000011110101101100000001101100111111100000011011110011111000001010100100011110010111,
