Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   741556088
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.48500000,12.00000000,8.00000000,'0 1 1 0 2 1 2 3 0 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 13 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
1,9.90500000,12.00000000,8.00000000,'3 0 2 2 0 3 1 2 0 3 0 0 1 0 0 4 6 2 7 1 3 2 5 0 4 0 1 5 4 4 8 6 0 0 7 2 10 1 1 12 4 4 7 6 3 10 18 1 10 11 3 13 18 3 18 3 2 17 17 1 16 2 2 23 6 1 17 4 4 8 10 1 3 22 3 ,
2,10.05000000,12.00000000,8.00000000,'3 0 2 0 0 3 1 2 0 3 0 0 1 1 0 4 6 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 2 10 1 1 12 4 4 7 6 3 10 18 1 10 11 2 13 18 3 18 3 0 17 11 1 16 2 2 23 6 1 17 4 4 8 10 1 3 22 3 ,
3,10.14000000,12.00000000,8.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
4,10.19000000,12.00000000,8.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
5,10.31000000,12.00000000,8.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
6,10.44000000,12.00000000,8.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
7,10.47000000,12.00000000,8.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
8,10.47000000,12.00000000,8.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
9,10.51500000,12.00000000,8.00000000,'2 0 2 0 1 3 1 2 0 3 0 0 1 1 0 4 7 2 7 1 3 2 5 0 4 0 1 5 4 4 7 6 0 0 7 4 10 1 1 12 4 4 7 4 0 10 18 2 10 11 4 13 18 3 18 3 4 17 11 1 16 2 2 23 6 1 17 4 4 8 2 1 3 22 3 ,
