Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   743749088
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.48500000,12.00000000,8.00000000,'0 1 1 0 2 1 2 3 0 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 13 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
1,9.83000000,12.00000000,8.00000000,'0 0 1 0 2 1 2 3 0 3 0 4 1 2 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 2 13 10 1 18 10 0 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 1 3 22 17 3 5 8 3 ,
2,9.96500000,12.00000000,8.00000000,'3 0 1 0 2 0 2 0 0 3 0 4 1 2 1 3 0 0 4 7 4 1 6 1 4 7 3 1 0 4 12 6 0 13 11 1 11 6 3 12 1 2 13 10 1 18 18 0 9 9 2 6 16 1 17 17 1 12 7 0 13 3 4 19 3 3 13 1 3 22 17 3 5 8 3 ,
3,10.04500000,12.00000000,8.00000000,'3 0 1 0 2 0 2 0 0 3 0 4 1 2 1 3 0 0 4 7 4 1 6 1 4 7 3 1 0 4 12 6 0 13 11 1 11 6 3 12 1 2 13 10 1 18 18 0 9 9 2 6 16 1 17 17 1 12 7 0 13 3 4 19 3 3 13 1 3 22 17 3 5 8 3 ,
4,10.12500000,12.00000000,8.00000000,'3 0 1 0 2 0 2 0 0 3 0 4 1 2 1 3 0 0 4 7 4 1 6 1 4 7 3 1 0 4 12 6 0 13 11 1 11 6 3 12 1 2 13 10 1 18 18 0 9 9 2 6 16 1 17 17 1 12 7 0 13 3 4 19 3 3 13 1 3 22 17 3 5 8 3 ,
5,10.23000000,12.00000000,10.00000000,'3 0 1 0 2 0 2 0 0 3 0 4 1 2 1 3 0 0 4 7 4 1 6 1 4 7 3 1 0 4 12 6 0 13 11 1 11 6 3 12 1 2 13 10 1 18 18 0 9 9 2 6 16 1 17 17 1 12 7 0 13 3 4 19 3 3 13 1 3 22 17 3 5 8 3 ,
6,10.27000000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
7,10.34500000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
8,10.38500000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
9,10.46500000,12.00000000,10.00000000,'3 0 1 0 2 2 2 0 0 3 0 4 1 2 0 3 6 0 4 7 4 1 6 1 7 7 3 1 0 4 12 6 0 13 6 1 11 6 3 12 9 4 4 1 4 18 18 2 4 9 2 6 16 0 17 13 1 11 3 0 13 3 4 8 3 3 13 1 3 22 13 3 23 23 3 ,
