Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   738350088
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.48500000,12.00000000,8.00000000,'0 1 1 0 2 1 2 3 0 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 13 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
1,9.90500000,12.00000000,8.00000000,'0 1 1 0 2 1 2 2 0 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 9 0 4 11 1 1 2 3 12 1 3 13 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
2,10.06000000,12.00000000,8.00000000,'0 0 1 0 2 0 2 2 0 3 2 4 2 0 4 3 0 0 4 3 0 1 6 1 4 7 2 1 0 4 12 9 0 9 6 1 11 6 3 0 1 3 13 10 1 0 9 1 12 4 1 6 0 1 10 17 0 3 7 0 13 3 4 19 0 4 15 16 3 1 2 3 12 8 3 ,
3,10.17000000,12.00000000,8.00000000,'0 0 1 3 2 0 0 0 3 3 0 4 2 0 0 3 6 0 4 3 0 1 6 1 4 7 3 1 0 4 12 1 0 9 6 1 11 6 0 13 1 3 4 1 3 0 9 1 12 3 1 6 0 0 17 17 0 3 7 0 13 3 4 18 0 4 15 3 3 22 17 3 23 8 3 ,
4,10.27500000,12.00000000,8.00000000,'0 0 1 3 2 0 0 0 3 3 0 4 2 0 0 3 6 0 4 3 1 1 3 1 4 7 3 1 0 4 12 9 0 9 6 1 6 0 0 13 1 3 4 2 0 0 9 0 12 4 1 6 0 0 17 1 0 3 7 0 13 3 4 18 0 4 15 3 3 22 22 3 23 23 3 ,
5,10.36500000,12.00000000,8.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 2 5 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 12 12 1 10 8 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
6,10.42500000,12.00000000,8.00000000,'0 1 0 3 3 2 0 0 3 0 3 2 2 0 3 0 0 2 7 8 4 6 8 2 4 2 2 5 2 3 2 9 2 8 0 1 13 5 3 1 7 0 8 10 3 9 10 3 9 16 1 12 12 1 10 8 2 5 0 3 1 20 4 16 8 3 14 6 0 1 18 3 15 5 3 ,
7,10.44500000,12.00000000,10.00000000,'0 1 0 3 3 2 0 0 3 0 3 2 3 0 3 0 0 2 7 8 4 6 8 2 4 7 2 5 2 1 11 8 2 8 13 1 13 5 1 1 7 3 8 10 3 9 16 3 9 16 1 12 12 1 10 18 2 5 0 0 1 20 4 16 8 3 14 6 0 8 18 3 15 5 0 ,
8,10.50000000,12.00000000,10.00000000,'0 1 0 3 3 2 0 0 3 0 3 2 3 0 3 0 0 2 7 8 4 6 8 2 4 7 2 5 2 1 11 8 2 8 13 1 13 5 1 1 7 3 8 10 3 9 16 3 9 16 1 12 12 1 10 18 2 5 0 0 1 20 4 16 8 3 14 6 0 8 18 3 15 5 0 ,
9,10.55000000,12.00000000,10.00000000,'0 1 0 3 3 2 0 0 3 0 3 2 3 0 3 0 0 2 7 8 4 6 8 2 4 7 2 5 2 1 11 8 2 8 13 1 13 5 1 1 7 3 8 10 3 9 16 3 9 16 1 12 12 1 10 18 2 5 0 0 1 20 4 16 8 3 14 6 0 8 18 3 15 5 0 ,
