Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   742466688
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.48500000,12.00000000,8.00000000,'0 1 1 0 2 1 2 3 0 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 13 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
1,9.98000000,12.00000000,8.00000000,'0 1 3 0 2 1 3 2 4 3 2 4 2 2 0 3 0 1 4 7 4 1 6 1 4 7 4 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 0 10 0 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 12 8 3 ,
2,10.05000000,12.00000000,8.00000000,'0 1 3 1 2 1 3 2 4 3 2 4 0 2 0 3 0 1 4 7 4 1 6 1 4 0 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 0 4 1 8 10 1 9 1 1 6 0 1 4 17 1 3 7 4 13 3 4 19 0 3 1 5 3 0 17 3 12 8 3 ,
3,10.15000000,12.00000000,8.00000000,'0 0 3 1 2 0 0 0 4 3 1 4 0 2 0 3 6 0 4 7 4 1 6 1 4 0 3 1 0 4 12 2 0 13 11 1 11 2 3 12 7 4 0 4 1 0 10 1 9 9 1 1 0 0 17 13 1 12 7 0 13 3 4 19 0 3 1 5 3 22 17 3 12 8 3 ,
4,10.19000000,12.00000000,8.00000000,'0 1 2 1 2 0 0 0 4 3 1 4 0 2 0 3 6 0 4 7 4 1 6 1 4 6 3 1 0 4 12 2 4 13 11 1 11 2 3 12 7 4 0 4 4 11 10 1 9 9 1 16 0 0 17 13 1 12 7 0 13 3 4 19 0 3 13 5 3 22 17 3 23 8 1 ,
5,10.20000000,12.00000000,8.00000000,'0 1 2 1 2 0 0 0 4 3 1 4 0 2 0 3 6 0 4 7 4 1 6 1 4 6 3 1 0 4 12 2 4 13 11 1 11 2 3 12 7 4 0 4 4 11 10 1 9 9 1 16 0 0 17 13 1 12 7 0 13 3 4 19 0 3 13 5 3 22 17 3 23 8 1 ,
6,10.30500000,12.00000000,8.00000000,'0 1 2 1 2 0 0 0 4 3 1 4 0 2 0 3 6 0 4 7 4 1 6 1 4 6 3 1 0 4 12 2 4 13 11 1 11 2 3 12 7 4 0 4 4 11 10 1 9 9 1 16 0 0 17 13 1 12 7 0 13 3 4 19 0 3 13 5 3 22 17 3 23 8 1 ,
7,10.50000000,12.00000000,8.00000000,'0 1 2 1 2 0 0 0 4 3 1 4 0 2 0 3 6 0 4 7 4 1 6 1 4 6 3 1 0 4 12 2 4 13 11 1 11 2 3 12 7 4 0 4 4 11 10 1 9 9 1 16 0 0 17 13 1 12 7 0 13 3 4 19 0 3 13 5 3 22 17 3 23 8 1 ,
8,10.53500000,12.00000000,8.00000000,'0 1 2 1 2 0 0 0 4 3 1 4 0 2 0 3 6 0 4 7 4 1 6 1 4 6 3 1 0 4 12 2 4 13 11 1 11 2 3 12 7 4 0 4 4 11 10 1 9 9 1 16 0 0 17 13 1 12 7 0 13 3 4 19 0 3 13 5 3 22 17 3 23 8 1 ,
9,10.58500000,12.00000000,8.00000000,'0 1 2 1 2 0 0 0 4 3 1 4 0 2 0 3 6 0 4 7 4 1 6 1 4 6 3 1 0 4 12 2 4 13 11 1 11 2 3 12 7 4 0 4 4 11 10 1 9 9 1 16 0 0 17 13 1 12 7 0 13 3 4 19 0 3 13 5 3 22 17 3 23 8 1 ,
10,10.62500000,12.00000000,8.00000000,'0 1 2 1 2 0 0 0 4 3 1 4 0 2 0 3 6 0 4 7 4 1 6 1 4 6 3 1 0 4 12 2 4 13 11 1 11 2 3 12 7 4 0 4 4 11 10 1 9 9 1 16 0 0 17 13 1 12 7 0 13 3 4 19 0 3 13 5 3 22 17 3 23 8 1 ,
11,10.69500000,12.00000000,10.00000000,'0 1 2 1 2 0 0 0 4 3 0 4 0 2 0 7 6 0 4 3 4 7 6 0 4 6 3 1 4 4 12 2 4 13 11 1 11 2 3 8 7 4 0 2 3 12 12 1 9 9 1 2 0 0 3 13 1 12 7 0 13 5 4 19 7 3 13 5 3 22 17 3 23 8 1 ,
12,10.77500000,12.00000000,10.00000000,'0 1 2 1 2 0 0 0 4 3 0 4 0 2 0 7 6 0 4 3 4 7 6 0 4 6 3 1 4 4 12 2 4 13 11 1 11 2 3 8 7 4 0 2 3 12 12 1 9 9 1 2 0 0 3 13 1 12 7 0 13 5 4 19 7 3 13 5 3 22 17 3 23 8 1 ,
13,10.78500000,12.00000000,10.00000000,'0 1 2 1 2 0 0 0 4 3 0 4 0 2 0 7 6 0 4 3 4 7 6 0 4 6 3 1 4 4 12 2 4 13 11 1 11 2 3 8 7 4 0 2 3 12 12 1 9 9 1 2 0 0 3 13 1 12 7 0 13 5 4 19 7 3 13 5 3 22 17 3 23 8 1 ,
14,10.78500000,12.00000000,10.00000000,'0 1 2 1 2 0 0 0 4 3 0 4 0 2 0 7 6 0 4 3 4 7 6 0 4 6 3 1 4 4 12 2 4 13 11 1 11 2 3 8 7 4 0 2 3 12 12 1 9 9 1 2 0 0 3 13 1 12 7 0 13 5 4 19 7 3 13 5 3 22 17 3 23 8 1 ,
15,10.82500000,12.00000000,10.00000000,'0 1 2 1 2 0 0 0 4 3 0 4 0 2 0 7 6 0 4 3 4 7 6 0 4 6 3 1 4 4 12 2 4 13 11 1 11 2 3 8 7 4 0 2 3 12 12 1 9 9 1 2 0 0 3 13 1 12 7 0 13 5 4 19 7 3 13 5 3 22 17 3 23 8 1 ,
16,10.84500000,12.00000000,10.00000000,'0 1 2 1 2 0 0 0 4 3 0 4 0 2 0 7 6 0 4 3 4 7 6 0 4 6 3 1 4 4 12 2 4 13 11 1 11 2 3 8 7 4 0 2 3 12 12 1 9 9 1 2 0 0 3 13 1 12 7 0 13 5 4 19 7 3 13 5 3 22 17 3 23 8 1 ,
17,10.90500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 2 3 0 3 2 0 2 2 0 8 3 1 3 0 4 7 0 5 6 1 3 0 0 3 9 1 11 8 1 12 2 1 5 8 3 1 5 1 5 0 0 6 6 2 12 16 4 5 6 2 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 21 19 3 ,
18,10.93500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 3 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 0 3 9 1 11 8 1 12 2 1 5 8 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
19,10.95500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
20,10.99500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
21,11.06000000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
22,11.08500000,14.00000000,10.00000000,'1 0 2 2 3 1 0 0 1 0 3 2 0 2 2 1 8 3 1 5 0 0 7 2 5 6 1 3 0 4 3 9 1 11 8 1 12 2 1 5 4 3 2 5 1 5 0 0 6 6 2 12 16 4 8 6 4 4 2 1 19 23 4 20 17 0 17 7 3 10 8 4 18 19 3 ,
